order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
89086836-722e-4650-b1a9-cd1b1c9abb13,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-06-12T08:57,3,84.36,Cash,Completed
4d9ec2ce-d06d-4003-aa6b-39669721c45e,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-02-19T08:57,1,28.76,Online,Pending
c534e407-774c-44e4-942f-6950b43d59ac,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-07-26T08:57,1,19.84,Card,Cancelled
78cf58d0-05e6-40f9-802c-5f27c6c5ed94,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-03-31T08:57,9,253.53,Cash,Cancelled
777b6f2b-c280-4e73-a3dd-4f588ab0b126,27b03994-7c7a-41a6-b082-6255283e0d93,2025-04-26T08:57,6,116.70,Online,Completed
5de0427f-4b6b-43bf-94aa-5b522554e17d,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2023-09-27T08:57,3,83.97,Cash,Pending
075c0212-5d90-4af7-8630-0f92e3645f8d,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-03-14T08:57,4,33.72,Cash,Pending
3fe9615b-ae1f-4845-97ff-dfeffa7f36d7,344cd74e-51ef-4a84-bac8-7570323f0005,2024-03-05T08:57,7,103.18,Cash,Completed
1ad2270f-cab4-45f8-957b-3831de1ec3e7,98e93f19-d779-4d47-bb63-7258a56de895,2025-09-02T08:57,7,107.94,Cash,Cancelled
89887bdd-f392-48f2-8a62-1e3d84addd6d,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-05-17T08:57,6,82.20,Cash,Pending
9d52f857-a4db-46de-be2b-dc2d5e205e1f,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-02-02T08:57,6,78.96,Cash,Cancelled
a88d7310-4ac2-4b4c-bfba-30dfb2a59f95,a22547a5-5d15-493c-81b4-d856a67af484,2025-01-15T08:57,9,112.95,Online,Completed
a65fd2a3-c302-4355-a287-eb9e9b22959d,908e593b-b660-4850-8b44-a4c80e9bc400,2024-01-05T08:57,5,103.35,Online,Completed
3559d118-6acc-475d-953f-3b188823166b,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-04-29T08:57,8,231.52,Cash,Completed
583b87a3-c35d-4356-b977-6f9dba2d9777,b123c43f-c0b1-4c2e-bd2c-863685110621,2023-11-24T08:57,6,79.14,Cash,Cancelled
4e671103-bd69-4360-bbaa-9d1e3a04ea58,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-11-07T08:57,1,20.78,Online,Cancelled
716ea813-deb9-425d-8da2-c894727431ae,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-02-07T08:57,9,46.98,Cash,Completed
216de3e9-1ec2-4654-ada0-1264b357e0a3,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-09-27T08:57,9,166.41,Card,Completed
6820ea63-de79-430e-8362-6eac19a46049,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-09-18T08:57,3,23.28,Card,Cancelled
f4770871-b1af-45c8-bea8-656aa6dc3c46,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-07-14T08:57,4,38.28,Online,Pending
4e67ed09-d5c2-4459-bdeb-406951ceff68,3100bb83-491a-41e5-9f9b-923259ac5997,2025-05-02T08:57,4,110.24,Online,Pending
a4ff79fe-b7f1-4379-b8ba-7ddfa414d705,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-02-25T08:57,3,72.93,Cash,Pending
dae77236-27b1-47bf-bda1-d99b42a0ed35,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-04-08T08:57,8,88.96,Cash,Cancelled
e4f5c1a2-e7c6-434e-b4b1-2199ff88a9e6,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-12-27T08:57,7,169.54,Card,Cancelled
331dfb65-6e91-4a2c-94ab-c9a154b17100,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-03-20T08:57,2,10.56,Cash,Cancelled
2355c79b-0678-4851-858a-7f512765f6d8,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-03-11T08:57,4,99.64,Card,Completed
db98ab2d-0d1b-4c38-86dc-824e37cb77d3,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-05-26T08:57,8,201.68,Cash,Completed
c3584d63-4170-4c78-b27c-171a7ad23025,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-02-16T08:57,1,19.92,Online,Completed
994e93e7-3dc8-4617-a219-86c477fa397a,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-10-01T08:57,9,140.22,Card,Pending
1f1c92e4-9e08-441e-81ad-4c213f21b5f5,4556d5b0-c07d-4270-824f-629c942a801d,2024-12-02T08:57,8,128.64,Online,Cancelled
f1f15eb7-6ca7-4303-a0c4-6b16ec10942a,9897a844-c4e7-4592-ab5e-fe0450684094,2024-07-22T08:57,5,94.30,Online,Cancelled
546e7ffa-4aae-44c0-8650-551a2db82c6c,aa2a167f-a069-4656-ba88-eeb834d91705,2024-09-28T08:57,1,26.11,Cash,Completed
fb845378-47ac-4282-a850-85b8e9ee7483,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-02-27T08:57,1,23.05,Online,Cancelled
36690db1-c0b6-47ae-bc5b-8e07485ff9e2,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-05-25T08:57,1,7.96,Cash,Pending
e57c5330-9ed1-4648-9816-7abf84ca1bc2,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-03-09T08:57,1,16.96,Card,Completed
3d52c640-f380-4d6c-9b87-1b252323c43b,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-11-29T08:57,8,134.96,Online,Pending
16e821a6-bc64-4a33-a0b3-10b1981f7cc2,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-03-05T08:57,4,66.28,Online,Completed
1638e030-2aa9-42b6-b408-2e10c3684a60,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-04-22T08:57,4,52.24,Online,Completed
bd2072d1-1693-4c46-81d7-4fb17626ea3b,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-04-13T08:57,8,239.04,Card,Completed
c09638ca-4a27-4936-bbe8-35fbc8df9bfb,c4f69c47-9731-479a-9fda-21771489da5c,2025-09-14T08:57,1,28.16,Online,Cancelled
4bbf14c7-fcb9-4bad-abff-209f170eb1dd,b280a0b3-a8b4-4a08-8f18-0225030cf860,2023-10-30T08:57,4,107.32,Online,Completed
b6427fb8-b608-47df-b3d2-67bfa1e19a17,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-06-25T08:57,2,19.12,Online,Cancelled
7e61e3df-0838-40f1-8318-9d0227fb5e36,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-08-26T08:57,3,64.29,Card,Cancelled
b1ff7e16-4e01-470a-9c69-096ca08c38a0,b6c4df19-a3af-4c14-8546-967d530b8399,2023-11-19T08:57,8,75.60,Online,Completed
a4a7e935-4e93-4631-943e-068c88321195,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2023-11-01T08:57,3,19.14,Online,Pending
e51f3872-7ecf-45a0-bc12-29cca7ff1d45,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-06-06T08:57,8,85.20,Cash,Pending
b89aa17d-b721-4e11-a282-7d7378eb4681,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-03-07T08:57,8,200.96,Cash,Completed
cfcf4271-fa6d-4946-9b31-5567db4b52d3,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-07-20T08:57,7,162.33,Cash,Cancelled
99678eab-9492-4875-9f1f-9a4e5e3116f0,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-06-03T08:57,9,142.47,Card,Completed
71309578-16cf-4df7-a612-bce8e75f2a84,aa2a167f-a069-4656-ba88-eeb834d91705,2024-11-26T08:57,8,194.32,Cash,Pending
c2b2e856-9ad1-448f-97d9-a8cfc425b5ed,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-11-25T08:57,9,131.58,Online,Pending
65203f94-39e8-4364-a562-53af55cf7a5c,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-10-05T08:57,3,49.41,Card,Completed
c58dc352-d89d-4657-9769-acfc5756d674,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-04-10T08:57,8,182.96,Online,Pending
3b86df89-5d04-4254-aae1-a1f03ff5354c,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-09-11T08:57,6,100.92,Online,Pending
29123a8a-0871-41b2-949f-7df70c2b00e3,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-10-28T08:57,2,12.22,Cash,Cancelled
5f14f210-0298-464c-9a1a-55f9f47166be,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-03-28T08:57,9,73.62,Online,Completed
c79ae761-1bf7-47bf-9e34-d9507cbe5e80,be469095-674e-4c28-bc97-14826255c637,2025-03-09T08:57,1,11.71,Cash,Cancelled
10f2ebe2-9a95-479b-b188-d46afc2b3fa8,821378e4-2df7-4a77-b40f-c86734776570,2024-09-27T08:57,8,196.40,Card,Cancelled
061860fa-b7b7-49c5-af0a-e3647eea96e4,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2023-12-27T08:57,6,78.36,Online,Cancelled
dd281b4e-0f8b-4871-8cee-c40e8a78726e,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2023-10-27T08:57,7,193.55,Online,Completed
8f3d3140-3e1a-46ee-8583-e63d31aaf8fb,8485de54-d0d8-4768-86bb-66d240093d10,2024-03-26T08:57,4,109.72,Cash,Completed
2e3bbdc1-9881-4647-84ca-a5537c84a118,98e93f19-d779-4d47-bb63-7258a56de895,2025-09-08T08:57,7,184.31,Cash,Completed
80088a8f-c1a1-436c-b23e-dfb3b46f49fa,37783778-89b2-4725-a8b3-a030d03fc334,2024-05-12T08:57,7,119.14,Card,Cancelled
4a7878cc-5dff-4f1b-808b-9f3f8817b453,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-08-16T08:57,6,32.34,Card,Pending
48a34f5f-1b19-4e34-9656-510a6f60c7c4,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-12-11T08:57,4,63.12,Online,Completed
8d6bfaf9-99d1-4e64-b884-56769087b404,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-07-04T08:57,9,257.13,Online,Cancelled
2d58b1fa-9ff2-4150-a51c-e7984a31dcb6,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-11-06T08:57,8,79.52,Cash,Cancelled
ce4475a7-2ed5-4e25-ba66-a1bb3ad92189,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-03-07T08:57,2,11.48,Online,Cancelled
2b26335b-0616-483b-8a1b-6a61a0adc0a6,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-05-27T08:57,8,47.92,Online,Completed
9eba98f1-2690-47ec-a98d-b8261546191f,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-12-05T08:57,3,80.91,Online,Completed
36527385-bbc9-437d-8548-b84368835eec,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-11-21T08:57,1,23.22,Cash,Pending
b3294f74-d40e-4510-9ce7-27f56edd260e,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-11-18T08:57,3,78.84,Cash,Cancelled
f69eb994-7072-4a59-97c6-4e47ae64e55a,74b442b0-8028-4c06-a473-101350b0de23,2025-04-01T08:57,9,140.58,Cash,Completed
c684bee6-add0-45e8-b864-597661d2ab53,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-04-10T08:57,6,46.02,Cash,Cancelled
2aa1309b-55a7-4d75-afe8-aad19e498b50,c6f8390d-73f6-493f-b632-150771a7e271,2025-06-10T08:57,2,23.56,Cash,Pending
68bafcb2-de52-44f6-819d-43dd8438aa33,8485de54-d0d8-4768-86bb-66d240093d10,2024-04-10T08:57,1,10.63,Cash,Pending
715d6282-4dbc-4dc9-995e-622a65c90d23,e8947d21-87bd-441f-8572-6e815165ab50,2024-04-30T08:57,9,76.68,Card,Completed
a86b0910-00bd-418c-93a5-8a25f2fd639e,74b442b0-8028-4c06-a473-101350b0de23,2023-10-04T08:57,9,73.71,Card,Completed
aba86ba9-9544-495c-b1f4-ab476cab9538,37783778-89b2-4725-a8b3-a030d03fc334,2025-04-01T08:57,9,154.53,Online,Completed
0220178b-cd49-4694-b188-4ddb862d651d,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-05-20T08:57,7,167.65,Card,Cancelled
a1d3608d-152b-4294-a511-10dd2bb9e2ae,e7266698-2ec7-4c14-b895-eca82106ba34,2024-04-03T08:57,3,71.79,Cash,Cancelled
8c561456-742c-4140-bac5-52638bd18426,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-03-09T08:57,6,97.80,Online,Cancelled
ff27eaa7-a5dc-4546-bd31-6439ecd16024,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-08-09T08:57,4,77.96,Card,Completed
effdae79-f184-4217-8df3-7292ba5b5242,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-03-06T08:57,6,164.64,Cash,Cancelled
83bb0338-c31e-4cbe-8d21-6d492662a6e9,aa2a167f-a069-4656-ba88-eeb834d91705,2023-12-14T08:57,9,239.04,Cash,Cancelled
8c51243a-58e4-43d8-801a-8ae95c3b1f0a,821378e4-2df7-4a77-b40f-c86734776570,2024-02-27T08:57,3,30.87,Cash,Cancelled
574f21ca-0d29-432f-8f7a-d9d971cbda05,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-11-23T08:57,4,114.28,Online,Completed
66386d88-2792-46d0-b4f2-7daecdfa7d12,a22547a5-5d15-493c-81b4-d856a67af484,2025-08-15T08:57,4,109.60,Online,Pending
5b0ebbd4-4a1a-4063-b5b2-2d51bb2dfb1c,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-07-13T08:57,7,98.49,Cash,Cancelled
183819fd-8503-4a0c-8c00-0f55aec3ba76,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-09-11T08:57,4,29.80,Card,Completed
bfc1dd6e-50a2-4399-af83-6e9b2cb53ea0,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2023-10-31T08:57,5,70.70,Cash,Cancelled
f079305c-bbc1-40bc-816f-6fdb552eee22,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-05-27T08:57,4,25.44,Card,Cancelled
02f61d80-bc68-4cd8-9927-491795e9b78f,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-02-19T08:57,8,227.28,Cash,Pending
7fe07de1-f82a-407d-93ee-416e890a1781,a22547a5-5d15-493c-81b4-d856a67af484,2023-11-16T08:57,6,149.10,Card,Completed
38939400-a757-4a9a-9d0e-baa361819ee5,b280a0b3-a8b4-4a08-8f18-0225030cf860,2023-11-25T08:57,9,211.95,Card,Completed
0e42450d-2ff2-417f-8d8b-3c00c7349fd2,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-05-03T08:57,2,21.02,Online,Completed
bbf98880-05fc-4e39-a1fa-2c2926a77c7f,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-02-12T08:57,7,55.93,Online,Pending
0fb3b035-2c66-407b-a392-558f38615ebb,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-02-13T08:57,2,37.76,Cash,Completed
61994c32-7fed-48a8-821d-6d3e8b1c5f94,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-04-27T08:57,9,123.48,Card,Pending
11b3bbe8-a521-45bd-ac12-9e7cad55a9b3,3100bb83-491a-41e5-9f9b-923259ac5997,2024-09-09T08:57,2,42.28,Cash,Cancelled
34b28528-9aeb-49ae-af07-ddec711dbd78,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-04-30T08:57,9,125.82,Card,Completed
fb1bde26-86f2-4d8d-bb17-0d7442dee92a,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-01-05T08:57,3,32.07,Card,Completed
68a177f4-3e12-49ec-a7e1-049a1bc27d68,7724772b-216a-45cc-986b-291e527fda4f,2024-09-19T08:57,4,53.36,Online,Cancelled
16f6e5cc-61da-45be-aeb6-01da22b41a8b,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-03-31T08:57,6,116.52,Cash,Pending
7913f00a-9ee9-4033-aded-a058596c9823,baf16467-9aec-46ec-801e-fa02e698d07b,2025-01-01T08:57,7,147.70,Cash,Cancelled
77a8fa6b-0171-4d68-adea-253672790856,36e722d4-2185-4803-8fa3-a1b00076c756,2024-01-16T08:57,4,22.92,Cash,Cancelled
67473a87-cf77-4c1a-a157-a43409018c0a,612d53e4-cdbb-4b77-a993-84140c268d35,2024-06-27T08:57,3,40.26,Online,Cancelled
259a7c1f-edbd-41a6-b26c-f5488f017aba,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2023-12-07T08:57,3,82.65,Online,Pending
f74276a4-b547-47fc-9452-df31182e1f8c,6e45791e-cc59-48ee-b154-f16ee2513526,2024-10-24T08:57,2,28.30,Card,Cancelled
2b74341c-afbe-4a07-91f1-dcdd9ed84eee,09f702bf-2c95-4d61-8ac4-df373cb0c854,2023-11-04T08:57,8,186.56,Card,Pending
656e9b56-106c-45c7-8de4-8dea22ab13de,e4245338-e3e5-48a3-8ec6-c628953cc269,2023-11-10T08:57,2,11.06,Card,Pending
d5e460a4-295b-4306-9a48-94c32cf9e733,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-01-15T08:57,7,107.45,Cash,Completed
72f7da55-a445-4836-bc12-822ce03b34cd,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-05-24T08:57,9,243.00,Online,Completed
51ab7282-de5c-430c-8495-525f4b90cdcb,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-01-23T08:57,3,86.25,Card,Pending
baa82a6f-e62e-47d1-91f4-3727bb7a71a9,c4f69c47-9731-479a-9fda-21771489da5c,2023-12-04T08:57,5,37.90,Card,Pending
8f779766-48da-42e2-b4c7-78418f863f5c,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-08-25T08:57,2,51.34,Card,Pending
5215b396-6dea-4fca-b816-e24af9a04b9a,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-02-07T08:57,1,18.62,Card,Cancelled
0b889e08-0265-4401-ae80-b00647b97975,77231fc5-6222-42fb-a8dd-5c460a6579a7,2023-12-10T08:57,3,60.54,Card,Completed
abf0226b-5ce8-4d9c-9d99-d1c377a0ddd1,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-12-09T08:57,4,85.04,Cash,Completed
e2b1b839-c564-437f-946f-35f8a869f17d,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-02-05T08:57,3,26.19,Card,Completed
b685597c-4243-4aa1-a670-d048ea606c6f,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-06-30T08:57,4,84.80,Card,Pending
4b8b0dbb-4136-4b09-92db-950d3609eb3b,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-05-11T08:57,6,52.20,Cash,Cancelled
60e39614-21a2-438d-b78f-6419289ca770,282e2b41-22ed-424d-8513-749dba6c0633,2025-01-14T08:57,9,156.96,Cash,Cancelled
060856cf-0aa0-4795-8263-2cf111078a85,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-03-30T08:57,1,27.53,Cash,Cancelled
75ff961c-a2ff-4d75-a81e-0ba2064c7a02,c0a306a2-a04d-4c37-885d-c002672f9119,2023-10-04T08:57,6,128.76,Online,Cancelled
d91d29ca-0584-4898-8858-a0ab61d8affc,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-12-13T08:57,4,94.76,Online,Pending
070cf16c-b561-474d-9cfd-1c45ed6428a0,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-02-14T08:57,5,96.60,Online,Pending
b8436737-689c-48d4-993a-516ee8081d86,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-02-09T08:57,2,35.20,Cash,Cancelled
683156a8-8b9b-4df1-ab56-fe11eb202fd4,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2023-11-21T08:57,5,66.55,Cash,Cancelled
a7aab794-b872-437b-bc22-9725be23cca2,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-06-01T08:57,8,214.08,Card,Completed
200b372e-3649-486a-96ec-e575d8a3f8d2,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-12-14T08:57,9,127.44,Cash,Pending
4e19b6f3-2489-4e26-b271-ce06d524b63b,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-07-16T08:57,5,139.80,Online,Cancelled
d2fb8312-1032-4a7f-b314-e72eb7ef3d8a,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-04-29T08:57,2,49.42,Online,Completed
e618bb12-c35d-45fb-a448-4be3790acfe9,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-07-17T08:57,4,97.72,Card,Pending
1f08489e-9888-4ec3-bd6a-3973088e6e95,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2023-10-21T08:57,1,12.67,Card,Cancelled
8a7e7afc-1bb3-4f4f-b722-6d052bd5fb80,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-09-07T08:57,7,178.92,Cash,Pending
b01e21d0-325a-449b-b43e-a0547545ee35,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-02-06T08:57,8,85.52,Cash,Cancelled
03959bfd-9d66-473c-b8ab-44fff63ffa5e,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-07-08T08:57,2,26.54,Online,Completed
f8f21b32-dddc-43d3-8e09-7a6287329205,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-05-24T08:57,3,20.94,Cash,Pending
4f6109f6-b2a9-4b1a-afe8-7d60ee5546e6,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-08-14T08:57,8,178.24,Cash,Completed
b2bf7597-329a-4606-83d1-526a66084e92,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-01-29T08:57,5,65.65,Card,Completed
8c0815cd-5520-447b-b72f-012490687ca3,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-06-01T08:57,7,85.82,Online,Cancelled
897f976e-fbb6-4ea4-9f66-c26d3537c12e,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-08-27T08:57,7,72.66,Cash,Completed
ab9736f7-6ee3-450d-b49d-fdfa0a1fb916,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-05-28T08:57,5,98.15,Card,Completed
2fd86983-5210-4f9c-bee0-42f0c67cbc39,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-08-17T08:57,8,192.56,Online,Cancelled
1a7d4c75-3179-46c0-a63c-45cb0007cbfc,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-01-01T08:57,4,88.60,Cash,Pending
10c563e9-f85c-45e5-a27c-a09624b93a13,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2023-10-09T08:57,9,106.38,Online,Cancelled
14172828-0e02-438b-8ea2-aea712c58853,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-05-09T08:57,7,66.01,Card,Completed
c17dbfbb-937b-4fae-ae5d-7bfeedd661ae,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-02-14T08:57,1,6.15,Online,Pending
5ca2752c-0c81-4c7b-967b-edd9ccfb3994,3cadef76-e5d8-4aea-a266-3301330826e9,2024-09-16T08:57,5,48.25,Online,Pending
69f78adb-2824-4e8e-95de-d6e87c6a0a72,06632297-200d-469d-9f60-8a7444b29071,2025-02-05T08:57,3,52.26,Card,Completed
8a96e781-85bc-4925-9a10-69f283345289,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-06-30T08:57,4,118.72,Cash,Pending
85273b80-65fd-43eb-a380-dfcf16bc424c,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-06-02T08:57,6,157.98,Cash,Completed
e0f18ec6-1918-4874-aa28-8de2f61994c4,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-11-13T08:57,7,84.56,Cash,Completed
e44eca90-3000-4bc8-85ea-323011c3fed1,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-06-18T08:57,4,102.24,Cash,Completed
91630a29-341c-46e5-8362-69ce61b83773,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-03-27T08:57,4,53.04,Card,Pending
3a3e3156-ae49-4989-a323-8cbb8cd8e36c,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-02-07T08:57,1,8.20,Online,Cancelled
d44f16b7-2f83-4416-9743-ab47b7d38b13,80b61d47-19ef-4737-9657-b9ba85231538,2025-04-02T08:57,4,91.24,Online,Cancelled
7ae63ddc-9b2c-4c4e-8179-8637f448cd06,b280a0b3-a8b4-4a08-8f18-0225030cf860,2025-04-05T08:57,2,53.00,Card,Completed
795d73f1-01e2-490a-8e37-d1a74bfffc2f,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-05-27T08:57,1,19.38,Cash,Completed
85bd6499-20a4-45f6-a6fe-1fae585348b0,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-06-27T08:57,8,43.12,Card,Cancelled
dc730c52-a09b-41ca-bf8a-24548645d5b2,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-11-14T08:57,3,63.45,Cash,Cancelled
b349049c-a052-46c8-b8d7-4c1923e1ec3c,baf16467-9aec-46ec-801e-fa02e698d07b,2025-09-09T08:57,4,24.28,Card,Pending
1bf44f59-291d-4c71-b61c-6fb4f92afe8e,74b442b0-8028-4c06-a473-101350b0de23,2024-08-07T08:57,5,115.10,Card,Completed
3db300b0-2018-46ed-b69a-7738ff6ec242,9897a844-c4e7-4592-ab5e-fe0450684094,2023-10-29T08:57,3,41.46,Card,Completed
8b6ce3bf-0a58-4a5c-8b7b-73d83857ee3a,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-04-12T08:57,3,70.53,Online,Cancelled
9f7ddecf-cbc8-4711-b599-da2b5b92bbd7,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-02-15T08:57,4,62.56,Card,Completed
90a69d23-9475-4fe6-8610-8c4546e23cbc,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-04-29T08:57,9,163.26,Online,Completed
e90aa61e-fe29-45db-acb8-d7ba3f3e097a,4556d5b0-c07d-4270-824f-629c942a801d,2024-01-23T08:57,5,99.70,Cash,Completed
041c26e5-fb61-4e04-a8c6-9d7ac4cc5110,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-08-27T08:57,8,51.60,Online,Pending
731f21b2-cc00-489c-9505-43d9f9be46d6,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-08-31T08:57,3,69.15,Card,Pending
793b3b02-cc77-4722-b33a-db0f7c5045ea,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-07-09T08:57,2,43.94,Cash,Cancelled
d2ff3579-c474-49f3-9a7e-d428ea8ad4d9,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-08-14T08:57,7,42.56,Card,Pending
89882d76-6abe-4570-8ed8-53f8493e4946,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2023-11-20T08:57,7,188.93,Card,Pending
ef05074e-f651-4fe7-9072-f44e6fa767fc,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-04-13T08:57,2,42.92,Card,Completed
