order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
67fffddf-97b6-4ab9-be57-9df5d95e31f7,7724772b-216a-45cc-986b-291e527fda4f,2023-12-21T08:57,7,157.92,Online,Completed
db5e74a9-5991-4621-b303-ebe0a2f22447,792198d2-605e-431f-ab10-13847f5046f1,2025-04-13T08:57,7,75.18,Cash,Completed
440a5685-75db-42ef-8d06-426f32423a46,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-11-07T08:57,1,14.22,Cash,Completed
d145693c-920e-4908-9342-1bbb52b98e9a,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-03-15T08:57,9,199.08,Cash,Pending
a3760e51-80d1-492f-90d7-6e8791372b73,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-06-10T08:57,7,177.17,Online,Pending
62c6c4f7-532e-404e-a1fc-0f16c7a13f62,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-05-03T08:57,2,36.86,Online,Cancelled
ca3d2185-b15b-4aff-a798-2108061c622a,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-09-14T08:57,3,31.20,Cash,Completed
07513752-0637-4651-a003-ac55c674d4bb,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-10-03T08:57,2,15.42,Online,Completed
16263036-380f-4a20-a9e3-97f8a86f1133,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-01-28T08:57,8,120.80,Cash,Pending
0eca815d-9bdc-4e26-8392-8d0a964af5d7,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-03-15T08:57,5,87.10,Card,Cancelled
a3f93a60-f2ff-49ad-8320-e1918989c6dc,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-07-15T08:57,9,109.53,Card,Pending
31251630-47dc-4811-9c36-4bba0b262814,c0a306a2-a04d-4c37-885d-c002672f9119,2023-10-02T08:57,2,55.00,Cash,Cancelled
db7ee340-c66a-4d0a-9aa6-ddf87dd616cc,792198d2-605e-431f-ab10-13847f5046f1,2025-05-23T08:57,3,32.19,Online,Completed
7e6d6dca-b421-4d49-bda4-f225f59d75ec,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-12-26T08:57,8,81.68,Cash,Cancelled
cf04c5dd-2d69-4105-901e-8e3ef9b82b31,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-08-01T08:57,2,35.20,Card,Pending
a97aa50a-9110-4249-9626-7d807ed8e095,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-06-01T08:57,6,33.48,Online,Completed
6b781c2a-c302-4b5b-a6ca-a4a4121eaef8,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-03-08T08:57,3,81.72,Card,Cancelled
8d9ef942-4323-4b40-af42-cc2e332681b3,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-04-27T08:57,1,17.57,Card,Cancelled
9f8f58c5-103a-4298-924b-4854445d5a79,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-06-25T08:57,4,96.92,Online,Cancelled
fa0424bc-7dec-4065-83a0-29c908233e04,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-03-17T08:57,9,175.14,Online,Completed
91c6d1ad-d8b5-440d-9d72-9b39b0922864,98e93f19-d779-4d47-bb63-7258a56de895,2024-03-15T08:57,3,70.02,Online,Pending
0d412fae-1c86-4b7d-8ea7-44e7151e1ef0,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-07-29T08:57,8,232.40,Cash,Cancelled
9d70b7d9-baca-4ea7-a2e3-20d1bb787ec6,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-07-04T08:57,9,89.19,Cash,Pending
96f02ea0-9dea-4187-99bc-57045e8c9cc7,792198d2-605e-431f-ab10-13847f5046f1,2024-03-23T08:57,6,97.56,Card,Pending
ba4b221a-b606-46b2-8788-16ba08991459,282503ba-664d-4776-a193-417807799d5a,2024-05-22T08:57,7,94.15,Card,Completed
df0b8651-0605-49ee-9e7d-06ca3a0fbfae,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-01-25T08:57,3,38.94,Online,Cancelled
8949d55b-bb00-4797-ac42-1025d498add6,74b442b0-8028-4c06-a473-101350b0de23,2024-06-26T08:57,8,70.40,Card,Pending
2aa68ffa-1876-4832-928b-e3c0cc31e50c,3100bb83-491a-41e5-9f9b-923259ac5997,2025-08-22T08:57,2,43.50,Online,Cancelled
4887c482-f075-42b2-bff9-34958d90806e,1641ada2-0333-42d6-b483-73cc23ee6010,2024-06-12T08:57,9,152.37,Online,Completed
605198d4-56e5-494e-bd16-d669f70cc928,53493495-2f16-4cbc-919b-14ee48691e3c,2024-06-09T08:57,1,9.84,Card,Completed
9455a6c6-f7f8-4fac-a0f9-062c20784a51,9c65430b-08ff-4101-9845-36519abbd52c,2024-03-24T08:57,7,201.88,Card,Completed
eaa01d8d-7ee4-4b6a-9098-c5b68de63627,989c0954-4b4b-4e89-855b-964f58abbebc,2025-04-30T08:57,3,70.23,Card,Cancelled
2d6a8eaf-cbc4-4bf4-8b56-d7c547c5cd44,06632297-200d-469d-9f60-8a7444b29071,2024-11-16T08:57,2,20.60,Online,Cancelled
93c83e20-4dd4-4a10-ac8a-10ac6400c945,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-07-30T08:57,1,9.00,Card,Completed
1608eddb-ad09-47f0-9209-eaeec409064c,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-05-23T08:57,5,60.05,Online,Completed
7a8a1a74-1599-40dc-a493-318bf6474214,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-12-18T08:57,9,178.20,Card,Pending
13b072eb-41da-4bba-ae92-c3309e2be6ff,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-05-26T08:57,8,45.36,Cash,Pending
4661b5ad-09f3-4bb7-b09d-7b06d109a24e,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-03-09T08:57,7,66.78,Cash,Pending
582667cc-4ccd-4df0-a9ab-c470ec92d5b5,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-04-25T08:57,1,20.51,Online,Completed
aff218c0-ca41-44bc-9417-5b40030fa95c,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-01-02T08:57,7,144.20,Online,Completed
850f4194-168e-4bf5-ad0c-3082a2dbfffa,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2023-11-05T08:57,6,151.74,Card,Cancelled
e25afb0e-cbb9-43a7-8d95-f9c36ccb0c82,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-06-22T08:57,6,68.04,Cash,Cancelled
299aa6b5-d4dd-4545-8016-a21693faf427,3cadef76-e5d8-4aea-a266-3301330826e9,2024-08-19T08:57,4,106.24,Cash,Pending
55b9cefd-42d2-4f58-b394-7096e3bb1265,344cd74e-51ef-4a84-bac8-7570323f0005,2024-09-26T08:57,9,124.65,Cash,Pending
c4970d63-ac23-4e08-a8d3-cbad7ee1d93c,74b442b0-8028-4c06-a473-101350b0de23,2024-07-07T08:57,2,35.02,Online,Cancelled
5fa41420-e4e1-4731-9df9-b219d85144e8,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-08-01T08:57,8,128.56,Online,Cancelled
3eef4b15-1fda-45bf-ade3-c950dbc2207a,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-12-24T08:57,4,46.88,Card,Completed
3115f808-b681-4ae1-99a3-ec998e7b3158,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-05-08T08:57,7,195.51,Online,Pending
e4634b85-fb1a-4d18-8086-f424e89ec5bc,908e593b-b660-4850-8b44-a4c80e9bc400,2024-09-27T08:57,3,79.53,Online,Completed
0d3ba49e-9fdf-42bf-b1ea-5cfa731ab749,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-08-17T08:57,3,56.04,Online,Cancelled
05c5907b-234f-44b3-99f8-1e81fc9ad435,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-05-27T08:57,6,141.24,Cash,Completed
d1328f49-6007-4c89-a8f7-f4d45adddbfb,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-01-17T08:57,3,88.44,Card,Completed
a9220081-1d98-4305-8439-812940a3a692,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2023-12-06T08:57,7,175.98,Online,Pending
b858fd6e-915d-40a0-a084-ee9eec0508d0,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-09-06T08:57,9,249.21,Card,Completed
fdc3c1fb-43d2-43f9-bc2d-131136648f9d,c6f8390d-73f6-493f-b632-150771a7e271,2024-02-17T08:57,8,140.00,Online,Completed
907c16ac-343d-4b81-8519-557fdd54e280,1803130e-4d66-4764-888a-66c441d672fa,2025-05-29T08:57,1,6.29,Card,Completed
20dfc012-42a7-4dc5-8180-fae6eb66ce7a,919de531-031b-4706-955a-a1d11fc3d898,2024-08-22T08:57,6,130.62,Online,Pending
aff7b5ea-2240-4c74-aee9-692b888db85c,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-01-21T08:57,9,264.96,Card,Cancelled
37796282-dfbb-477a-a2df-b8d330487322,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-07-08T08:57,6,180.00,Cash,Pending
a285599e-6d49-45dc-8ada-a233e30ddc1d,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-01-18T08:57,6,147.60,Online,Cancelled
49e47175-5b31-4563-b4c3-de6f6b8b9f58,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-06-24T08:57,9,185.04,Cash,Completed
e884c15b-01d4-4fc6-b9aa-321cd30d9f53,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-07-26T08:57,9,171.54,Card,Cancelled
2f2bd3d7-e135-4790-b1af-55dc6c39d959,c6f8390d-73f6-493f-b632-150771a7e271,2025-06-18T08:57,1,13.06,Cash,Cancelled
d53066c0-edf7-44c5-a52f-e95f61b46df5,208d258d-eb72-4d45-86bc-60bc62235e47,2024-04-03T08:57,2,34.10,Online,Pending
b1a8fc64-2720-4145-9170-4e6a52c65546,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-06-10T08:57,5,57.60,Online,Pending
cb4d9bdd-a313-4220-9926-3f60352676b5,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-10-29T08:57,9,260.46,Card,Pending
612723b5-de57-44ef-a344-989904d49696,4680db75-df0f-46e5-8cef-530dd07d9424,2024-09-20T08:57,8,48.00,Card,Completed
fd3d2ddb-930e-468f-b430-a9a8bdde9deb,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-02-02T08:57,2,57.26,Online,Cancelled
d48e317c-4a65-4329-94c9-f13e7bac844a,792198d2-605e-431f-ab10-13847f5046f1,2023-12-16T08:57,7,205.03,Cash,Cancelled
083f98fa-8e20-4f29-ba18-23ad21e61f9a,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-08-10T08:57,9,248.94,Online,Completed
75aa56f7-8d54-44df-b0b3-f75c789cf71c,612d53e4-cdbb-4b77-a993-84140c268d35,2024-02-09T08:57,1,8.17,Online,Completed
a5b7d46e-4005-4715-83f0-f7b3338bba40,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-08-09T08:57,2,41.56,Online,Completed
8b8b3255-49bc-4149-a781-8c2ed282581d,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-05-21T08:57,3,58.44,Card,Pending
7ffc61e4-1bef-457c-9073-4ece50730663,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-07-24T08:57,8,130.24,Online,Pending
f8ba0a6f-81c5-46d8-9300-d69f11d263f6,919de531-031b-4706-955a-a1d11fc3d898,2023-10-14T08:57,1,10.80,Cash,Completed
a1dcd67e-43e4-4589-bbb3-8f9b6ebcd480,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-08-25T08:57,8,196.80,Online,Pending
73b0775a-d211-4d45-bda7-e9769c0c10e8,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-01-12T08:57,2,52.84,Online,Completed
2254e840-cdd4-4a42-8512-9fbf41ce612b,931fcf5d-6902-4207-9fed-6c3e41d795cb,2023-12-12T08:57,9,177.93,Card,Cancelled
586450d5-41e9-463c-a31e-9217e8a1cd24,7724772b-216a-45cc-986b-291e527fda4f,2024-12-28T08:57,2,21.02,Online,Pending
00836b4c-1a33-45d9-ad24-57e286e254bf,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-06-19T08:57,7,126.77,Card,Completed
f998869f-1ecf-44ee-a130-624902aab15c,17eb414f-9483-44be-84ee-57f677875ff6,2025-06-02T08:57,4,99.04,Online,Completed
380341b4-e0db-447a-bd46-4ab892239b10,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-04-24T08:57,8,160.08,Cash,Completed
d4f93b12-d376-4858-a4d9-1ae716079b5e,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-06-29T08:57,2,28.96,Online,Cancelled
57bdbe98-d0c7-4657-af8f-44893b0691d5,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-06-20T08:57,4,46.56,Online,Completed
f0f35972-8efc-4ca3-8acc-1c76263f0a54,e7266698-2ec7-4c14-b895-eca82106ba34,2024-07-01T08:57,6,120.00,Online,Pending
9002c7b8-e6d2-4007-9cb7-98ea81d14d44,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-06-07T08:57,7,36.40,Card,Completed
5028a1ae-2d9c-44b2-bad6-85c3fa91971c,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-02-02T08:57,3,16.74,Online,Cancelled
099e96ac-4a6c-416c-968f-64d23e485b12,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-02-16T08:57,6,67.50,Cash,Completed
c3d69aeb-d90f-4c95-94f7-02e2f78f01f7,17eb414f-9483-44be-84ee-57f677875ff6,2024-03-10T08:57,4,47.12,Cash,Cancelled
f096fa36-7950-49cf-bb8a-5137847ee07c,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-02-01T08:57,7,86.03,Card,Cancelled
b9d253ac-36dc-4148-9dac-d19a59ea6240,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-09-22T08:57,7,60.06,Card,Pending
12fc7bdf-671d-4a5c-8416-de9cc07fba69,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-03-04T08:57,3,42.90,Cash,Pending
9b243999-0684-4822-9e0f-c02982573b3c,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-05-03T08:57,2,14.20,Cash,Cancelled
0e6771a2-515f-4d25-a36e-81660f585085,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2023-12-25T08:57,7,87.71,Cash,Cancelled
99f5d9b7-ea35-4e6d-a975-353783eff0b2,c6f8390d-73f6-493f-b632-150771a7e271,2024-04-14T08:57,2,30.10,Cash,Cancelled
1aadff75-f424-4a1d-a592-3ad2d1692bb7,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-04-03T08:57,1,29.13,Cash,Cancelled
1be9df6d-9d5b-4fd7-ae2e-1cfbd51fb6b1,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-06-20T08:57,7,158.83,Card,Completed
f483d90b-84d4-40c9-a9cd-4a879cb6343a,344cd74e-51ef-4a84-bac8-7570323f0005,2025-09-17T08:57,2,26.20,Cash,Completed
41cdf142-599d-4bb8-b29b-58cb44860025,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-11-13T08:57,1,21.63,Cash,Pending
346056e9-c6c6-4edf-96a2-f4e2e8ad5c61,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-04-04T08:57,9,109.17,Online,Cancelled
b21c85e4-d23a-4a38-ae2c-162b96fd20f1,9ed49544-ec28-41ed-83fc-de5482991983,2025-03-25T08:57,8,76.48,Cash,Completed
ad24238c-cabe-4f40-a566-2c7786b3edf8,29f428f2-33a4-487b-bbc6-a0971ce6e348,2023-11-01T08:57,1,13.81,Cash,Pending
94316abb-caf6-43eb-a306-af78d2a9211b,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-07-02T08:57,7,157.71,Cash,Cancelled
9c036d40-e86e-4a95-be4e-969bf169ac6e,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-08-02T08:57,2,27.82,Cash,Pending
e19427ce-e104-4f80-b6be-9c510b954f24,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-10-28T08:57,2,26.58,Online,Cancelled
f6522923-de00-42f6-b25c-5e6f0dd238ea,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-03-10T08:57,5,143.45,Cash,Completed
3760ce04-c47e-427a-be2f-9a444de69fbc,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-02-14T08:57,4,114.80,Online,Completed
0d1c1f5c-fa49-4ca0-83e9-0801884a2af2,4680db75-df0f-46e5-8cef-530dd07d9424,2025-04-15T08:57,1,21.55,Card,Cancelled
c5be4d93-c96c-41b2-a02b-39797ed8e5ce,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-03-04T08:57,8,75.44,Online,Completed
42c0da51-2291-4c2e-b42f-15c8d1caabf1,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-09-11T08:57,9,202.50,Online,Completed
9762a968-d908-4fe4-b343-7eb6c52f7e7a,1641ada2-0333-42d6-b483-73cc23ee6010,2025-07-22T08:57,3,78.00,Cash,Completed
bd7d031b-f933-4e49-8aa8-1adf6804f0f1,16547bee-9860-474d-af0d-29bf61f89944,2024-03-20T08:57,3,32.88,Online,Pending
e5cc3ea1-7e65-44a6-9e38-780ab7ab4372,15f04693-6ab4-48eb-be8a-1820b5b553dc,2023-11-12T08:57,9,266.31,Cash,Pending
6302165c-a0fc-444b-93c7-f2f7d29535e9,b649a657-6bda-4b0a-8b87-a5358feda684,2024-01-25T08:57,8,141.44,Online,Pending
fae490d9-7403-43ee-aa46-1a07e8d9f9a7,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-06-05T08:57,8,59.76,Cash,Pending
178a4a55-8dc6-47e9-80a3-7f67d6ccba5e,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-10-18T08:57,6,140.40,Card,Completed
a255f927-e0ed-4515-8d85-a70de68dbe9e,3e4f58e3-d010-4e2f-8436-e32feb060d68,2023-12-06T08:57,2,59.22,Cash,Cancelled
b3356f5d-2815-4fce-b069-27161bd53b85,19e9d68d-123c-401d-aa30-3fee7345a0f3,2023-11-15T08:57,5,38.15,Card,Pending
03b2969d-77b5-4634-9f8a-79a8488386b5,919de531-031b-4706-955a-a1d11fc3d898,2024-03-25T08:57,6,85.20,Online,Completed
238c3549-dde2-445f-acd1-d8dcde615e17,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-08-09T08:57,6,82.98,Card,Cancelled
b1278e52-c265-44b3-ace3-ca930ef20c6b,344cd74e-51ef-4a84-bac8-7570323f0005,2024-01-03T08:57,2,25.54,Online,Cancelled
8740b8e7-0c7a-4003-9349-452d93ff84bc,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-10-19T08:57,8,184.64,Online,Pending
abdcd469-4198-4276-a10d-d4eca857bf02,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-02-03T08:57,1,12.39,Online,Completed
4b50eea5-7e6c-4a98-b998-c75028be7c87,53493495-2f16-4cbc-919b-14ee48691e3c,2024-05-30T08:57,4,72.92,Card,Completed
8419890d-f9bf-4323-bb99-27138e148d38,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-08-28T08:57,8,132.00,Cash,Cancelled
fa9fab21-a8f2-447b-856b-fda3120614d1,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-02-24T08:57,9,175.32,Card,Pending
c968dfd5-701d-4a40-9cda-a3e54eb19403,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-07-31T08:57,2,40.48,Cash,Cancelled
5de0eb0c-a378-49a9-8357-494cff6cbc59,9897a844-c4e7-4592-ab5e-fe0450684094,2025-04-17T08:57,8,118.40,Cash,Pending
2bdfdc7e-c7ae-4b6d-a8e9-0aacccc412ca,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-09-11T08:57,1,29.10,Online,Completed
1a724148-b504-419e-9ac7-3c0039c09c84,612d53e4-cdbb-4b77-a993-84140c268d35,2025-08-13T08:57,7,172.69,Online,Pending
95a9e890-1a84-472c-b2d0-7fed0d48fbba,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-02-12T08:57,5,64.00,Online,Completed
5caba938-7b36-4eb1-9ae0-4936c1e17fa0,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-11-13T08:57,6,42.66,Cash,Pending
9a96174f-3e32-4042-bbc3-45ecb15e759f,1641ada2-0333-42d6-b483-73cc23ee6010,2025-01-17T08:57,8,41.28,Cash,Pending
346be60d-b89c-48cb-9832-e177d5ae6f61,0b89be33-d768-4021-b91c-49ec970c6e65,2025-04-01T08:57,6,48.42,Cash,Cancelled
dad93cf5-5d88-433a-b4b7-1371d7a39654,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-12-30T08:57,4,119.68,Online,Pending
3eb678d3-68b0-4fb7-9322-03829431b78b,919de531-031b-4706-955a-a1d11fc3d898,2024-07-02T08:57,9,229.77,Card,Pending
89a54251-dcc4-453f-a477-f10c63598ae5,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-03-29T08:57,8,86.48,Card,Cancelled
d40410e2-73fa-4781-bc52-e62e78bc0c86,282e2b41-22ed-424d-8513-749dba6c0633,2023-10-21T08:57,5,142.70,Cash,Completed
68ed5861-b3c5-41f7-9dec-d593b51d7212,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-07-16T08:57,7,146.58,Online,Completed
829633f3-f6e0-4467-923d-b66b79c7423a,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-02-26T08:57,8,114.56,Card,Pending
faec5abb-f1ea-4057-9d09-668954ab7b86,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-05-21T08:57,6,46.32,Online,Cancelled
973b429d-057e-4eb5-bae4-62760d919334,0b89be33-d768-4021-b91c-49ec970c6e65,2025-08-07T08:57,6,64.08,Card,Cancelled
7567d523-e9b0-4179-b671-31ffa1b5500d,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-11-06T08:57,3,42.51,Online,Pending
b41f014f-a2c9-40a2-8ddb-584ade1647ee,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-10-15T08:57,4,45.16,Cash,Completed
69358bd8-f806-4823-b7f6-d63282678e02,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-08-02T08:57,1,6.25,Online,Pending
69f6b8f8-4861-4e0c-8331-930f17a4b265,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-12-15T08:57,4,74.40,Online,Pending
18030b6f-bbc6-491e-92a0-932ad1ed33e2,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-06-30T08:57,3,63.15,Card,Pending
a5393e45-9c15-4391-ac62-e8d501332e8e,989c0954-4b4b-4e89-855b-964f58abbebc,2024-12-25T08:57,5,68.55,Cash,Pending
8ab32155-251a-4440-81d9-b08a596d3097,27b03994-7c7a-41a6-b082-6255283e0d93,2025-07-13T08:57,5,61.90,Cash,Completed
b86948ce-210b-46be-8a0e-03ad39fb1654,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-09-14T08:57,3,37.35,Cash,Cancelled
50084b9e-9738-4985-9f0d-9499a4ba200c,baf16467-9aec-46ec-801e-fa02e698d07b,2025-07-12T08:57,7,105.07,Online,Cancelled
bcb2e42f-9857-4ff9-806d-a17aced0319a,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-08-25T08:57,7,181.44,Card,Cancelled
fd4c1f5d-f7f4-4dac-82db-7a762f7ea8fb,98e93f19-d779-4d47-bb63-7258a56de895,2025-04-13T08:57,1,25.10,Online,Cancelled
ed1ef127-03d8-4bfd-9194-29969ee16bad,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-01-27T08:57,4,99.16,Card,Pending
3c046b86-5f2d-4969-8026-130d354f8911,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-02-17T08:57,1,26.65,Cash,Completed
f835e29b-09ac-426f-b98d-f4f8acf6d636,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-10-21T08:57,1,18.52,Card,Completed
a2cb149f-8adb-477b-bf5c-b5e1d888ca5f,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-04-19T08:57,8,114.80,Card,Pending
3c309d8e-c1e0-4756-acd8-fa59d3867ec9,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-06-02T08:57,5,106.85,Card,Cancelled
3acb4324-c259-40f7-adf5-fa48c297659d,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-12-18T08:57,2,34.90,Card,Pending
af268f1e-7503-4020-a1c8-f34654a9d3a6,e0fb26e1-4e29-4da0-9337-771252bb80bb,2023-11-19T08:57,9,162.09,Online,Cancelled
07ce0e3a-fff1-48a2-9b11-f677ab48a79c,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-05-18T08:57,2,51.44,Cash,Completed
698ab492-41c3-407d-aa08-350c775e5c5a,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-09-05T08:57,3,38.04,Cash,Cancelled
2adeec68-1de6-4413-b931-85db00a18a5f,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-03-20T08:57,5,72.10,Cash,Cancelled
3582066b-a878-4282-b913-5ed13c54906b,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-01-11T08:57,5,98.95,Cash,Completed
2770144e-031b-4a9f-b3e6-e41431fd84dd,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-12-27T08:57,6,120.60,Card,Pending
1587ba5c-2360-43dc-8d31-ddaf271e9167,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-06-29T08:57,4,76.52,Online,Completed
b7514671-e2a9-4301-98ec-30bf34e12bd3,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-03-01T08:57,9,94.59,Card,Completed
ca6b5f73-b1ac-4528-85a7-bc668726b148,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-07-20T08:57,7,191.73,Cash,Cancelled
cffe427c-4d80-4537-a605-944aeeb3c403,919de531-031b-4706-955a-a1d11fc3d898,2025-08-13T08:57,5,135.90,Online,Completed
6aef02df-f9de-4c1e-ba78-5b05f786d185,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-07-27T08:57,1,21.20,Cash,Cancelled
2380fb6f-fa88-4ac3-8db4-5409540cad17,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-02-04T08:57,8,78.32,Card,Pending
07eced61-843b-4f94-9a3d-17ed2dfba550,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-05-08T08:57,9,101.16,Cash,Cancelled
dc61e259-d4fb-422b-8993-fd6dd2ab3609,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-06-22T08:57,3,70.53,Card,Cancelled
0ca48aae-df78-45dc-914b-019b5017644f,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-06-16T08:57,9,255.87,Cash,Completed
98a83967-343a-4441-b49c-daf9879dafd4,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-04-14T08:57,2,59.22,Cash,Completed
d487c7bf-7de7-4b44-9cc1-ab67cacae1e7,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-04-03T08:57,7,203.77,Card,Cancelled
