order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
0576852e-f9e4-4c03-afcb-e5e696dfda7c,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-08-02T08:57,9,78.39,Card,Cancelled
39e9ebe3-d33d-41fe-b5a3-569d168fc6cc,3331adf1-b227-4531-8305-2db41537c5ca,2024-06-30T08:57,8,149.36,Cash,Pending
e4c8dd38-b851-445c-af6d-ad80ec9d728d,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-02-19T08:57,8,164.40,Cash,Completed
5b09bb55-06f9-4f86-b7b0-6df3ee8749dc,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-09-11T08:57,8,208.48,Cash,Completed
422476e1-f6f9-443e-bdbe-8610fd63fe3c,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-03-11T08:57,6,133.86,Cash,Pending
145df5af-a508-4fa4-b7d5-22e9e7d531a1,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2023-11-04T08:57,6,48.00,Online,Completed
c165b1ca-79a5-485c-bfeb-298ffa85c8f4,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-09-15T08:57,3,58.56,Online,Pending
c3c0e841-0a53-4256-894a-e58e996ee3e7,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-03-09T08:57,3,84.03,Online,Cancelled
21d21bbe-a66f-4c20-8d3c-9c9097722c6f,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-07-04T08:57,3,80.67,Online,Cancelled
9af4a3ba-647a-409d-9461-3c5668216f2f,9ed49544-ec28-41ed-83fc-de5482991983,2023-10-23T08:57,2,23.32,Online,Cancelled
4cb107e1-a927-4eae-9437-7d4b62901907,c4f69c47-9731-479a-9fda-21771489da5c,2025-01-21T08:57,1,9.38,Cash,Completed
89a71b2d-d479-4652-946f-28ba85c0ca3d,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-06-07T08:57,2,38.96,Cash,Pending
ba6b37d8-2c80-4956-8c69-93db6e6482d7,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-10-31T08:57,2,13.54,Card,Pending
31dd55c1-5ad3-4d51-b603-87c9cfd2ad59,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-06-19T08:57,5,134.35,Online,Cancelled
184f8fe9-ca16-41a1-8453-64e4f5bab9ab,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-02-19T08:57,9,160.65,Online,Pending
a811e3ff-8afb-4d5e-9250-de3337102a0c,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-06-24T08:57,7,146.37,Card,Pending
7559b7f2-7871-42c5-8a15-9fd17a73701d,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-05-20T08:57,5,53.05,Online,Pending
07cf9ac2-9e57-4e12-9486-a66168cb304f,9ed49544-ec28-41ed-83fc-de5482991983,2023-12-01T08:57,4,101.92,Card,Completed
a99f389f-3fd1-4bf5-a79b-315379786147,4680db75-df0f-46e5-8cef-530dd07d9424,2024-11-18T08:57,6,147.60,Card,Pending
a499050e-0cff-4a54-a284-a0164c1742ff,27b03994-7c7a-41a6-b082-6255283e0d93,2024-10-16T08:57,5,106.50,Card,Cancelled
394a1298-ca81-4242-980f-aa597cc0a427,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-06-19T08:57,4,115.88,Cash,Pending
e249a545-1979-43d3-9f7f-b14f90671c2f,b649a657-6bda-4b0a-8b87-a5358feda684,2023-10-07T08:57,5,26.75,Cash,Cancelled
bc735d38-929a-47a1-8247-675e92fb0640,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-04-12T08:57,9,213.39,Cash,Completed
698b398b-370c-4594-beda-c67324cb0e53,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2023-10-31T08:57,3,55.62,Online,Completed
5d7e93d0-a40c-4487-8397-95ae76f393c8,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-11-26T08:57,6,82.62,Cash,Cancelled
7f9ca73e-c56e-400b-96e6-52caf13e21f7,908e593b-b660-4850-8b44-a4c80e9bc400,2024-08-17T08:57,9,251.91,Online,Completed
ea3eda3e-56bd-4b9b-ad33-07ca0ac27faf,c0a306a2-a04d-4c37-885d-c002672f9119,2023-12-21T08:57,4,30.88,Card,Cancelled
ca4bb9ea-8589-412a-9104-b9cb75b8f1f3,3100bb83-491a-41e5-9f9b-923259ac5997,2025-02-27T08:57,7,139.37,Card,Completed
c6bd7e8a-c9fc-4129-aac5-80b7e2b4d0c2,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-03-25T08:57,6,95.58,Online,Completed
65521da7-b5dd-41e8-830a-976b6dbf4fd5,fc229012-0965-4f12-82cb-06619af8a64b,2025-01-23T08:57,2,44.12,Online,Completed
d85ddfd0-d745-412b-978b-6c19dd3996e4,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-01-24T08:57,8,171.52,Online,Completed
30099db1-f7ca-489b-85bc-516619eec6a7,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-03-01T08:57,2,32.32,Online,Completed
c5f924d3-b966-4716-957c-c8a342f94f35,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-07-23T08:57,8,128.32,Card,Completed
292ac578-3cc9-433b-b6cc-029a3656943c,be469095-674e-4c28-bc97-14826255c637,2024-03-13T08:57,8,124.00,Card,Completed
aa8782b4-fbfe-45ab-96dd-108a9fe08667,0986ffe3-1c58-407d-a4e8-b978814f622c,2023-10-03T08:57,9,66.96,Cash,Pending
8d5c66ab-b020-43eb-aa81-63958c61d357,80b61d47-19ef-4737-9657-b9ba85231538,2025-08-06T08:57,9,268.11,Cash,Completed
f555f26c-0b64-4bd6-9d01-7b362fa9e8ae,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-10-06T08:57,9,147.42,Card,Pending
48453e4e-7ea1-4342-bfc4-7ffe7479b11d,c4f69c47-9731-479a-9fda-21771489da5c,2025-01-24T08:57,9,167.58,Cash,Completed
c584aa23-4fb6-4d9a-b637-e4a67f645c05,e7266698-2ec7-4c14-b895-eca82106ba34,2024-03-01T08:57,9,51.75,Cash,Cancelled
fbf14357-29ca-4f04-8549-23e2003669be,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-10-10T08:57,7,82.32,Card,Completed
d5874dd5-f44d-4a3e-9a11-cc69bc4642bf,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-04-21T08:57,6,46.32,Cash,Pending
3f91cea4-ae93-462b-a154-dab5dec2e159,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-04-25T08:57,7,139.72,Card,Pending
7e7e6d58-3410-4a85-b528-0b56ee178d1e,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-12-07T08:57,8,105.20,Cash,Completed
04ce9103-4a40-4c3c-8bfa-85d7459957db,36e722d4-2185-4803-8fa3-a1b00076c756,2024-11-26T08:57,6,62.04,Online,Cancelled
2b990cbd-4942-4696-81c0-91b81d1d30ec,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-10-17T08:57,7,66.64,Online,Cancelled
ee9c1ac7-c9ab-4754-97c2-effbd7d0f4af,b649a657-6bda-4b0a-8b87-a5358feda684,2024-08-06T08:57,9,68.40,Online,Pending
bab74924-f49a-4e0d-a6e6-9a9a2bbc61bf,9c65430b-08ff-4101-9845-36519abbd52c,2023-11-11T08:57,6,39.36,Card,Completed
da9e616b-3d60-4b38-b71f-7469235123d3,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2023-10-16T08:57,7,42.77,Card,Cancelled
0e7fa334-8f11-48e4-8a61-abdc130d7466,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-02-10T08:57,5,28.30,Cash,Cancelled
2139b64b-3da5-4de0-810d-91ddb2eeed23,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-09-05T08:57,7,72.17,Online,Pending
9eb35b7b-1c1f-4927-9138-7d769f164666,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-11-28T08:57,8,202.80,Cash,Completed
9082fad2-c3c4-4356-8e16-f298fc038140,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-05-27T08:57,6,55.50,Online,Cancelled
21bd7251-e3b6-402c-8b93-1f9f42c6f814,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-08-17T08:57,2,10.02,Online,Pending
04d5c6a9-606c-496a-b030-752eff2f9253,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-12-12T08:57,9,205.20,Card,Cancelled
402b37b5-536a-41fa-b15d-1f1c8b2d49f4,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-05-19T08:57,8,232.96,Card,Pending
03939021-5be0-45b6-85ab-88d0ac8dc97d,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-01-28T08:57,7,202.02,Online,Completed
65807105-8706-4adf-8187-8e11673ac047,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-04-12T08:57,9,113.67,Cash,Completed
54541f7e-ab0d-4462-b101-e6dc5dc5a455,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2023-12-04T08:57,3,68.79,Card,Pending
abacdabb-c123-4c83-b557-3f5a456a8d87,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-09-13T08:57,9,93.33,Card,Completed
7de8dd01-b1f7-41b6-8e31-453d8fa8d19f,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-08-23T08:57,6,174.30,Online,Pending
ce108341-0ef9-4b70-a3c5-5e52f6b31c65,a483d2b5-5568-46d2-a485-3a9710535f08,2025-05-27T08:57,7,199.64,Cash,Pending
c4e2a632-0430-4a6e-996f-2466a9639dfe,908e593b-b660-4850-8b44-a4c80e9bc400,2024-12-19T08:57,4,62.44,Online,Cancelled
e90e391a-4d09-4990-9374-6fe1dda1af00,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-08-02T08:57,1,21.84,Online,Cancelled
9eb8ed91-48bb-40d6-9990-55e64bdb9ab3,0718128f-e20b-432f-b026-042e8f4754d5,2024-08-16T08:57,3,69.66,Cash,Pending
4445c2cc-28a1-4987-9517-f1e5a1c23677,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-05-02T08:57,2,13.12,Online,Cancelled
97b49bbe-5365-4b3b-8ab9-4eb03500f126,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-12-19T08:57,8,177.92,Cash,Completed
167344ec-1ab2-4979-bb6b-9835ce7271f2,908e593b-b660-4850-8b44-a4c80e9bc400,2024-10-07T08:57,4,42.40,Card,Cancelled
f477cb5e-e526-4178-8479-e8c8cf2ef343,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-07-04T08:57,8,210.80,Cash,Pending
d0fa52bc-6241-4c53-a88e-c7bc38d70c93,9c65430b-08ff-4101-9845-36519abbd52c,2023-12-06T08:57,5,52.45,Card,Cancelled
da97874b-f11d-4da9-805f-efb55f413bfe,3100bb83-491a-41e5-9f9b-923259ac5997,2024-02-12T08:57,2,30.46,Card,Completed
d49bd4d2-098d-4eb5-8db6-ef513edb90bb,6e45791e-cc59-48ee-b154-f16ee2513526,2024-06-25T08:57,9,208.89,Cash,Completed
c81ba5e4-16f9-4935-bf3e-5b755fe3bb81,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-05-04T08:57,5,44.95,Card,Completed
d2877b71-2a71-4ee3-ad01-fdd8872208d3,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-10-21T08:57,1,26.19,Cash,Cancelled
347a993c-2179-4552-9bfb-6fc774f52ab8,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2023-12-19T08:57,6,65.52,Cash,Completed
783a36be-0c5f-4b29-917d-616121a8edbd,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-05-21T08:57,1,16.44,Card,Pending
5670ee32-afed-4629-81fd-adde6db88903,12d292c1-264f-4ccb-a02d-b7e861d00fda,2023-09-28T08:57,7,159.18,Online,Completed
1d7533f5-8e6b-4510-89bf-0a75b3b4c383,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-08-05T08:57,8,108.88,Card,Completed
8d5d2fc1-5a3d-4fb7-8a91-17a997333172,8485de54-d0d8-4768-86bb-66d240093d10,2024-10-28T08:57,8,193.20,Card,Completed
ed322894-5a51-4731-9d61-baadb7c548c8,15f04693-6ab4-48eb-be8a-1820b5b553dc,2023-09-28T08:57,4,108.16,Online,Completed
b34f058c-afbd-4d52-8875-e015a72d9e19,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-07-16T08:57,8,216.96,Online,Completed
a447f2c5-f3ca-4290-9dc7-84d83f14bc67,c0a306a2-a04d-4c37-885d-c002672f9119,2024-07-16T08:57,8,40.32,Online,Cancelled
8e97babb-1ff4-4e00-8845-7071da8701f4,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-06-26T08:57,3,88.74,Cash,Completed
e80798c6-aafe-4d24-9938-cad4cbe7a0af,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-11-05T08:57,1,28.18,Cash,Completed
270498b4-e463-4c76-9a7b-7498be935730,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-04-28T08:57,7,70.00,Online,Cancelled
22d0b593-a3ac-4f94-b36e-5261019fe4ab,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-05-20T08:57,2,37.14,Card,Pending
0f9e392d-5b09-45b6-baae-5e55c1338b58,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-05-15T08:57,7,100.10,Online,Cancelled
b501eeb4-02d8-47d5-8a8a-ffaaeab0ae93,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-03-08T08:57,6,102.84,Cash,Completed
42df9cb9-b8f3-4e8c-9a94-bee5c92983be,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-10-24T08:57,6,140.88,Cash,Cancelled
8c429846-7382-4095-8fec-65edc76b2fe3,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-12-05T08:57,2,42.50,Online,Pending
6c9905c9-391b-4338-b3b6-1c1b06b07667,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2023-11-07T08:57,1,8.89,Cash,Pending
c9e2004e-8728-4384-aff1-4465fc95e96a,4556d5b0-c07d-4270-824f-629c942a801d,2025-03-29T08:57,2,39.08,Card,Cancelled
744e61dd-6724-4be4-a1f6-c04015faf864,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-05-01T08:57,1,18.68,Card,Cancelled
bffe3955-1d65-4de8-b0c5-d99f97872b01,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-05-05T08:57,9,148.77,Cash,Cancelled
30a93550-e5e0-470e-8ad0-818a8e5f62d4,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-12-12T08:57,3,67.29,Card,Pending
a82e4f38-c6a7-4a2f-89c7-88808f92980f,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-11-11T08:57,3,27.99,Card,Cancelled
163018bc-40be-4fe7-9311-67740cd89b71,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-04-01T08:57,2,59.30,Online,Completed
84acf0fb-8b9d-49c2-b9c1-8bcd68c39f09,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-05-23T08:57,8,220.16,Card,Pending
ce12a44b-3c2a-48bb-b1e4-c9a70e758645,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-01-12T08:57,9,111.78,Online,Cancelled
5d8244d1-7331-402d-b213-e4973bbbbdbf,989c0954-4b4b-4e89-855b-964f58abbebc,2024-01-24T08:57,4,40.04,Cash,Completed
6312e993-8680-4e38-9711-8200a97f01d8,06632297-200d-469d-9f60-8a7444b29071,2023-11-27T08:57,8,118.64,Online,Cancelled
bdb93a87-cac3-4c59-8ee9-4bfd22c0266c,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-11-25T08:57,9,241.11,Card,Completed
0f89d2d0-e64d-4442-9aa8-03e36d99da9d,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-07-02T08:57,9,152.91,Online,Cancelled
315bae2e-33a1-4a71-a29e-fb92169fc60a,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-12-11T08:57,8,191.36,Card,Pending
29a4395d-5b10-4a8c-a774-7419439e5915,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-01-15T08:57,8,165.76,Online,Pending
f9df1fa3-390b-461f-9f98-ea9aeb7fd0e5,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-03-02T08:57,3,80.40,Cash,Cancelled
f7a95533-3ca0-43d3-bbc4-758168f50796,e7266698-2ec7-4c14-b895-eca82106ba34,2024-06-22T08:57,7,77.84,Card,Completed
dfc7cee2-f027-4cbd-9d2b-9d738bd2b20a,98e93f19-d779-4d47-bb63-7258a56de895,2025-02-06T08:57,9,90.99,Card,Cancelled
3c103d82-5e71-407e-9896-78c1f46c45c8,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-10-27T08:57,7,129.99,Card,Completed
9b6693e3-a62e-45c1-b710-fe28533b4e4e,ba706436-1bd5-4886-a397-70faa7d15ad5,2023-10-25T08:57,2,45.74,Card,Pending
89640d40-a169-48e0-a3ec-5d6dcab4eacb,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-07-10T08:57,2,43.44,Online,Pending
ef4885ce-a948-43d1-9055-9f3e558171ea,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-06-22T08:57,3,64.86,Cash,Pending
8437fc0b-ecc3-46ca-9a9d-4d1f76984095,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-03-21T08:57,7,155.82,Card,Cancelled
c95ecd64-8d16-4b38-984f-03c7a2982fa9,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-11-10T08:57,2,33.60,Cash,Cancelled
c74189d5-1b92-4b6d-9b2d-af9b61720595,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-12-13T08:57,1,10.29,Online,Cancelled
a12a621a-11c5-4750-a733-08e34aef432d,3cadef76-e5d8-4aea-a266-3301330826e9,2024-06-05T08:57,5,113.40,Cash,Completed
d734963e-0751-439b-b2d9-e594cd372717,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-10-26T08:57,7,180.46,Cash,Completed
31d48c7e-f33d-4fe0-a9d0-3e619e8b6b9a,3cadef76-e5d8-4aea-a266-3301330826e9,2024-12-14T08:57,2,12.70,Online,Cancelled
d934a6e0-3fbe-4439-a387-be31ba9b13c0,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-06-20T08:57,7,65.45,Card,Pending
5470a572-6a96-4d42-ab31-0f137123b274,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-08-25T08:57,4,80.44,Card,Cancelled
fd947cd0-0b12-4777-a1e8-1ae5f19a20be,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2023-10-10T08:57,9,249.66,Cash,Cancelled
1f8c1563-f2b5-4727-8cbe-78263c6f20af,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-11-27T08:57,2,28.32,Card,Pending
05b0b0a4-ee58-4cae-bc95-4ce1e6c077b1,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-08-07T08:57,3,22.38,Cash,Pending
33b01914-b7d7-4b30-bf0a-50b886a2f242,74b442b0-8028-4c06-a473-101350b0de23,2025-08-29T08:57,3,40.11,Online,Completed
825879f0-f453-43c9-b091-c726516b3a9a,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-09-18T08:57,7,73.85,Card,Completed
e1ec21c6-c7a1-414e-8144-6f69691b0fd8,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-08-23T08:57,3,54.48,Cash,Cancelled
1d35a9d1-d296-404d-be85-55e74061248f,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-05-11T08:57,8,173.68,Cash,Pending
99181159-b47a-4b96-bc7d-ab9e69b05195,74b442b0-8028-4c06-a473-101350b0de23,2025-07-12T08:57,7,114.24,Cash,Completed
231abba9-4f62-4be3-8dad-ff9f21612744,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-04-22T08:57,4,89.72,Online,Cancelled
13ed0771-c97d-41b0-bafc-45649234b6dd,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-05-06T08:57,5,60.95,Card,Cancelled
eec1ca9a-c445-4c34-a2b0-09de801e85fd,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-10-27T08:57,2,38.04,Online,Pending
d1d146bc-4102-472a-945c-c947d14ff23d,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-02-13T08:57,5,31.35,Card,Cancelled
4c2144a9-9119-463c-8605-10daa47a800c,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-06-24T08:57,3,46.92,Online,Pending
12a3f82c-5cea-4bf1-9ba4-7e6d96e1d201,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-05-19T08:57,3,58.56,Card,Completed
d486c6a5-4715-49b9-b1fc-a89a7d1db809,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-03-27T08:57,8,41.52,Cash,Cancelled
60526275-eae4-4c8d-8997-f54c5fea0d30,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-07-14T08:57,3,67.02,Online,Completed
854ae94b-5384-48b6-bb77-bee722150c60,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-09-26T08:57,3,47.55,Cash,Completed
13aa46ff-a5b3-4a76-b497-4e66f7aeab2c,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-04-23T08:57,6,148.74,Online,Cancelled
433d3327-7b4c-470e-b939-f061a27b4c89,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-03-10T08:57,5,127.90,Card,Completed
29b23ba0-f6b0-4299-af35-c85efa49c610,612d53e4-cdbb-4b77-a993-84140c268d35,2025-05-07T08:57,1,14.00,Online,Completed
7c372be5-3c65-46df-b56e-e9ee4ec17032,4556d5b0-c07d-4270-824f-629c942a801d,2025-03-01T08:57,7,188.09,Cash,Completed
6244b40e-4eda-48f3-9a41-1107ac65f33b,17eb414f-9483-44be-84ee-57f677875ff6,2023-11-20T08:57,6,63.54,Online,Cancelled
1530035c-ff42-4cc4-b7ac-9b19bcd07972,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2023-10-14T08:57,7,162.26,Cash,Completed
6baf9c6e-7106-4a57-9f55-36a596cbb5b2,0b89be33-d768-4021-b91c-49ec970c6e65,2023-10-13T08:57,1,29.16,Online,Cancelled
ef20bed8-314a-48ca-be4e-120ad71c52e5,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-12-11T08:57,5,59.50,Online,Completed
4617758f-c93b-4c05-be8a-3b190fb50b0f,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-03-30T08:57,4,93.24,Cash,Completed
8f711249-d697-4bf7-8c7f-0bf9870ca31b,612d53e4-cdbb-4b77-a993-84140c268d35,2025-08-03T08:57,5,128.30,Online,Completed
4f16453d-1ae1-4acb-9fd8-282827b50c19,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2023-12-28T08:57,6,166.38,Online,Completed
ba222e3c-7bb1-41ef-98c6-4eb866a86351,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-03-28T08:57,2,47.92,Card,Completed
69c06e56-f7f1-4b6c-a98a-d496c3d41ed8,919de531-031b-4706-955a-a1d11fc3d898,2024-11-21T08:57,2,17.38,Online,Cancelled
85223596-8668-4230-886f-2856d7cbd015,1641ada2-0333-42d6-b483-73cc23ee6010,2024-11-30T08:57,8,156.16,Card,Completed
7f4d5e41-eaa4-4fff-b8af-a8f37f22b183,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2023-11-06T08:57,1,18.61,Card,Pending
256f73bf-14e6-402d-9c76-baccb1a60bed,4680db75-df0f-46e5-8cef-530dd07d9424,2024-05-31T08:57,4,75.56,Card,Pending
a9bedbd4-55ad-40ea-b7b5-e54c840e4370,98e93f19-d779-4d47-bb63-7258a56de895,2025-08-24T08:57,7,54.04,Card,Completed
6505fc1a-2ec9-4f83-a135-a2c37a474e4f,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-05-31T08:57,3,85.47,Online,Pending
f92f069a-8d4e-4375-92a0-45e77491e51a,27b03994-7c7a-41a6-b082-6255283e0d93,2025-05-13T08:57,1,19.54,Online,Cancelled
79d5305f-60cb-4270-861c-986dbd209bf8,753775c6-567f-40c5-ad70-9b161bf4f04c,2023-10-21T08:57,4,25.56,Cash,Cancelled
3fc53500-76dc-45f9-86d2-6f05ca6f9d72,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-03-01T08:57,9,265.86,Card,Completed
68ada4a0-c78a-4b50-a100-f771c2a6e08c,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-05-16T08:57,3,27.54,Cash,Completed
865ed3cb-f259-412d-acd7-eb05c57d5beb,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-10-31T08:57,7,167.09,Online,Pending
6983ede5-43b8-47da-a38c-03735ba26a1d,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-11-02T08:57,5,105.75,Card,Cancelled
20b53432-78c0-4293-a610-e79bef6c03a8,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-06-29T08:57,4,73.72,Online,Pending
a22493e9-e944-4ca7-acf3-fef7f09b1abd,6e45791e-cc59-48ee-b154-f16ee2513526,2025-07-11T08:57,1,11.38,Online,Cancelled
138cf145-7b3e-456c-b771-31273a62fa2c,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-03-14T08:57,3,71.73,Online,Cancelled
ae295d9f-76ab-49c1-b7ad-bfe78989d5db,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2023-10-24T08:57,3,20.10,Card,Cancelled
92a15359-c28c-4e17-98f5-b26b5a115be7,80b61d47-19ef-4737-9657-b9ba85231538,2024-07-29T08:57,3,89.07,Card,Cancelled
d8d139bf-3e82-496b-ae1d-a2617887f27e,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-08-04T08:57,9,131.31,Cash,Completed
4964f51b-6379-41dc-b367-82f33a093c63,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-07-25T08:57,3,54.39,Online,Cancelled
5d1e0565-ac34-41ef-b331-b4415b9f2698,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-05-12T08:57,1,23.95,Online,Pending
fb3899cd-f417-4817-a95f-a438f4335985,3331adf1-b227-4531-8305-2db41537c5ca,2024-12-20T08:57,4,62.80,Cash,Completed
eaaefa4d-ef31-44dd-8dbb-13075578f9d6,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-04-08T08:57,9,117.72,Cash,Completed
6a98fc4d-f516-4ffd-b99d-8b089cd5c11f,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-08-07T08:57,1,15.75,Cash,Pending
d3840698-44b9-4142-aded-bad4c38eeb69,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2023-12-04T08:57,9,239.58,Online,Cancelled
ff326213-21cc-4e62-a890-6eb143a5b678,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-10-12T08:57,5,129.75,Cash,Pending
f2a4f285-7ba7-46f5-bcc6-ebbd27a24bac,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-07-26T08:57,5,115.50,Cash,Cancelled
0b1f82a4-5adb-41a9-b2b2-722250e36895,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-02-29T08:57,4,59.20,Cash,Cancelled
cdb1d45b-7832-4e7a-a321-6a756faca8f1,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-02-26T08:57,4,81.36,Card,Completed
