order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
f9bdb897-9166-416d-bd30-c00b44931a65,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-08-05T08:57,9,56.79,Online,Completed
e63ceaaf-aa39-4adb-902e-902dd83cfa82,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-06-21T08:57,8,154.00,Online,Cancelled
74eeb768-3559-4eff-b35f-d084865560aa,b6c4df19-a3af-4c14-8546-967d530b8399,2024-08-11T08:57,8,93.36,Online,Cancelled
1d4c61af-c391-4b17-b3ac-ecfd5039d0ee,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-09-27T08:57,6,152.94,Cash,Cancelled
451121f8-2a47-4b96-90b6-f2ee2ae0aea7,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2023-09-28T08:57,7,61.81,Cash,Pending
12ffa8ca-fb0e-44f8-87a7-bc559ef0446b,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-07-08T08:57,8,147.76,Card,Cancelled
ecc23a0d-7b4c-433d-ada2-da8a9466e260,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-08-18T08:57,1,23.57,Cash,Completed
7fbaff95-8490-4296-9bc8-4c2518174e2e,55e5344c-0280-417c-833b-6255502da6a7,2024-07-02T08:57,1,22.61,Online,Pending
eb0dcbca-b5b9-484a-a6ff-fc2d5cd349ab,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-08-24T08:57,5,60.25,Cash,Completed
8d7e86f2-0eb7-40e7-9c6d-b6c94fd6e6e8,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-05-07T08:57,6,69.42,Cash,Cancelled
d4751e9a-b333-4d28-8cc0-0027eac1b702,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-08-04T08:57,5,96.75,Card,Pending
1f371a14-bdd4-4d9c-995e-cfacee32afbf,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-05-26T08:57,5,61.95,Card,Cancelled
337ed989-3a14-4c1d-88d2-f033ed9361a7,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-11-22T08:57,7,207.20,Online,Completed
340c12c6-d7f5-425f-8e43-c093b35b8ec8,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-12-03T08:57,7,155.19,Online,Completed
8b7f2880-d1dc-4083-904d-db2e9cd8d345,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-07-01T08:57,2,29.74,Online,Pending
8b2ba375-dfa6-487c-b8ba-807bcd6091bf,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-10-22T08:57,5,48.30,Online,Pending
c1fb97c1-6ec5-48a5-ba5a-5763cc3aed1b,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-04-29T08:57,9,89.82,Cash,Cancelled
1fed12d3-fe92-4513-8886-41700a6bb1af,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-06-16T08:57,4,43.20,Card,Completed
93a404bd-18dd-485e-914c-268317e35b3b,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-05-12T08:57,7,117.39,Card,Completed
504732dd-2b45-42a6-8c02-fb4c7f1c5e56,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-04-28T08:57,1,19.19,Cash,Completed
cda1ef6a-783c-41e6-8839-387aa30eacc6,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-08-29T08:57,4,90.16,Cash,Completed
e42a0d98-83d0-4115-b094-bf0e2d5d02d4,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-08-26T08:57,8,199.20,Cash,Pending
4e9621be-36f7-4f8d-a8fe-63fa2806930c,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-05-28T08:57,8,86.24,Card,Pending
02ee55cb-2a45-4b9f-bd05-fc2e4799a650,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-04-10T08:57,1,27.41,Cash,Cancelled
6bc7ee85-135a-447a-ba9c-6974b7290c68,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-09-19T08:57,7,122.64,Card,Cancelled
087250ff-f9b1-406a-aee4-67a21ce46289,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2023-12-31T08:57,7,94.22,Cash,Completed
d279bf6d-dfec-4f46-af55-f8686ca4874e,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-05-28T08:57,8,146.88,Cash,Pending
d2f3d40c-c261-4214-b629-15a703f08cbc,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-01-25T08:57,7,174.16,Cash,Completed
844bd305-7f2d-4d76-8090-e1641da68a21,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-04-30T08:57,4,75.28,Cash,Pending
f9e91a2c-4877-4522-a316-e1074799c0d5,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-05-10T08:57,4,34.60,Card,Completed
79ef0dc4-72c0-4af2-8f3e-5438540a39f4,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-06-27T08:57,8,129.92,Card,Completed
a0013f8f-21a4-40f4-8299-f50762a09168,1803130e-4d66-4764-888a-66c441d672fa,2025-08-26T08:57,7,45.22,Card,Cancelled
7781f4e1-2187-425a-8c6a-2e355ee83634,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-07-21T08:57,8,178.64,Online,Pending
955e5521-8370-4cdf-9036-c0ce321e3f65,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-06-05T08:57,2,53.30,Cash,Completed
582857f1-a8f9-4d32-9285-2497ce084465,e7266698-2ec7-4c14-b895-eca82106ba34,2025-07-13T08:57,3,38.43,Card,Pending
64593e74-e24f-489a-aeb9-9bdc7ff3883b,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-09-08T08:57,8,172.88,Cash,Pending
874ded96-46f3-49d0-811e-936e6b24172b,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-05-01T08:57,6,117.96,Cash,Pending
f6114bd7-6fb1-4c07-81c4-ca2e18b8928c,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-04-28T08:57,3,44.04,Card,Pending
e59a819c-6442-4247-ab5b-f1fb05740624,c6f8390d-73f6-493f-b632-150771a7e271,2024-09-07T08:57,3,89.76,Online,Completed
920e5f6b-c56a-4747-b764-432e7c6e67a5,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-02-13T08:57,3,41.40,Cash,Pending
f7fa1cba-862d-4c38-aeac-5d9b525c91b5,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-09-03T08:57,5,32.45,Cash,Pending
44467b3e-0181-4ca2-a675-f04c973591f7,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-01-24T08:57,9,120.33,Online,Completed
b3035bcb-ab45-4a10-b37a-eb954ebde3f0,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-07-01T08:57,8,63.44,Online,Cancelled
cc76e390-3231-4c81-95fa-06915bb0ee6f,0718128f-e20b-432f-b026-042e8f4754d5,2024-11-02T08:57,1,24.77,Cash,Pending
65f5555a-cf21-4a7b-9397-41caa8f9130f,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-09-10T08:57,4,41.68,Card,Pending
011ddae2-06b3-4873-9627-fc0cc0a7b9a7,821378e4-2df7-4a77-b40f-c86734776570,2024-09-02T08:57,4,105.20,Card,Completed
ea5817da-9a20-48eb-84eb-dcd4a97d2577,55e5344c-0280-417c-833b-6255502da6a7,2024-09-24T08:57,1,16.07,Online,Completed
261ed715-c221-4fbf-b8a8-2f5e5d3d81a1,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-09-20T08:57,7,168.07,Online,Completed
c49dda73-7672-475e-bc70-71103afb0b37,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-08-18T08:57,2,38.74,Cash,Cancelled
1e4ac48c-d036-4d96-a626-d0dae89decf0,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-02-14T08:57,9,48.15,Card,Pending
211003d4-3801-4f5e-873a-f8cb39a7c631,37783778-89b2-4725-a8b3-a030d03fc334,2025-01-24T08:57,2,45.76,Cash,Cancelled
3a8ef4fa-8942-40b7-8b20-a5d5bdc994de,baf16467-9aec-46ec-801e-fa02e698d07b,2024-12-03T08:57,8,119.84,Card,Completed
0e8cd974-503b-4409-a643-1e8a9edba822,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-08-26T08:57,6,78.78,Online,Completed
1675c217-6ae6-47b3-aff3-0e128cedee05,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-07-04T08:57,1,17.19,Online,Completed
7c4f1b1a-3445-4278-89bb-b6001104850e,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-04-05T08:57,8,97.92,Cash,Cancelled
561f91f5-66fb-4925-b0fa-7bf4e6980ace,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-12-28T08:57,5,42.15,Cash,Cancelled
f7566a6e-beb1-4483-afec-9d4dbda46a87,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2023-12-06T08:57,6,41.28,Card,Completed
ac2ec350-b4a6-4d6d-bba9-832172b18839,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2023-11-14T08:57,5,68.45,Cash,Completed
b26c625e-40ea-4b6c-b90d-f99988005d7c,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-10-19T08:57,4,49.88,Cash,Pending
76d74142-b750-4d85-8c4c-f5c72a5aa10c,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-03-20T08:57,6,156.90,Cash,Pending
d8f24fc5-3c36-44fa-8456-a9e02de15dc6,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-07-04T08:57,3,66.45,Card,Completed
a2d701bb-67be-448d-82c1-c2cff8792731,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-09-11T08:57,7,111.93,Cash,Pending
ae6cca31-c5f5-4c83-821f-0626415e2026,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-03-26T08:57,7,49.70,Online,Completed
55f7e76c-0bd3-4141-805b-dddccca0ab69,908e593b-b660-4850-8b44-a4c80e9bc400,2024-03-03T08:57,1,11.81,Online,Completed
82e5eacd-dd2a-4ff7-bad9-bc3f961b112d,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-04-28T08:57,1,16.65,Card,Completed
71fce8ed-2e8c-495b-9674-8426540dc971,77231fc5-6222-42fb-a8dd-5c460a6579a7,2023-09-27T08:57,8,160.56,Cash,Pending
d3a0d2b8-94bc-442f-91bb-49d2d53b6f00,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-12-12T08:57,5,72.80,Card,Completed
5f793121-0de1-4254-ba5f-328e66d1c295,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-07-29T08:57,2,35.04,Online,Cancelled
16fb60e9-030b-4112-9840-0130c81a018f,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-04-30T08:57,6,46.56,Cash,Pending
2a0b9cfd-fad6-4e5f-a731-72abdaaae730,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-06-29T08:57,8,233.76,Online,Completed
c27a52b4-4fae-4483-b8de-3332a6945ec2,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-06-13T08:57,4,86.68,Card,Completed
d4b5b47c-c0de-4c27-a5f7-c1457d16d9c7,2bbe9cce-245f-4634-9392-dd056d2882d9,2023-11-19T08:57,4,107.04,Card,Cancelled
4a33f743-3132-4a61-83aa-de6855f58453,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-06-10T08:57,9,198.09,Card,Pending
96b4c203-3863-478a-b318-366860117db3,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-01-27T08:57,2,35.22,Cash,Pending
7ac7d28f-1e45-40c7-a1a7-4f9092d8e3e6,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-02-03T08:57,6,61.08,Cash,Pending
7234f423-1613-42ff-bd65-9ec2e2a8ba9c,3331adf1-b227-4531-8305-2db41537c5ca,2025-09-20T08:57,2,13.94,Cash,Completed
7724278e-b353-4760-9c51-9a408ea89b6f,a22547a5-5d15-493c-81b4-d856a67af484,2025-02-26T08:57,1,10.42,Online,Cancelled
32bea8e2-6f27-45c8-bdec-e52a23307692,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-03-09T08:57,9,239.85,Online,Completed
99af02a5-2310-4d81-b7f7-8a85402c4628,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-10-30T08:57,8,59.12,Cash,Completed
aa54559c-d62f-46b9-a4df-2b7f0380f01a,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-09-01T08:57,9,178.83,Online,Cancelled
81c22fc6-190c-40d6-970e-19cac887bb6e,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-02-14T08:57,8,144.16,Card,Cancelled
b47366a9-503e-49f8-a1bb-0e83dfeab7cb,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2023-11-10T08:57,6,88.02,Online,Completed
9b85ada0-5846-4bdf-8854-cff1c7f7933c,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-02-09T08:57,3,85.95,Cash,Pending
54bb1713-bc6b-434f-b4e9-2e11e5be7a9f,4556d5b0-c07d-4270-824f-629c942a801d,2024-02-25T08:57,3,64.08,Online,Pending
063f9d0f-5d23-4de9-89aa-a7ce6c90a05b,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-06-01T08:57,4,48.68,Cash,Pending
5b56780c-64f7-4238-a459-51a0f27c46e1,e8947d21-87bd-441f-8572-6e815165ab50,2024-10-16T08:57,3,80.01,Online,Pending
dcd49b60-7e92-4058-8bbb-8352894c14cf,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-09-07T08:57,7,68.11,Card,Pending
e79707af-3516-45e3-811a-981eacfd7301,6e45791e-cc59-48ee-b154-f16ee2513526,2024-03-10T08:57,8,69.92,Card,Completed
ce7ee079-d850-452b-b61b-0ef16a570f96,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-05-13T08:57,2,29.04,Cash,Completed
75c87c1e-b80a-4443-bdd9-5cea6054b295,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-02-19T08:57,3,55.71,Card,Pending
d92e05e6-2ed2-400a-920c-6bddcdd9d111,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-09-03T08:57,6,85.68,Cash,Pending
f5b14ad4-3fa2-4a0a-a8f9-21660ab618c1,e8947d21-87bd-441f-8572-6e815165ab50,2024-06-21T08:57,8,108.24,Card,Pending
60970363-d72a-46d4-b783-e07aaefad577,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2023-12-05T08:57,4,32.00,Card,Pending
18685f57-96f7-46bd-a27d-2b99fed13845,625da7a3-5d14-45f0-bba1-e07bc237c067,2023-11-27T08:57,9,212.40,Cash,Cancelled
f8a42bb0-5e5b-42fa-84d9-27b141130076,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-03-15T08:57,8,95.20,Card,Cancelled
4d9bca6c-1b4c-412a-bb48-06fb887dde8b,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-05-09T08:57,6,72.96,Online,Pending
f81dc8dd-31cc-4f93-ae73-566384a96fc8,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2023-10-13T08:57,1,9.81,Cash,Cancelled
ae18d177-09fd-4d2c-ba20-188a5a6a01ec,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-07-15T08:57,8,221.84,Cash,Completed
646a21f8-b6b2-4d4a-958e-32a5ede4d0e7,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2023-12-02T08:57,4,99.12,Cash,Completed
6f8bb4e5-ce5d-45d2-ae79-93f6838594fb,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-03-28T08:57,6,175.02,Card,Cancelled
cfbb055a-87b1-49b5-9bef-4dcbef2f7407,0c1a7311-f554-4ca2-a217-2a29908ab547,2023-09-25T08:57,2,23.98,Online,Completed
753dde29-0845-44fd-9472-b3b5bccda038,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-10-01T08:57,4,97.44,Online,Completed
d83e8d5a-872f-43ac-a49f-22a0c4958331,e396e361-4b92-4201-8b4f-782bfc6bc759,2023-10-31T08:57,7,137.97,Card,Cancelled
5fa035f5-7f9f-4a78-a606-8373ec9dae11,53493495-2f16-4cbc-919b-14ee48691e3c,2024-08-30T08:57,7,149.59,Online,Completed
36eb37e0-b964-4d46-ad77-270008033402,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-09-11T08:57,6,144.60,Cash,Cancelled
09043c4d-b997-4478-a0bc-d6c98781547e,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-09-19T08:57,1,6.31,Online,Completed
18c39594-082f-4cb4-97c1-c2a05f8db653,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-05-06T08:57,3,80.94,Card,Completed
97918584-a746-4444-b961-9821f2be631d,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-03-16T08:57,9,269.64,Card,Pending
9960efd6-143e-4be8-89d0-86650bdcc32b,989c0954-4b4b-4e89-855b-964f58abbebc,2025-06-09T08:57,7,127.47,Card,Completed
b80ef9f5-f703-4f67-9f96-3f543fcaf587,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-05-09T08:57,5,43.25,Online,Cancelled
928d13ea-4971-4be4-b9ca-c58aec7bf48f,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2025-05-02T08:57,6,149.64,Card,Completed
3dd71387-0830-418c-b1f7-8121974747ff,3100bb83-491a-41e5-9f9b-923259ac5997,2025-03-10T08:57,6,103.56,Online,Completed
6a9b828d-9ff8-4f50-8f3f-ab44967b239d,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-09-13T08:57,2,57.12,Card,Completed
604b211f-41a0-4d31-9c1c-3c014a86479d,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-01-19T08:57,1,19.50,Card,Pending
46265418-cd47-40ea-86f8-a1ba0b059bc3,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-03-08T08:57,3,59.07,Cash,Cancelled
6272dfd7-ba28-4104-a0ed-af53fc9cfc82,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-03-22T08:57,4,70.68,Card,Pending
67b73752-cf5a-4976-9475-fa85b01b490e,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-05-04T08:57,9,191.97,Card,Cancelled
dbeb77c1-9ae1-4f27-bf08-68770779a259,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-11-07T08:57,6,115.74,Card,Completed
88bc61f4-dfa6-45fb-9fb4-afad65a1cc63,74b442b0-8028-4c06-a473-101350b0de23,2025-02-10T08:57,2,35.12,Online,Cancelled
612c2a40-1ebc-447a-a14e-d1f93095fce4,7724772b-216a-45cc-986b-291e527fda4f,2024-09-30T08:57,4,57.00,Cash,Pending
f5b74101-83a8-4dd3-a892-b70a6f64f044,9ed49544-ec28-41ed-83fc-de5482991983,2024-01-06T08:57,9,225.09,Cash,Cancelled
65cb29e1-f249-4dab-9dfc-7947b106a8da,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-02-27T08:57,1,20.08,Online,Pending
0b43a9be-8d14-4b47-898b-0feb33cc8315,b649a657-6bda-4b0a-8b87-a5358feda684,2025-02-27T08:57,3,60.27,Card,Completed
62dcf0e4-1efa-4b34-9c95-7b57e3ecbbed,17eb414f-9483-44be-84ee-57f677875ff6,2025-01-14T08:57,2,14.06,Cash,Pending
7249fb1b-049c-494f-92b3-5e702cada61b,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2023-12-02T08:57,8,86.88,Online,Completed
e4d6c64d-d149-4eb0-8b42-79b27537d916,b6c4df19-a3af-4c14-8546-967d530b8399,2024-12-10T08:57,8,226.40,Cash,Completed
8a52082f-fa1a-4b3a-aa64-f4911fca5970,062e234f-634f-4a8c-b712-42996e8118d5,2025-06-27T08:57,8,232.40,Cash,Cancelled
12fcbbc7-71c8-41c8-857a-899062af1a2b,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-02-22T08:57,7,127.19,Cash,Pending
3d1f5201-1aad-4f25-9e4f-ccef62926157,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-04-12T08:57,5,57.15,Online,Cancelled
38462a54-963c-43fe-af6e-de1688c904b5,687ae254-4739-411d-8552-e5cd9d48908d,2024-07-13T08:57,6,139.32,Online,Cancelled
8871acde-bfdc-4eff-85e6-fd980213f6b6,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-11-01T08:57,3,75.54,Cash,Pending
cf1b6cac-dea7-4d5b-b2ff-6112d2358dc9,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-12-23T08:57,5,64.55,Card,Cancelled
0f144266-dbeb-494f-8b50-30e610d12b1d,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-02-10T08:57,4,44.28,Online,Completed
8569051b-2604-4214-9d6b-ce5586734540,c4f69c47-9731-479a-9fda-21771489da5c,2024-04-27T08:57,8,73.92,Cash,Cancelled
819b6c05-c4b0-44aa-be62-9a57da2cda7c,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-06-15T08:57,9,71.10,Cash,Cancelled
630af0bb-6eb8-408a-bb33-af57510e74de,c6f8390d-73f6-493f-b632-150771a7e271,2025-09-20T08:57,3,61.98,Card,Cancelled
bb07157d-f965-4603-a9d4-982cc127f560,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-09-06T08:57,8,86.64,Online,Cancelled
11af4b38-7787-4961-9ac1-47b399fd046c,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-07-13T08:57,4,45.00,Online,Completed
5aba791f-9045-4ea0-8181-81bbb468d5d7,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-03-30T08:57,4,109.12,Cash,Pending
39ecfaac-33dc-4671-8e18-b6f543ffa2f1,4556d5b0-c07d-4270-824f-629c942a801d,2025-04-25T08:57,6,151.92,Online,Cancelled
7c309eda-5c19-48ea-b8e8-27a507d4d699,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2023-10-01T08:57,2,42.78,Cash,Pending
8d2b51d8-f671-458f-8fa6-81301fb58126,aa2a167f-a069-4656-ba88-eeb834d91705,2025-02-04T08:57,3,81.33,Cash,Completed
06680d3d-17e0-481c-9221-0aeb474294f1,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2023-11-15T08:57,1,26.78,Card,Cancelled
77034308-530a-462a-bf56-ef1469136777,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-09-05T08:57,8,115.20,Online,Pending
d47e8135-bc75-4cfc-b506-ddbd49f263ff,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-01-25T08:57,7,139.93,Card,Pending
1cabb8b0-7099-41e6-9265-1ab2c82ea3f4,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-08-06T08:57,8,188.00,Cash,Pending
790dda55-4737-48fd-93d8-c7d10123d5a9,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-06-04T08:57,9,213.66,Card,Completed
b5040178-b92e-4902-bc19-2aff1e4526d9,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-06-05T08:57,3,54.15,Online,Pending
f8ce6cc5-dc01-4b64-a2a5-b69a651073e9,612d53e4-cdbb-4b77-a993-84140c268d35,2025-04-16T08:57,6,109.68,Cash,Pending
6ab17faf-7fc8-41ec-adc2-93d892a1866f,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-08-06T08:57,4,37.68,Online,Pending
1a83653b-5a97-474d-939a-c9645d3a8bd9,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-06-02T08:57,2,49.62,Card,Completed
c1e4cf2d-3522-41e7-a0b7-aef04c5c548d,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-06-03T08:57,4,111.72,Cash,Completed
f8c57f47-2a03-41fe-9928-615d0f158bf8,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-08-21T08:57,6,150.84,Online,Cancelled
10529d02-a4b2-4a6d-bdd7-d7c89a577a87,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-01-02T08:57,4,33.64,Online,Cancelled
eab12783-062c-482d-92e8-10b79a60023a,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-10-19T08:57,9,128.43,Card,Pending
6eb6a549-5e4e-4ea0-9ff5-bafa44eaa0e3,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-07-16T08:57,5,122.25,Online,Cancelled
ccf26561-38bd-4ce0-9773-27f7566a516e,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2023-12-15T08:57,4,43.68,Card,Completed
be9a6adb-4a7f-4bc7-a8e5-1de6b77fdf10,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-06-29T08:57,4,40.04,Online,Pending
8cc188e6-c5ea-4277-ad3f-7597c95ee4ab,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-05-01T08:57,5,116.85,Card,Cancelled
a3066fbb-9478-4adf-b8a9-104dededbe2c,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-08-20T08:57,7,144.13,Online,Cancelled
f6898f31-1d97-47e5-8e29-653cd7351386,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-01-02T08:57,6,54.12,Card,Pending
62d15b5a-11f4-457f-8fc9-5d936d828ce9,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-04-18T08:57,8,164.40,Cash,Pending
6d5ac3a7-a025-4f70-9941-564e5565efa6,908e593b-b660-4850-8b44-a4c80e9bc400,2024-11-21T08:57,7,185.50,Card,Pending
cb943531-8fe9-4ac8-9354-fbbc05bd5ef2,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-07-13T08:57,9,143.46,Cash,Cancelled
04621ac2-2c7c-40ea-8a4b-efc0ee609d64,919de531-031b-4706-955a-a1d11fc3d898,2024-11-20T08:57,1,22.87,Online,Pending
3f486ddf-3ae6-4940-b0d1-584edc798a6e,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-03-13T08:57,9,194.49,Card,Completed
56085ccd-130d-404f-abb1-ac0454184453,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-02-02T08:57,9,167.22,Cash,Cancelled
d2e0ce92-39b4-4fc7-9937-947c4e60fc0b,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-04-30T08:57,6,132.12,Online,Cancelled
62891170-7157-4e59-ba2b-38bb324f0da3,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-05-14T08:57,1,13.00,Cash,Pending
fabd2655-2e01-40d2-9c3c-8ec67aece4d8,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-09-25T08:57,4,38.16,Online,Completed
c6d16a77-2074-4ba8-b0c6-bc6126f9cb85,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2023-11-27T08:57,8,196.96,Card,Cancelled
bd5b2515-3764-44d2-ada4-1ff58268ced1,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-12-02T08:57,7,77.56,Cash,Cancelled
8a8f7428-ac2d-4410-aacb-80adb7916389,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2023-10-22T08:57,8,209.60,Cash,Cancelled
41391711-3aba-4422-8bac-a3ffb69691d6,282e2b41-22ed-424d-8513-749dba6c0633,2025-07-05T08:57,8,66.72,Online,Completed
54970208-945b-4735-b0b0-bd361e6e4700,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-01-23T08:57,3,72.93,Card,Pending
