order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
29fa9916-b54b-475e-95bd-4ebf1a654980,c4f69c47-9731-479a-9fda-21771489da5c,2024-01-04T08:57,4,52.32,Online,Cancelled
1e72854b-241d-4f75-a48c-46b5e89bf851,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-03-12T08:57,6,153.72,Cash,Completed
972c5584-bb3c-45dc-90b3-fe06b1c3e4d4,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-08-20T08:57,3,71.16,Card,Pending
37dc7b3f-b14d-41d2-bcb1-9fc7db71437b,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-07-22T08:57,7,124.74,Card,Cancelled
01a63c0a-3de4-4827-ad7e-9e48287a6b78,d7304d1c-988e-48f6-8009-9b981a3a05b4,2023-11-07T08:57,7,93.03,Online,Pending
cac63416-d275-42f5-8bb4-4f27e307bb49,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-05-23T08:57,1,22.98,Online,Completed
57b60c35-025e-4043-9799-7afde2aaf03a,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-12-26T08:57,1,12.62,Cash,Pending
ba3021ac-02b9-4151-a210-16117e149793,06632297-200d-469d-9f60-8a7444b29071,2024-07-18T08:57,9,154.08,Online,Cancelled
c15ab4d0-53e5-4e96-9011-e86560e4d701,e396e361-4b92-4201-8b4f-782bfc6bc759,2023-10-27T08:57,3,55.14,Card,Completed
4505dd13-2619-4a24-9ce7-52092a11bc30,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-06-27T08:57,1,25.56,Online,Cancelled
5ab410c9-a81d-46e5-a591-cd6db394f5f9,80b61d47-19ef-4737-9657-b9ba85231538,2024-09-04T08:57,8,97.68,Cash,Pending
c04dc3d1-7c9b-4ca5-bb6e-6821e35f3115,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-03-25T08:57,7,49.28,Cash,Cancelled
2f201c18-c4fd-4c9a-b18e-33961e944289,891a2ad6-61a9-4a3f-aa37-a85db974d942,2023-10-25T08:57,5,31.70,Card,Cancelled
81ad5e3d-4c06-4c85-bccd-3ef2abc28b5a,9ed49544-ec28-41ed-83fc-de5482991983,2024-03-27T08:57,2,38.48,Card,Completed
637fb72c-7639-4978-a543-103ec2dbcda1,12d292c1-264f-4ccb-a02d-b7e861d00fda,2023-10-07T08:57,9,156.33,Cash,Pending
4e5885f5-de4e-4751-9d7a-da841721163b,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-04-01T08:57,3,64.77,Cash,Pending
2fb5a973-822e-410b-b2a1-183f5a180791,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-05-02T08:57,9,115.29,Cash,Pending
b7c18e98-55b2-41af-92b5-2ee1088faba4,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-01-30T08:57,5,123.00,Online,Pending
893ec3f9-7b39-4515-824c-60afd436f94b,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-10-12T08:57,3,74.70,Online,Completed
464269c8-f905-4f70-9240-45aa2f8d088f,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-06-17T08:57,6,96.60,Cash,Pending
30c26c03-067f-49db-8973-82134a742502,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-06-03T08:57,8,44.80,Cash,Pending
24000c52-e326-4a36-bfe5-a33095e1f91a,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-03-04T08:57,8,221.68,Card,Pending
6c06b833-4e3b-4c39-86d7-4dbf890a9b9d,b649a657-6bda-4b0a-8b87-a5358feda684,2023-09-29T08:57,4,59.04,Cash,Completed
99e666fa-eeb0-4349-a513-05f898d43a84,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-05-27T08:57,1,10.33,Cash,Pending
1c3f7152-9e90-475b-ae24-9bb3e889480c,b649a657-6bda-4b0a-8b87-a5358feda684,2024-04-29T08:57,4,30.16,Online,Cancelled
d0bef794-70a3-4b8b-8341-2661c648a804,b649a657-6bda-4b0a-8b87-a5358feda684,2024-01-26T08:57,7,58.94,Cash,Completed
0d32adff-336e-4d6b-ac81-09045ec181bc,0718128f-e20b-432f-b026-042e8f4754d5,2024-04-04T08:57,8,194.08,Card,Cancelled
6357a515-dbd8-476d-833c-6655bec7439a,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-06-01T08:57,2,26.60,Online,Completed
b9a80cfe-de7e-46af-be12-f8f9dddfce59,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-07-25T08:57,5,28.25,Online,Pending
cb2c49f1-581e-4ae7-88a0-bc5bebfe558c,282503ba-664d-4776-a193-417807799d5a,2025-01-28T08:57,7,124.74,Online,Completed
5795b88f-5b3c-4b01-97fa-469af3962e9f,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-03-28T08:57,8,179.84,Cash,Cancelled
33448c6c-a70d-4533-b6b7-58dadb46a3a6,baf16467-9aec-46ec-801e-fa02e698d07b,2024-07-07T08:57,7,106.05,Cash,Cancelled
796c5c8d-0ba6-4ea3-a745-63c3163b6b6a,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2023-11-25T08:57,7,38.99,Card,Completed
1ba2b097-441a-4c48-a6f6-b086535cb312,c6f8390d-73f6-493f-b632-150771a7e271,2023-11-14T08:57,7,103.25,Cash,Cancelled
ffcc1e4e-154a-42d4-93f0-88b79d210b5b,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-06-03T08:57,7,166.53,Cash,Pending
a4c05268-3f7e-4233-8585-e76546f342fa,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-05-15T08:57,4,79.48,Card,Pending
8b9bc61c-0146-4e17-a512-17dc064842c0,a22547a5-5d15-493c-81b4-d856a67af484,2024-08-02T08:57,9,194.22,Online,Completed
cce5d968-6d8d-4ea6-b9d1-8416882d6004,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-06-13T08:57,9,92.25,Card,Completed
c379b305-4d18-4166-a54f-77dfb49ba2e2,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-11-08T08:57,1,22.64,Online,Completed
09dc1144-7d1e-4454-89d8-a1c87ffb7cd8,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-04-30T08:57,2,15.50,Online,Pending
d42e9dbf-dcf9-406b-845c-d113647cff54,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-04-06T08:57,3,17.22,Cash,Pending
14d33b7a-984b-493d-b9cc-7c0f92ed7241,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-08-11T08:57,9,177.66,Cash,Cancelled
e481e498-4f71-47b4-a6a0-764cc778a24c,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-10-18T08:57,4,39.84,Cash,Completed
e21cb9c7-e123-4694-945a-072be82a5e67,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-05-17T08:57,3,32.67,Card,Completed
2f34b2a2-1deb-47dc-9e84-23168f15f238,6e45791e-cc59-48ee-b154-f16ee2513526,2024-08-28T08:57,4,30.32,Cash,Completed
6c49b57a-04dd-4648-ae6f-7bced3085104,a483d2b5-5568-46d2-a485-3a9710535f08,2025-03-19T08:57,5,72.05,Online,Pending
e47297f3-9450-4c8e-8e48-02bcff63fecb,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2023-10-12T08:57,2,25.42,Cash,Pending
75ee011c-47cd-4a1f-8536-2a38e1318401,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-10-05T08:57,3,89.88,Cash,Cancelled
a3b09ca7-f323-4589-a61d-c4ea649e4a7d,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-06-20T08:57,7,81.83,Card,Pending
db6c94f8-6e29-4d22-8f5d-f1cbf4ca71b8,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-02-02T08:57,7,62.09,Card,Cancelled
07b68e95-93b6-4ae8-8163-c8fc03069c51,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-01-20T08:57,5,48.15,Online,Pending
f23e53f7-90e4-42b2-806f-85c1418f826f,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-06-06T08:57,9,60.03,Card,Cancelled
0224d37b-57a0-430b-a18e-b2c7383e054d,282503ba-664d-4776-a193-417807799d5a,2024-04-18T08:57,1,25.31,Cash,Completed
d73384ea-e9aa-4e9d-996d-20556b9c81f0,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-09-13T08:57,6,108.36,Cash,Pending
c790a867-8572-420c-9013-fc8369104235,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-05-31T08:57,5,126.75,Card,Completed
031d2d7e-ee22-4b28-b79e-d8cfc16c70ad,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-04-15T08:57,9,121.14,Cash,Completed
3a3e2c41-18f2-49b3-b2b0-244b6ed7c3dd,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-06-27T08:57,8,168.64,Cash,Cancelled
c3f1d4c8-22c5-47f2-8ed5-89e3fade6075,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-05-03T08:57,8,45.20,Card,Cancelled
065966a3-da44-4edb-82be-976bec419dd3,9c65430b-08ff-4101-9845-36519abbd52c,2025-04-25T08:57,5,105.20,Cash,Cancelled
c7d09afa-0bda-4519-9e57-c8c17224528b,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-04-14T08:57,3,23.16,Cash,Completed
94d9c144-a88f-4dfc-b7f8-126eb4b012b1,3cadef76-e5d8-4aea-a266-3301330826e9,2025-04-04T08:57,3,50.28,Cash,Cancelled
687dfb90-587c-4884-a813-7c589e295e76,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-07-21T08:57,3,57.30,Card,Cancelled
9aa79f9f-21c2-44b2-a8ad-fdfe4d6d4cdc,74b442b0-8028-4c06-a473-101350b0de23,2024-02-07T08:57,5,27.90,Cash,Completed
bee7a955-a1b6-4950-94a7-305e62a035f8,a483d2b5-5568-46d2-a485-3a9710535f08,2024-07-22T08:57,4,63.08,Online,Cancelled
9f96f407-e027-45c1-8c46-f29692dc2f03,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-09-28T08:57,8,223.44,Online,Cancelled
fa729e5a-ef4a-4294-8172-932580769ec1,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-05-10T08:57,2,21.34,Cash,Pending
7bbf0990-d169-4ac7-877f-5ccde20829fe,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-04-08T08:57,7,125.44,Cash,Cancelled
03a5bebe-7f08-4124-b16e-d8835262f8a5,1f1ecf46-1052-401c-99a3-1c2234673a3a,2023-10-13T08:57,8,216.80,Online,Completed
a4afbabe-2a2c-4dd9-ae27-831753c07ea4,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-08-10T08:57,3,21.06,Online,Completed
3441a7c4-0479-435b-a5a5-769225c804bb,be469095-674e-4c28-bc97-14826255c637,2023-11-10T08:57,7,91.63,Cash,Completed
1a6be478-9f23-4819-9f01-201b5f7ac66d,919de531-031b-4706-955a-a1d11fc3d898,2024-04-30T08:57,6,101.16,Cash,Cancelled
e6509f7e-d7b9-4090-ba76-a59ce8b2465f,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-04-17T08:57,3,27.15,Cash,Completed
e51174df-0495-4de1-9534-804e9672868c,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-10-06T08:57,4,45.64,Cash,Cancelled
d6fb1496-a4a0-4117-8925-bfff28a9d8f7,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-08-10T08:57,2,52.40,Cash,Pending
d6800a16-13dd-41dd-9c23-3264da26c9a3,98e93f19-d779-4d47-bb63-7258a56de895,2024-01-30T08:57,3,51.30,Online,Completed
55c9b454-d5dd-45cc-a5a4-94e1a5a8f9e4,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-04-02T08:57,9,208.89,Cash,Completed
bdec07b1-f6de-4f89-a8ba-db95941e20f2,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-04-30T08:57,3,87.48,Card,Pending
888d590f-a617-4aa5-999f-b60d763e0358,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-09-21T08:57,5,138.25,Online,Cancelled
bb7472b8-abab-4a31-a808-969c29c058f2,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-02-29T08:57,7,57.47,Cash,Cancelled
48fa03b2-5583-49fe-85fe-1a504528bbb9,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-02-24T08:57,2,58.04,Online,Completed
9dea55b8-38e3-4f5d-a52e-cfe0cb9abed0,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-02-10T08:57,2,17.66,Card,Pending
ad8f011f-ec48-4e9a-816b-3709a204a979,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-09-01T08:57,5,34.20,Online,Pending
579c3f46-eae9-4786-b49e-d6929c248ac8,1803130e-4d66-4764-888a-66c441d672fa,2025-03-15T08:57,5,107.90,Online,Completed
d2c66ce1-0e7a-47ad-8034-49f6fbb6c174,c4f69c47-9731-479a-9fda-21771489da5c,2025-06-25T08:57,7,72.73,Online,Completed
a42937f8-4d99-44ea-91c7-d9a9b7c98348,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2023-12-16T08:57,5,133.60,Card,Completed
92377f1b-a203-4601-add0-6e7589f57b6a,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-08-14T08:57,6,176.40,Cash,Cancelled
c59320b4-fc73-4944-b192-9ffab06fa8a7,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-06-16T08:57,3,36.93,Cash,Pending
b70dd72d-23c9-4923-aa02-b7530c6db685,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-03-12T08:57,5,122.70,Card,Cancelled
6a04037d-8404-487f-8e83-1dc1fa86ef9c,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-06-12T08:57,2,57.22,Card,Pending
6ee3355b-0a88-4448-9cfe-6b61ba99626b,9897a844-c4e7-4592-ab5e-fe0450684094,2024-10-17T08:57,1,10.20,Online,Cancelled
7a96743b-181d-47c0-a0a3-dcf2935d62d7,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-02-14T08:57,7,78.61,Card,Cancelled
4acecc91-08fc-4d5b-b5ed-b5b43ca83896,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-09-26T08:57,8,178.32,Cash,Completed
aa35e3ce-b150-4d5a-8ba5-1dab9551e10d,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-01-11T08:57,5,115.85,Online,Cancelled
387fa862-2542-4eb9-aceb-a7aa0ed75af1,7724772b-216a-45cc-986b-291e527fda4f,2025-02-26T08:57,1,17.90,Cash,Cancelled
11da9d69-2b54-4459-af62-5fcc6eb685dd,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-05-20T08:57,8,75.92,Online,Pending
2551bcaf-33d7-4e72-bc67-c172c1929b72,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-01-17T08:57,9,157.14,Card,Pending
2a0b043a-a38b-49ac-adf5-37be0206a95d,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2023-11-04T08:57,7,177.45,Card,Cancelled
9440b95e-4ee9-4df4-a0ba-9019342ac523,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-04-25T08:57,3,69.24,Card,Cancelled
f56923d7-2f4e-4c52-a878-19edd3ab03c1,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-04-06T08:57,8,236.80,Cash,Cancelled
08f54006-98a4-44ca-bf72-3d886e57b2b4,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-03-06T08:57,5,128.25,Card,Completed
350bd608-14bb-42a7-afcc-767410f94e38,aa2a167f-a069-4656-ba88-eeb834d91705,2025-02-22T08:57,9,252.00,Cash,Completed
53d989b2-1fa2-41e2-8db9-1bb61c7ff05b,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-06-29T08:57,9,143.82,Cash,Pending
9af154b0-e6a3-495f-ab3b-b9733798ca30,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-02-12T08:57,1,10.37,Card,Pending
74e55fbb-ce9b-490e-baea-504cae0cd54b,4556d5b0-c07d-4270-824f-629c942a801d,2024-12-16T08:57,9,126.81,Cash,Completed
6c07e2da-6b79-4aa5-b632-68c7dc052605,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-05-11T08:57,5,47.15,Cash,Pending
8e4da02c-4eef-4ab1-869a-3283522d319a,c4f69c47-9731-479a-9fda-21771489da5c,2024-05-01T08:57,1,7.77,Cash,Cancelled
2cfd667d-fb8b-4278-bcc2-2a6ca9cfd0e1,1641ada2-0333-42d6-b483-73cc23ee6010,2025-06-11T08:57,3,16.14,Card,Pending
605cfe4f-f9d7-481b-b4c0-a831e5fbac2a,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-02-03T08:57,4,113.84,Cash,Completed
c48b30f8-a1a2-46bd-b395-f73e54a7545f,931fcf5d-6902-4207-9fed-6c3e41d795cb,2023-10-13T08:57,3,76.14,Cash,Cancelled
142067c5-a02b-4f12-857c-ecf97b94e6f8,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-09-18T08:57,2,32.30,Online,Completed
34ffc67c-5aa8-4d2f-ac28-4ad2f99ac1c9,c4f69c47-9731-479a-9fda-21771489da5c,2025-03-21T08:57,5,147.00,Card,Pending
6d427399-06e8-44be-a89f-351933bd4cb7,3331adf1-b227-4531-8305-2db41537c5ca,2024-02-22T08:57,5,137.00,Cash,Cancelled
817334e2-81be-4ca0-b3be-12054a8c84e3,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-06-13T08:57,3,66.36,Cash,Pending
aa6e5be0-7592-4a2d-a0e0-8c7f74f08774,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-03-20T08:57,4,102.68,Cash,Pending
a2558b77-bda9-4e0b-a9f1-8009826a2bd4,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-11-14T08:57,6,166.92,Card,Cancelled
d0f0e954-7521-46e3-b7fb-aa70fec32405,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-03-22T08:57,3,66.39,Online,Completed
8c7bc8aa-bf02-4b54-b644-dfbd06e84491,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-02-11T08:57,8,110.40,Cash,Pending
4881fd0e-d030-49f2-9f21-555bd1a791b8,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-01-02T08:57,7,163.03,Online,Pending
0714220a-86c6-4576-8b25-98f19f2c0402,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-03-09T08:57,1,19.02,Card,Pending
d0482b9a-5a7c-4c9b-8a34-9ba12029ae37,919de531-031b-4706-955a-a1d11fc3d898,2024-07-16T08:57,1,23.69,Online,Completed
f36e7d68-b680-4b12-99ad-e552b1e1d281,208d258d-eb72-4d45-86bc-60bc62235e47,2025-01-15T08:57,5,123.55,Card,Completed
9155f63c-ff2e-448c-a038-20bb05a1f37a,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-08-20T08:57,3,76.68,Card,Cancelled
c2f84c20-e915-4497-9083-5daa19d09328,aa2a167f-a069-4656-ba88-eeb834d91705,2024-02-27T08:57,9,139.41,Card,Completed
7bdeb839-c244-44de-bbbd-01b7d8c336c2,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-09-13T08:57,4,69.88,Cash,Pending
d2961f99-8e69-4a8b-ad9d-c7725a952765,a483d2b5-5568-46d2-a485-3a9710535f08,2025-07-11T08:57,8,66.64,Cash,Pending
9000a8b4-0c38-474a-930f-f0f41ec9072a,16547bee-9860-474d-af0d-29bf61f89944,2024-05-04T08:57,5,100.50,Card,Pending
b70ebc88-7916-4199-9e36-c7539d4278a7,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-08-30T08:57,5,42.55,Card,Pending
d8f4a011-e1c2-43c2-b425-3732d3e3f9c5,8485de54-d0d8-4768-86bb-66d240093d10,2024-09-02T08:57,1,24.15,Cash,Completed
5e7fcd30-1365-4000-bc7e-5ea13f04f947,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-03-10T08:57,3,77.37,Cash,Pending
409ccb91-c21a-4e17-a31a-20e2b6cd42f1,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-02-13T08:57,4,28.12,Cash,Pending
b101a360-ba40-4265-a59a-848aa428b30a,17eb414f-9483-44be-84ee-57f677875ff6,2024-05-01T08:57,8,221.76,Card,Completed
fd861d4c-03cb-4e78-ac34-4de2a7698987,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-02-03T08:57,3,84.54,Cash,Pending
a7d135d7-c6ec-4120-8dd4-93f81cb49f95,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-06-19T08:57,9,63.90,Card,Pending
c8d48051-f1ba-4356-a251-0c755be8e784,e7266698-2ec7-4c14-b895-eca82106ba34,2024-06-24T08:57,3,70.02,Online,Completed
9cf5c1b5-8b06-4b83-9035-2565a1a10284,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-08-07T08:57,1,18.59,Card,Pending
efc96f51-8caa-4994-87b1-b8740e6fbd27,55e5344c-0280-417c-833b-6255502da6a7,2024-11-12T08:57,4,78.68,Card,Pending
57e71f51-58a3-4480-bb3e-67dcde172084,17eb414f-9483-44be-84ee-57f677875ff6,2023-12-23T08:57,1,5.51,Card,Pending
743ef7bf-d2fd-45a0-91ec-c4800b7d3614,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-11-03T08:57,6,67.14,Cash,Pending
410a1bef-081f-4948-892c-6924b0458a8a,0718128f-e20b-432f-b026-042e8f4754d5,2024-01-10T08:57,4,73.16,Card,Cancelled
8b6ea81c-2c50-42b8-9cc3-1d9ecc02feed,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-04-06T08:57,6,145.08,Online,Completed
ef29295d-5ab7-48fc-aad5-e12a25fe0a95,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-04-26T08:57,6,53.34,Cash,Cancelled
f59f3298-586b-4476-97cf-2ad7db1306db,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-09-17T08:57,9,190.53,Card,Completed
2253f515-c4a7-423b-a238-4f01845170ac,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-04-06T08:57,8,216.24,Online,Cancelled
5fc6ef37-e1ec-4848-9c7e-82fce968d378,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-09-27T08:57,8,178.00,Online,Pending
5396f047-4e8f-4de0-8a48-b768f6feb7b5,c4f69c47-9731-479a-9fda-21771489da5c,2025-08-31T08:57,8,109.52,Cash,Pending
9fc55e61-5f07-4643-9298-6cd46cc8dae5,98e93f19-d779-4d47-bb63-7258a56de895,2025-05-22T08:57,7,171.50,Cash,Cancelled
f5f12675-6949-4efa-8e68-ec793b9e9696,d7304d1c-988e-48f6-8009-9b981a3a05b4,2023-12-28T08:57,6,122.88,Card,Completed
2898a7cd-3cb5-4ce8-826b-ae734a9f7cab,80b61d47-19ef-4737-9657-b9ba85231538,2025-05-29T08:57,9,175.95,Cash,Completed
6407118b-0df8-4718-9378-4104e3e94f7d,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2025-07-22T08:57,7,179.83,Cash,Pending
e53c98df-ff59-4480-8c18-9a966de8c924,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-04-01T08:57,6,54.48,Cash,Cancelled
0ef47904-c91f-4e6a-be9d-2eb86864027f,c6f8390d-73f6-493f-b632-150771a7e271,2024-03-06T08:57,5,85.10,Online,Completed
6fe26441-1299-421d-a7e0-7556244f9a6b,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-07-24T08:57,7,194.81,Online,Cancelled
6fad0850-bb1f-4f58-935a-9919d143babf,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-09-23T08:57,6,122.34,Cash,Completed
1c564159-bff5-4575-885c-9fc7dad41839,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-12-29T08:57,6,54.84,Online,Completed
49ce4d00-07b1-48cd-9fd7-1ab1c029c4ce,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-01-04T08:57,5,36.10,Cash,Completed
0314e392-a02a-45b5-bd3e-ddfa705b2564,a22547a5-5d15-493c-81b4-d856a67af484,2025-02-16T08:57,8,213.36,Card,Completed
c8bbc8d6-fb74-4a04-8997-459140daccaf,3331adf1-b227-4531-8305-2db41537c5ca,2023-12-09T08:57,1,12.03,Online,Pending
e09a4af2-813f-4413-87aa-5e0e1e79a89f,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-04-04T08:57,4,101.68,Card,Pending
7a54f1af-8bd9-4697-989f-15186802da15,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-12-29T08:57,8,192.72,Online,Cancelled
8ee78f44-aa23-4fa5-af85-1a2cecfb91ba,b6c4df19-a3af-4c14-8546-967d530b8399,2025-04-06T08:57,7,201.53,Cash,Pending
e7ee0d6b-e771-4e87-bbac-e6c3e01fc1bd,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-09-09T08:57,6,45.36,Online,Pending
a436730b-827b-447d-a7da-214985f38fb6,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-07-07T08:57,3,54.54,Cash,Cancelled
7c9f2478-6c0c-4ccc-a60a-592816509425,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-05-08T08:57,2,29.34,Cash,Pending
6bec02dd-9fc6-4774-ba85-7a1cd9c2da12,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-06-04T08:57,1,24.36,Cash,Pending
0a6ee555-1074-4d40-bb2a-2751443fb720,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-09-12T08:57,2,12.92,Online,Cancelled
264106bf-6764-4f4e-8512-6cb2bbf1bc61,4680db75-df0f-46e5-8cef-530dd07d9424,2024-03-26T08:57,9,230.58,Online,Cancelled
4a525b10-f44d-44ea-984f-f9a4d4080857,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-05-18T08:57,4,34.12,Card,Cancelled
4da49a90-c076-4b46-a9b4-32756fed982a,9897a844-c4e7-4592-ab5e-fe0450684094,2025-06-24T08:57,1,14.37,Card,Completed
7c28e8dc-2aa8-4559-ac3c-5843230f0984,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2025-05-18T08:57,6,58.80,Cash,Completed
2782a097-ce2b-4aa5-9778-f13bf87f7cba,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-08-18T08:57,6,103.08,Online,Cancelled
a5f94257-c846-4ff3-8b49-416a3229724f,792198d2-605e-431f-ab10-13847f5046f1,2024-08-27T08:57,4,107.00,Card,Completed
3ab4c5c7-2412-43af-a106-c8f5bb105c80,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-06-24T08:57,8,222.48,Card,Completed
8c96459c-0f2d-4c8e-8305-e755f5803b2f,e8947d21-87bd-441f-8572-6e815165ab50,2025-05-18T08:57,1,26.11,Card,Pending
33fde1df-3bdc-468f-a2d7-b21fadf39f20,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-09-27T08:57,3,85.17,Online,Pending
8c286111-c9b2-4460-a651-9bc51bfcf858,908e593b-b660-4850-8b44-a4c80e9bc400,2025-03-27T08:57,6,113.64,Cash,Cancelled
df66c82c-3c8d-48b4-bc6e-6ed857ee0b97,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-08-20T08:57,7,61.88,Online,Completed
