order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
3d2a71e5-4020-4ec8-a071-de3f5e9cebbb,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-05-11T08:57,4,23.32,Cash,Completed
40480912-2d55-4755-8e61-4ddb9672f626,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-09-25T08:57,6,114.90,Card,Cancelled
48a27545-a8fc-40c7-a027-12708020d626,9c65430b-08ff-4101-9845-36519abbd52c,2024-12-04T08:57,9,64.35,Card,Completed
37fc6743-588c-429e-a81f-0ce5d4bf68ef,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-05-23T08:57,8,63.44,Cash,Completed
84bd9846-2855-4c9f-b551-63efd3412dfd,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-02-05T08:57,4,40.64,Online,Pending
b1abf571-b24a-485d-afc3-c3f175215dbd,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-04-22T08:57,5,88.60,Cash,Completed
670f6e64-5041-44a3-8d36-4aa0511a373c,6e45791e-cc59-48ee-b154-f16ee2513526,2025-07-01T08:57,6,142.62,Cash,Completed
524318cf-5223-4bf3-b342-6dd29c754c38,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-05-13T08:57,4,119.32,Cash,Cancelled
7b619da0-70fc-4301-999b-7ea678d327e8,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-02-09T08:57,6,165.12,Online,Completed
2b70a14f-dae9-49b6-9f1f-3045a2625fa7,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-01-09T08:57,7,36.61,Cash,Cancelled
ee6850f7-d0e9-42ce-a9fe-77bc5ee67463,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-09-14T08:57,3,73.77,Online,Cancelled
1f92cd10-2c42-4766-b59b-b59f7f55b9ff,919de531-031b-4706-955a-a1d11fc3d898,2025-06-16T08:57,9,101.61,Card,Pending
0df78783-ca6d-436d-9ef7-d20fa6cbfc74,c0a306a2-a04d-4c37-885d-c002672f9119,2024-01-23T08:57,5,134.90,Cash,Cancelled
af0116d8-fa56-41a0-b6ee-eb0e2263b4bf,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-12-15T08:57,4,86.32,Online,Cancelled
f4d62703-92e4-483e-83eb-09ee313c940a,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-01-26T08:57,8,164.88,Online,Completed
134e2ae1-512c-44a8-88ce-74813f7535ec,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-04-21T08:57,2,23.18,Card,Cancelled
ad9b9dfb-36dd-46c7-b46d-eea7364e88a8,684eb759-a637-4b17-8b8e-f3b9dda1e943,2023-10-21T08:57,5,90.25,Card,Completed
7f50b724-dca0-4fb9-8006-1f4bae4c0471,80b61d47-19ef-4737-9657-b9ba85231538,2023-12-04T08:57,1,21.27,Card,Cancelled
2343ac05-742c-47ab-8c60-8c057933560f,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2023-09-30T08:57,7,85.12,Card,Completed
3d45898b-85c2-47d4-99a4-0cde7625856e,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-08-29T08:57,8,47.12,Online,Cancelled
2e16f523-3024-4813-913d-e8bf42c40d7e,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-08-29T08:57,2,57.28,Card,Pending
cd9c57ae-57f9-46e8-a242-9a3ad4b7da2d,208d258d-eb72-4d45-86bc-60bc62235e47,2023-12-04T08:57,6,43.92,Cash,Completed
f7874936-2772-4160-b630-868b39da7b12,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-12-12T08:57,3,30.39,Online,Completed
07747575-11c2-44ec-80b5-0be1007b743c,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-08-06T08:57,6,84.60,Cash,Cancelled
eca91a32-05d3-456e-9476-5aafdac12c14,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-03-25T08:57,6,177.78,Online,Pending
8f319d43-a26c-4af4-9b22-450e675e59cd,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-10-15T08:57,9,79.47,Cash,Completed
250418ba-b514-46fc-b83e-4b55af4e25a4,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-07-28T08:57,4,56.20,Card,Completed
5eb928d3-4775-4e63-b8e2-eddab24260ad,fc229012-0965-4f12-82cb-06619af8a64b,2025-01-26T08:57,2,12.52,Card,Pending
0c5c3467-f804-4edc-b671-742ec56f1e00,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-07-09T08:57,8,228.24,Cash,Completed
63398ba6-9033-4668-8d35-56a244d9a179,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-07-25T08:57,9,50.40,Card,Completed
6aa656a7-295b-48aa-898f-fa243e9564d9,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-01-02T08:57,5,121.05,Card,Completed
58e05b5a-98ab-4351-b812-d240492573f9,b6c4df19-a3af-4c14-8546-967d530b8399,2024-06-01T08:57,9,66.69,Online,Pending
7126eef2-be45-45c8-a5e7-cd1b23fcf1b2,fc229012-0965-4f12-82cb-06619af8a64b,2024-04-14T08:57,9,81.45,Card,Cancelled
89b2dd8f-5f4c-49c9-8e38-696a3c82b84a,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-01-07T08:57,3,74.22,Card,Cancelled
624e77dd-7c10-4fe2-a28e-83348aca1a67,06632297-200d-469d-9f60-8a7444b29071,2025-07-19T08:57,1,14.14,Cash,Pending
c485dfa5-5a0b-45b2-935e-e330a4d77b6d,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-03-06T08:57,6,77.16,Cash,Pending
edbc8aa4-9351-4b81-9d73-2b7c43ba060c,55e5344c-0280-417c-833b-6255502da6a7,2024-05-18T08:57,2,55.00,Cash,Pending
0354c9e8-bbf7-460d-b1a0-a1917f7fa0db,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-09-05T08:57,9,177.75,Cash,Completed
b086b436-1a50-4f06-a8bd-8b337ea21fb3,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-08-26T08:57,5,93.10,Card,Cancelled
f43d5674-7f9d-4adf-a228-6a86d20d2fe7,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-09-11T08:57,5,106.60,Cash,Pending
6d22b8f7-845a-4d1f-9c55-7975f03a3c53,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-10-09T08:57,4,89.60,Online,Completed
f8f8f507-97e2-4c2d-a281-59912feb7268,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-06-23T08:57,5,64.80,Online,Completed
5d44eec6-1a7c-44dd-aa7e-a0b4b4ffc151,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-01-18T08:57,7,119.07,Card,Cancelled
a1516a36-6e2b-4e21-abba-8ae719be6f01,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-06-19T08:57,4,70.16,Online,Pending
8749a513-e06b-49ad-ac29-d493800cdd81,6e45791e-cc59-48ee-b154-f16ee2513526,2025-04-12T08:57,8,110.40,Card,Completed
49505275-5acb-4b70-a841-52767d52b7e3,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-05-17T08:57,9,226.53,Card,Pending
800b51a5-f46a-4b5f-8060-b97139260ec0,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-02-04T08:57,6,152.34,Card,Cancelled
c086fe75-6f96-4a0e-b828-bedddb430cab,9897a844-c4e7-4592-ab5e-fe0450684094,2024-03-18T08:57,6,38.28,Online,Completed
fa85cbe7-4d2b-41ac-a30a-12667bf48472,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-05-11T08:57,8,144.64,Cash,Pending
31ba4304-4942-4de0-9793-2782cf0362ee,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2023-11-15T08:57,5,114.60,Online,Cancelled
a79b2089-fe4c-43af-878e-903ed6d7c5b7,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-07-25T08:57,5,130.05,Card,Cancelled
23d5db2e-7cba-48a2-bec0-5e4a377e7b77,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-05-10T08:57,4,44.28,Online,Cancelled
54fe59e4-4e39-4bba-860a-960a0b71f968,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-05-17T08:57,3,25.11,Card,Cancelled
c8c83691-3292-4f95-aba8-b0a8835eb658,0b89be33-d768-4021-b91c-49ec970c6e65,2023-10-15T08:57,1,6.79,Online,Completed
67f24d03-678d-495f-ac08-a70927810903,919de531-031b-4706-955a-a1d11fc3d898,2024-10-28T08:57,7,104.37,Online,Cancelled
4517f963-9db3-458b-a0c6-a6b1819d0433,7724772b-216a-45cc-986b-291e527fda4f,2025-09-10T08:57,8,67.12,Cash,Cancelled
55169668-4390-44f5-a6ae-361834d67bd4,9ed49544-ec28-41ed-83fc-de5482991983,2024-05-03T08:57,1,13.43,Online,Cancelled
8a9e6f85-945b-4ee8-abc8-eedbbbb56961,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-03-06T08:57,8,238.56,Cash,Completed
a2a6443a-1b1e-48ea-9774-94ab6a7f5b5d,17eb414f-9483-44be-84ee-57f677875ff6,2025-06-15T08:57,4,61.60,Card,Pending
5a21164d-7227-402f-9acd-18521319997d,4822f4a4-aa52-4289-b5b8-d19062c68242,2023-11-08T08:57,8,42.80,Card,Pending
864245b5-8e90-460e-a2db-8e6c41f4b00f,9c65430b-08ff-4101-9845-36519abbd52c,2025-06-29T08:57,4,28.04,Online,Cancelled
ac053a62-4c90-4e6a-94b5-1318ea3360c5,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2023-11-30T08:57,8,239.12,Card,Cancelled
ae50111c-fae3-41e5-83b0-fad26086e7be,ba706436-1bd5-4886-a397-70faa7d15ad5,2023-10-12T08:57,9,102.96,Cash,Completed
f609c762-6b7a-4490-8106-a58004c7d169,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-12-28T08:57,5,66.40,Online,Pending
2e535d91-836e-4a60-ae4a-ee127102950f,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-09-10T08:57,2,44.16,Online,Completed
b9ee699c-9c72-4db3-b30e-356dd9265666,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-07-20T08:57,1,16.07,Cash,Completed
ed68615b-a2b5-42fd-9a61-1645997cd5e4,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-01-15T08:57,2,14.88,Cash,Completed
581d278d-8993-489c-8403-b8bfc5cf5450,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-04-02T08:57,2,42.38,Cash,Pending
2e7447d6-ccc8-4402-9251-174cf5295040,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-10-28T08:57,1,5.38,Cash,Cancelled
da94c243-a39d-4e82-ace8-7611bbd3bec0,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-07-13T08:57,9,67.14,Cash,Pending
52415501-cfcb-4938-ab8e-bdc806dea3f2,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-03-03T08:57,7,93.17,Cash,Completed
49061dcf-3b80-427b-a45b-d01377de2d5e,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-06-23T08:57,6,141.42,Card,Pending
7c966149-df1c-4bd3-bd65-1a214156a33a,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-06-11T08:57,8,66.48,Cash,Completed
24a34a72-daab-4600-967b-db6c683df96f,aa2a167f-a069-4656-ba88-eeb834d91705,2024-09-21T08:57,3,32.43,Card,Cancelled
93526953-f1f4-4940-8ce7-462321ecc752,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-05-18T08:57,3,66.99,Cash,Pending
7fbafd7b-e560-458e-b98b-e281e9b1ad0c,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-06-28T08:57,3,62.37,Cash,Cancelled
6c2aaa24-8161-4408-9575-f554ffeda4bc,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-07-20T08:57,5,135.95,Cash,Completed
46b02966-c73a-4508-93d2-374676370463,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2023-12-10T08:57,3,46.89,Online,Pending
5cf2b1f4-5371-4062-89d0-01cf47a69b0a,3100bb83-491a-41e5-9f9b-923259ac5997,2024-03-06T08:57,5,33.85,Card,Pending
a30f1a6e-413f-4afe-94a7-73c0d7408f5e,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-02-29T08:57,5,53.15,Card,Pending
4c08ecdc-eb94-4242-ab59-bbff0f607b80,53493495-2f16-4cbc-919b-14ee48691e3c,2023-12-27T08:57,4,39.20,Online,Cancelled
3b019c0e-0fd9-4542-b526-5533ff6a7287,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-03-13T08:57,4,23.56,Card,Pending
3b3788d3-846a-4489-bdd7-287a06d057dd,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-03-22T08:57,6,111.18,Online,Completed
a29e039f-a4a5-4f4f-bbeb-81665c2f90fc,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-07-11T08:57,3,20.10,Card,Pending
e2bb2ad4-05ff-41bb-88e5-f110e7897257,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-06-11T08:57,6,53.22,Online,Cancelled
536898ca-6eda-4580-9c10-5ed7c7a2fdd9,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-05-07T08:57,8,152.96,Cash,Cancelled
ce54994f-0e96-4409-8d6c-a5557e6f994a,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-08-20T08:57,9,48.69,Cash,Completed
97c2fd7e-6fd1-4b8f-8a97-38c69adb7dc3,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-12-21T08:57,6,126.42,Cash,Cancelled
ab837115-809a-495d-88d4-c146a1d35af0,e8947d21-87bd-441f-8572-6e815165ab50,2024-07-06T08:57,2,25.42,Card,Cancelled
b684466d-d2c4-4cb6-a406-54bbbbb31c32,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-03-06T08:57,7,147.00,Cash,Completed
8721c805-f59e-4191-9751-2e01d616edab,4556d5b0-c07d-4270-824f-629c942a801d,2024-09-28T08:57,9,80.01,Cash,Pending
cbff5595-ef80-4c31-b7b1-2a0877ed4c72,687ae254-4739-411d-8552-e5cd9d48908d,2023-10-08T08:57,4,67.56,Online,Completed
2c506b4a-6fb7-4ecb-bfc1-f7f3c9e1e894,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-11-07T08:57,2,53.08,Cash,Completed
a3518650-46ff-4099-8505-24885883af98,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-04-19T08:57,3,72.72,Card,Pending
a1facf9a-a6b9-47db-ac12-33e2b1deec29,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-05-17T08:57,6,126.72,Cash,Cancelled
e5bda4c6-79b6-4d53-9d7b-2dcc322ba7d6,3100bb83-491a-41e5-9f9b-923259ac5997,2025-02-15T08:57,6,168.12,Card,Pending
d0a144df-1658-49b3-b791-d7eadff0f38d,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-10-16T08:57,4,66.64,Online,Pending
7cefd94b-4a36-4483-b586-ef906247db2c,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-07-17T08:57,3,88.65,Card,Cancelled
416c1158-23bb-455e-ac64-ce0a74d7d11b,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-07-21T08:57,5,119.20,Card,Cancelled
9e25c9a5-642d-4b71-83b5-0f84fcb018a4,b6c4df19-a3af-4c14-8546-967d530b8399,2024-10-05T08:57,1,18.27,Cash,Completed
7b7bcd48-e1fb-4b99-b867-c1635e42e9a3,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-05-14T08:57,1,7.90,Card,Completed
8728a734-978b-46e3-8650-6b2bf63a3cff,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-10-16T08:57,6,175.26,Cash,Pending
d857a3e0-da3c-4aee-b257-9852aba5989c,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-04-04T08:57,3,78.57,Online,Cancelled
42561469-fcf4-4b56-a4a6-d2057df4ee36,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-03-12T08:57,4,29.40,Online,Pending
a98878bb-49b4-47df-be72-a8601c16462d,2e3a0083-9eb2-44c0-8722-601a5fbea885,2023-11-21T08:57,3,54.00,Card,Completed
30223cb9-626d-4957-a299-b4d3b9c0b470,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-07-27T08:57,9,257.85,Card,Completed
b966af00-cf51-4f96-aa60-598cf6ddaf4e,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-04-21T08:57,3,64.32,Cash,Completed
0ce84f13-3d2c-4283-a9a9-fb081add859f,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-02-18T08:57,3,39.39,Cash,Pending
194f24cb-d2d5-47a8-8b31-bafa72a7654c,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-07-01T08:57,7,190.75,Cash,Pending
26ffb67b-c81b-4af4-8cd3-cd2b82a740bd,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-02-05T08:57,9,132.21,Online,Cancelled
404892e4-7713-45f4-8369-2c881b8b81af,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-02-04T08:57,7,183.54,Cash,Pending
bd299e07-255c-43b5-bfcc-5f0607e939db,9897a844-c4e7-4592-ab5e-fe0450684094,2024-05-26T08:57,6,62.46,Card,Cancelled
ec309b0d-bd13-4d1d-b390-bd493db18c91,753775c6-567f-40c5-ad70-9b161bf4f04c,2023-12-08T08:57,9,154.98,Card,Cancelled
ce2c3fe7-a41b-4322-b83e-3fb4975e7f9c,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-12-20T08:57,4,68.16,Card,Pending
38380b94-ce7c-40f0-934c-1da97bfa5589,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-04-10T08:57,5,80.45,Cash,Completed
c70db91d-f372-4ee6-85d5-00d4fa41188f,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-10-04T08:57,8,203.92,Cash,Pending
ecfd13fa-2c1c-477a-8880-929dd91dde13,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-12-15T08:57,2,24.68,Card,Completed
ded9311c-b6af-4d82-ad0e-8d4cf36f2898,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-05-05T08:57,9,106.65,Card,Cancelled
f3dfcbf0-264c-4044-93f2-c2f7cca6e53a,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-01-05T08:57,3,85.08,Cash,Pending
7a885bea-a2ea-4f37-b4ee-a09bf2547321,6e45791e-cc59-48ee-b154-f16ee2513526,2024-11-30T08:57,3,72.69,Cash,Completed
9c8c8212-bb63-4956-904d-fc07c80af7cf,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-09-07T08:57,9,180.54,Card,Completed
11eb26d0-3a92-4e79-94ef-0004167a7c75,17eb414f-9483-44be-84ee-57f677875ff6,2025-04-23T08:57,1,9.31,Cash,Completed
8f9030dd-89a4-43b6-a191-d166026fa7fe,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-03-27T08:57,3,35.88,Cash,Pending
c4b4bea6-961a-4c47-b169-3bdbbc476895,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-06-21T08:57,8,211.20,Card,Completed
d8a133a7-9aed-40aa-a1b5-1dc044ac4b44,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-09-17T08:57,2,41.36,Card,Completed
fc9ceec9-bd60-40ab-9f24-09551f451d9b,908e593b-b660-4850-8b44-a4c80e9bc400,2023-12-15T08:57,7,176.89,Card,Cancelled
97a404c4-006d-43ea-9c34-dba6a07419fb,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-07-22T08:57,4,39.00,Online,Pending
f6dff911-ab54-40fe-b48d-d21bda0c6456,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-09-26T08:57,2,12.56,Card,Pending
54faf297-6643-43d0-bdb2-dac9aadeab25,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-03-11T08:57,2,56.46,Cash,Pending
631bb97c-804d-4cf6-9834-cb3c5bc25de9,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-07-13T08:57,6,73.02,Online,Completed
6b144829-e3e9-4841-b8d2-9147e6d2f0e2,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-07-10T08:57,3,30.99,Card,Completed
186b441a-4130-4d48-ac01-187ffc845da3,4680db75-df0f-46e5-8cef-530dd07d9424,2024-10-18T08:57,8,113.12,Online,Pending
f284a08e-7d07-4b34-ab40-5a96bc8f96a7,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-01-23T08:57,3,65.19,Online,Pending
327960ec-015a-4331-a2d7-3f5129c13ce0,b649a657-6bda-4b0a-8b87-a5358feda684,2025-02-19T08:57,5,124.30,Cash,Cancelled
f3111c99-9d47-4726-81b6-45cf58690b98,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-09-17T08:57,7,122.15,Online,Completed
5b86f9fd-a470-4e18-8366-90d912ab098f,c6f8390d-73f6-493f-b632-150771a7e271,2025-09-22T08:57,2,59.78,Online,Completed
1892bf30-37fc-4a9b-8b4e-08652cc2d241,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-03-30T08:57,8,220.88,Cash,Completed
504571b4-98f6-43fd-b8bf-39c0b6cf99c8,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-03-05T08:57,5,101.15,Card,Cancelled
f9585cd2-b304-4d28-a149-4603247bec51,3331adf1-b227-4531-8305-2db41537c5ca,2024-07-22T08:57,3,30.54,Card,Completed
de8a1b13-d3f0-425a-8248-a13755dc5b34,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-07-22T08:57,7,84.91,Card,Completed
cdba068f-0bb9-4d80-8220-5c7ee79201d9,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-03-01T08:57,2,48.30,Card,Pending
74a1c923-7af0-464f-b9b2-b42041038f3a,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-09-11T08:57,5,141.05,Cash,Cancelled
3ea1a7ed-63a8-4b97-af7c-2432c3d0b899,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-08-29T08:57,9,110.34,Card,Completed
8c6f95da-efab-4b1e-8f0a-f3a6f9e8f03b,a59e7306-2204-413e-aa6a-dccad546a5e0,2023-11-08T08:57,2,54.40,Cash,Pending
1e81a4b5-7ea4-4fbe-8f31-132b37db3e5b,c6f8390d-73f6-493f-b632-150771a7e271,2024-02-25T08:57,5,32.70,Card,Completed
0dbe11fb-fdfd-429c-8e3f-5c755679ff5f,55e5344c-0280-417c-833b-6255502da6a7,2024-10-13T08:57,6,170.46,Cash,Pending
b7cc3ad0-8067-4755-997d-b1be12ddbe6f,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-06-30T08:57,5,76.60,Cash,Pending
a4ff4916-a949-442e-ac3d-adf32d99c536,3cadef76-e5d8-4aea-a266-3301330826e9,2025-05-08T08:57,9,80.19,Cash,Cancelled
80c0b790-7cf3-4578-b5cc-8ae1b43aa731,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-01-11T08:57,9,126.72,Online,Pending
63cc3532-ee58-4568-821e-c0558b6cdd00,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-05-20T08:57,8,189.20,Online,Pending
a062387c-9e6d-4a83-ac1a-65fda8343aba,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-06-28T08:57,5,29.45,Online,Completed
abf2ebd6-c6f5-463c-9c8a-c8f16b1d9258,208d258d-eb72-4d45-86bc-60bc62235e47,2025-01-27T08:57,5,101.80,Card,Cancelled
8ecc1bb6-1bf2-4915-92b9-73448ef7a3db,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-09-09T08:57,5,111.85,Online,Cancelled
7380e2a0-1d7f-444c-8723-0c5a7113d9a6,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-06-18T08:57,4,28.16,Cash,Completed
72b47e12-1090-41dd-958b-4bbba96745c2,74b442b0-8028-4c06-a473-101350b0de23,2024-11-11T08:57,3,67.83,Card,Pending
ea4e3e3d-e466-445c-9ee2-7e2a3c9384f5,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-01-05T08:57,8,129.68,Cash,Pending
8786b852-1b52-4ff8-aba2-10055518a2a0,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-01-04T08:57,6,130.74,Online,Cancelled
7063e9ca-27f9-4975-a9d5-508eeab3ce24,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2023-11-18T08:57,5,43.90,Online,Pending
41a8c799-fdbd-4523-8b35-530027d9352b,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-04-02T08:57,2,16.92,Online,Cancelled
ffb00e58-64ca-4498-bfdf-1a79b61e4dfb,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-11-01T08:57,4,48.44,Online,Completed
18024b7e-83e4-41f0-bfa7-09607e7e4d93,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-12-07T08:57,7,51.94,Card,Pending
0c71d938-6657-4bfa-b9f0-ddfcac5f27f7,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-04-12T08:57,2,34.60,Cash,Pending
9d35ff22-a5e2-428f-9645-2cfccc52b5d2,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-05-18T08:57,8,164.32,Online,Cancelled
62c9eb01-ebb7-4f3d-9096-c425b5fc6530,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-12-16T08:57,3,36.87,Card,Completed
71dc91e8-334e-4a55-8d47-361c18f6a3c5,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-12-03T08:57,2,18.86,Card,Cancelled
87615f81-81f3-4e7c-92b5-ced976da1556,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-07-18T08:57,9,137.34,Cash,Cancelled
79e1e510-0e2b-4824-8dfc-9f1c06fab89f,be469095-674e-4c28-bc97-14826255c637,2025-03-04T08:57,6,155.88,Card,Cancelled
d806ec80-80e0-408f-a617-8697bf9f8a5b,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-08-14T08:57,5,76.05,Online,Cancelled
7e9833a9-3760-4295-9d0b-18d017f7bca8,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-08-16T08:57,6,88.44,Online,Cancelled
ee9df1aa-b0b3-44ed-8531-f2a30a977005,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-07-06T08:57,7,77.84,Card,Cancelled
9983b224-e820-461a-9901-81328d632a56,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-06-05T08:57,3,74.49,Card,Pending
2e9a1a5d-15be-40da-934d-6b22b6925d73,821378e4-2df7-4a77-b40f-c86734776570,2025-04-13T08:57,4,75.96,Cash,Cancelled
aba22ec4-8e0d-4c84-a907-64c929180593,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-06-13T08:57,1,22.14,Online,Completed
b33974ec-299d-4d21-8d60-884178e56b5e,17eb414f-9483-44be-84ee-57f677875ff6,2025-07-02T08:57,2,15.22,Card,Completed
dd0bea1a-c489-4b55-9a49-ca55f5929601,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-01-24T08:57,8,207.28,Card,Pending
d49a4692-d1b1-4273-8058-1f76f8464399,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-02-04T08:57,4,42.64,Cash,Cancelled
