order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
67b40cee-3308-4edb-819c-5907141f55eb,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-11-27T08:57,6,120.06,Cash,Cancelled
5cb03ee2-1385-4f69-ba13-ac66d33ff5e8,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-11-19T08:57,8,147.36,Online,Cancelled
5456a2ea-c9b3-474e-a9a1-bc0e05fa9f85,208d258d-eb72-4d45-86bc-60bc62235e47,2024-12-19T08:57,7,53.97,Card,Pending
1a282e3e-e55c-4c13-a35e-6ac5f6c7194c,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-04-20T08:57,6,174.06,Card,Cancelled
1ffa023c-4f2c-4168-a52d-f2b06c124ba4,208d258d-eb72-4d45-86bc-60bc62235e47,2023-10-05T08:57,6,170.28,Cash,Completed
78350110-d0af-4795-b4c2-00c5e4813fc7,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2023-12-12T08:57,1,14.09,Online,Completed
7c9d2d70-c961-43b7-93c6-8f424c93159a,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-01-24T08:57,6,67.14,Cash,Cancelled
60577abc-fd3b-437e-bfaa-857b6b98e6a4,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-01-27T08:57,8,43.68,Online,Cancelled
905fbf99-9a8d-4d34-8fe1-666073f871ef,c4f69c47-9731-479a-9fda-21771489da5c,2024-06-01T08:57,3,89.85,Card,Completed
db591a8b-33fe-4ece-a1f9-b64e4537ad8a,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-05-15T08:57,8,45.60,Card,Completed
824ac43c-8e5a-4ed1-a928-8858cbcd5588,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2023-11-02T08:57,9,53.82,Card,Cancelled
dd6f85fc-a5d7-4137-ae81-b6c144e8fad0,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-05-14T08:57,9,236.16,Card,Completed
a8ca3762-084d-454d-b2a9-07a2935d1e25,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-06-23T08:57,1,26.48,Card,Cancelled
51de4a5b-2262-4552-a4aa-92287f1b3401,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-03-29T08:57,1,20.25,Cash,Pending
18578544-bec8-4047-8cb2-36c213e31dbd,919de531-031b-4706-955a-a1d11fc3d898,2025-07-17T08:57,1,9.18,Cash,Cancelled
42aac518-944c-467d-913e-8cfe2cea26e6,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-12-04T08:57,2,59.36,Cash,Pending
c360f4fe-00cd-471e-9ca0-07cd48dfeea5,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2023-12-26T08:57,5,122.30,Cash,Pending
b8025399-a11f-4721-b698-6eff75755375,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-04-09T08:57,4,105.04,Online,Completed
54f2f063-b683-41a0-97f9-318ff665dee5,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-09-16T08:57,9,225.00,Card,Pending
b0a04413-9ba8-4111-9868-5f01179b0b08,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-08-30T08:57,7,171.01,Online,Cancelled
9ec78e35-eb51-45ed-acd9-a69253bd4bfc,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-04-22T08:57,6,99.42,Online,Cancelled
c94e03ee-5902-4190-8d4a-448a64915a41,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-06-07T08:57,2,35.74,Online,Cancelled
bd05a949-f17d-49cf-a36a-f999a3de67ee,e0fb26e1-4e29-4da0-9337-771252bb80bb,2023-12-21T08:57,9,215.28,Card,Cancelled
a1b21369-1c41-4c33-865f-9774eec21d1b,ba706436-1bd5-4886-a397-70faa7d15ad5,2023-10-10T08:57,2,56.18,Card,Pending
55977ae4-06b9-4b63-bc34-8db1e287336f,c4f69c47-9731-479a-9fda-21771489da5c,2023-11-23T08:57,3,45.45,Cash,Pending
db1a760c-de84-45c6-9af5-f11bafc3fd4e,c6f8390d-73f6-493f-b632-150771a7e271,2024-08-09T08:57,3,69.27,Card,Completed
4ebdfb3e-f065-4d34-b12b-154f1358b899,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-06-07T08:57,4,34.16,Online,Pending
f4706af6-1fd4-4079-a937-195fb47d870e,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-08-27T08:57,8,46.72,Cash,Cancelled
1b4bdc3e-f6a3-492f-b6de-4856d6a8b50f,96285c17-d68e-498b-9ec6-dea4b5151e7d,2023-11-03T08:57,9,157.68,Online,Cancelled
2bec0138-1464-4197-be94-7764de8e00ca,aa2a167f-a069-4656-ba88-eeb834d91705,2024-11-27T08:57,8,124.32,Card,Completed
20bde533-95d6-4f0c-ac31-4ed6f0ed64fa,753775c6-567f-40c5-ad70-9b161bf4f04c,2023-12-13T08:57,6,166.26,Cash,Cancelled
0172100a-e6f3-47bd-b78c-c5a77dcec093,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-05-20T08:57,8,79.92,Cash,Cancelled
59a5b8ff-334d-4a75-8526-dc357d13533b,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-03-30T08:57,8,135.84,Card,Pending
48cb19bf-a3da-4b8e-916b-7db3f549e6b0,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-05-02T08:57,9,232.56,Cash,Completed
91246394-1469-4635-8543-4e1b1eda218f,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-01-07T08:57,8,56.00,Cash,Completed
11866875-d986-430a-a2bd-78f61b9db76d,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-07-10T08:57,2,55.02,Online,Completed
2c668268-2dd9-4969-9940-b5422873d0e0,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-06-06T08:57,8,238.72,Card,Cancelled
5f219899-bffe-4b35-bb6f-c88f9df36219,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-02-07T08:57,3,15.78,Cash,Cancelled
eee662b5-2749-4180-add8-0a4cc56427bd,821378e4-2df7-4a77-b40f-c86734776570,2024-05-10T08:57,6,77.04,Cash,Pending
76810f4e-2c99-4d30-8e8d-8705cd28f4db,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-06-01T08:57,1,21.33,Cash,Pending
03a39b1e-3d4a-4586-9fbe-28b427956fc6,4556d5b0-c07d-4270-824f-629c942a801d,2025-03-30T08:57,2,45.02,Online,Cancelled
7da4e1c9-73bd-4d73-aef0-3be8372ebbd3,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-01-16T08:57,1,28.87,Cash,Cancelled
b45cb3bf-d0ca-4cb0-aadc-6855c158c338,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-06-02T08:57,1,8.65,Online,Completed
5e5f2970-099e-4ce5-9382-79b652fd08fa,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-03-15T08:57,2,38.48,Card,Pending
e02a3c85-1e6f-4a94-ae22-6d550c0c5efc,98e93f19-d779-4d47-bb63-7258a56de895,2025-07-24T08:57,5,145.55,Online,Completed
bc6a022f-6067-4199-9c22-e79c279d2e6c,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-11-01T08:57,2,23.90,Online,Completed
13beeb6f-4d1d-48de-9ea0-d9d2f07c7ae5,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-09-08T08:57,7,171.01,Cash,Pending
a7fd8c7d-147e-4330-a8d0-158b079715c1,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-08-23T08:57,7,192.78,Cash,Pending
2136719a-a5fc-45c4-8b0f-f27b57852388,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-05-02T08:57,2,33.66,Card,Completed
4b1bd87d-64e3-47a6-87d5-4dfacc60e119,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-01-22T08:57,1,10.69,Cash,Pending
c269c42e-95aa-4bdd-baa9-c13f214eb9d6,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2023-11-29T08:57,4,41.16,Cash,Pending
ea7f9b62-edfa-45a6-9f40-78c5c8806ea4,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-08-18T08:57,7,120.82,Online,Completed
8c2d8819-fb5d-40f1-b2e3-3a8cdf6f022b,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-01-23T08:57,8,131.60,Online,Completed
5eed6b75-06dd-4651-8d22-2bbb1ce1929b,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-10-29T08:57,5,66.00,Cash,Completed
73e4bef5-b319-4a99-9c19-a9a2d099b58d,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-10-19T08:57,5,56.70,Online,Pending
3f811bf6-71a8-40eb-87c6-040b055d52bc,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-02-21T08:57,5,128.25,Online,Pending
10a1c414-3ff1-4f29-af16-8db36fa9565d,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2023-11-27T08:57,8,110.88,Cash,Completed
d7d8fefc-ef54-4d57-b379-40445415cfc0,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-01-02T08:57,2,55.36,Cash,Pending
46d8c801-c33d-4edf-ba90-4919a3825383,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-04-04T08:57,4,64.60,Cash,Completed
dad6111f-e6d9-4370-bff0-3a8941b53c0f,4680db75-df0f-46e5-8cef-530dd07d9424,2024-08-07T08:57,6,156.90,Online,Pending
c772bf75-2efb-45fe-ba3d-a73ca8025d18,0b89be33-d768-4021-b91c-49ec970c6e65,2024-06-14T08:57,1,24.73,Cash,Pending
734fa2b1-37d1-4830-a0f3-50de424c44f8,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-09-20T08:57,7,164.92,Online,Completed
283ff83e-178e-46e7-ba7b-f6cda704aaa0,be469095-674e-4c28-bc97-14826255c637,2024-05-31T08:57,5,131.75,Online,Pending
a7ec7c61-e0b1-4e5d-b7f7-66bc489f1389,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-08-31T08:57,8,82.00,Card,Pending
f2860e6a-a23c-4ccc-8440-cf44ce4409ca,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-02-19T08:57,2,15.56,Online,Completed
e0dc11e9-5a98-4948-bfd4-99dfd50018f0,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-05-23T08:57,6,142.74,Cash,Completed
f0a40e8c-5e80-4375-a021-e9a249490157,3cadef76-e5d8-4aea-a266-3301330826e9,2025-01-19T08:57,2,34.48,Online,Cancelled
aa00f5af-c5db-4497-88a7-c8d24f63d128,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2023-10-05T08:57,6,56.64,Online,Pending
54d5e403-086a-481b-aec1-5436b6525715,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-08-29T08:57,8,95.12,Card,Cancelled
da04668b-8032-431c-91f9-5712eb97cd43,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2023-11-24T08:57,1,21.36,Online,Completed
1f5e9fde-4b52-4d03-b7cc-d862a21c92ba,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-06-08T08:57,9,159.12,Cash,Pending
29fadef1-1df6-492f-bd66-535dd829a879,baf16467-9aec-46ec-801e-fa02e698d07b,2025-03-18T08:57,9,146.16,Cash,Pending
ca2206f6-579b-41d2-b2c0-2174ee418bb8,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2023-11-03T08:57,2,34.12,Card,Pending
57c65bbf-052c-4d0f-bfe6-870bea7a6fc6,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-06-07T08:57,3,37.14,Card,Completed
119a47d6-276a-4e59-9868-a8380b3c4475,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-02-25T08:57,1,17.99,Online,Cancelled
1a614af1-7ad3-4ace-acd4-5efd412ba32d,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-05-11T08:57,1,29.00,Cash,Pending
4889ed6b-2cc7-4b57-b515-08f146aad91d,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-06-06T08:57,3,43.59,Card,Completed
392f71a2-9b16-4bc2-9a4a-419f22c1a146,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-03-19T08:57,8,178.96,Card,Cancelled
ea66f77e-d903-4f8e-bc96-ef25e0635100,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-07-04T08:57,6,177.66,Online,Cancelled
9e74262f-14a3-401e-b833-39a9ce9d2e55,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-12-30T08:57,1,8.51,Online,Pending
3aeb7e2a-feac-4492-9cd8-1e689ca14d2b,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-06-15T08:57,9,263.61,Card,Cancelled
d6fc986a-4bad-48d9-9aea-437e70fd45d6,9c65430b-08ff-4101-9845-36519abbd52c,2025-05-27T08:57,5,29.60,Card,Completed
dde18542-56fd-4677-b019-ace5f1c454c3,908e593b-b660-4850-8b44-a4c80e9bc400,2024-07-13T08:57,2,40.02,Online,Cancelled
5a132c9b-85c9-44ee-a2ae-2e06f5506d79,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-10-20T08:57,7,66.43,Online,Pending
82cba5a5-b238-41d8-b5bb-0e9b3484b0b7,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-03-13T08:57,9,87.30,Card,Pending
0c19e7cc-6329-41df-b10a-336309678465,c0a306a2-a04d-4c37-885d-c002672f9119,2024-07-22T08:57,4,95.64,Card,Cancelled
d9ca30da-7a58-4e40-8cb6-4c42baa78365,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-04-06T08:57,9,182.97,Online,Cancelled
d37cb09c-548e-474c-9b56-b691ffa197e6,a891527a-3a1c-4845-97b7-fd9caf366a69,2023-12-03T08:57,6,60.96,Cash,Cancelled
156a3688-ad8b-4cbb-b573-c56deb2c4862,c4f69c47-9731-479a-9fda-21771489da5c,2025-03-01T08:57,2,11.70,Cash,Cancelled
068b94b0-3075-4916-92e7-a8de3cf3b279,282503ba-664d-4776-a193-417807799d5a,2024-03-31T08:57,5,97.60,Cash,Completed
fd142ac8-b83f-426f-b1c9-5b832590e3b8,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-06-02T08:57,5,86.05,Card,Pending
140db416-8253-4295-af1f-b41fa112fe80,1803130e-4d66-4764-888a-66c441d672fa,2025-09-21T08:57,6,133.20,Online,Completed
aaa30885-511c-4f3d-b191-0b30c750a655,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-04-08T08:57,2,33.78,Online,Pending
b9198b67-4c2d-42db-bb38-6cb4b41544df,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-05-22T08:57,4,21.32,Online,Completed
02f15ae6-e86e-4d41-bf69-d35298cd7a9a,98e93f19-d779-4d47-bb63-7258a56de895,2025-08-21T08:57,4,43.64,Online,Completed
44c025b5-64c5-4b89-a0e7-19c12cb21bf8,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-06-17T08:57,8,54.00,Online,Cancelled
5d63af54-66e5-40ae-8be4-36f64d2d2c48,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-06-12T08:57,6,168.54,Cash,Completed
b6330b5a-fe70-4a94-a520-1b72a783e5b6,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-03-23T08:57,5,25.25,Online,Cancelled
4a57ff54-5af8-423a-b5ef-cacfcd75632d,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-06-25T08:57,1,29.04,Card,Cancelled
bf3cc732-624c-44cc-a7ed-c4caa5f63b15,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-10-11T08:57,5,61.05,Cash,Completed
15841c32-fc48-4421-a2b9-e1e7e885a8ec,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-06-16T08:57,5,71.55,Card,Cancelled
6597880b-7c4e-4e04-958d-b4e6f24a5368,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-02-27T08:57,1,26.29,Online,Cancelled
0d5c298c-47c9-4a43-8c59-b9369064fce4,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-06-06T08:57,6,145.14,Cash,Pending
ce44804d-c024-4ace-85c4-990d3244ff3b,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-09-20T08:57,1,8.71,Cash,Pending
0a54aab9-4620-4176-8d3c-500109d2a3eb,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-09-09T08:57,6,61.08,Online,Cancelled
301eb8dc-32c6-4e1d-bd14-7d7d2cb07cf1,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2023-12-28T08:57,1,8.68,Card,Completed
f3a34a99-ee9c-4239-a742-34761c9c0cf5,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-03-02T08:57,5,115.20,Card,Cancelled
d11e9e40-42d1-4003-b5d7-de1b49338ce8,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2023-11-06T08:57,9,84.69,Card,Completed
7355486b-a192-4979-875a-8e1010fd8a24,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-04-26T08:57,1,19.56,Online,Completed
3abca17a-abcf-4f07-878d-a6422f1cad23,b649a657-6bda-4b0a-8b87-a5358feda684,2023-11-08T08:57,5,61.50,Cash,Pending
9e55467f-2136-426d-9f53-7ce547afe34e,16547bee-9860-474d-af0d-29bf61f89944,2025-04-09T08:57,5,38.40,Online,Pending
43a1ea82-2f97-4daf-a674-d2d2308dda9b,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-11-26T08:57,4,94.20,Card,Pending
b3b1d3ff-6216-48f1-aa33-bc33cd581d81,55e5344c-0280-417c-833b-6255502da6a7,2023-10-08T08:57,2,36.22,Online,Cancelled
49f52fc6-3304-4e93-a0db-2518d49c97f9,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-04-01T08:57,7,78.96,Cash,Completed
30856136-4b69-4a44-9965-190620d1e206,4680db75-df0f-46e5-8cef-530dd07d9424,2025-08-31T08:57,3,88.89,Online,Completed
8d496b78-e289-4a9c-8280-c9a6b96e86ef,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-08-23T08:57,8,135.28,Online,Cancelled
0eb254b2-56f8-4e36-9069-060f92a72326,3722936e-ca2d-425d-a814-edd25877826c,2024-05-06T08:57,3,57.39,Online,Cancelled
9e49cff0-5737-4cc2-a534-613122009582,80b61d47-19ef-4737-9657-b9ba85231538,2025-07-05T08:57,3,24.57,Cash,Completed
a40cc3c7-cfd0-4774-81b5-414c654e6592,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-03-31T08:57,8,74.16,Online,Pending
4fde451d-6aa2-4cc1-b91c-d0a05934b31e,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-07-18T08:57,6,46.62,Card,Pending
5356a033-62cf-4620-aa70-59f7604110c3,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-06-10T08:57,6,123.00,Online,Pending
8fb53e72-c552-462b-b9bb-ced9033ddf6a,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-05-26T08:57,5,41.75,Cash,Completed
73c817af-0fab-4f7c-8f14-fe8eebe3d1b3,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-06-25T08:57,3,19.62,Online,Completed
ee54ed23-6766-43bd-ab5f-c4e3f6ac1443,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-04-29T08:57,1,10.31,Card,Pending
dad85188-540e-498c-ad78-ad309aeb85d2,55e5344c-0280-417c-833b-6255502da6a7,2024-07-07T08:57,3,73.50,Card,Pending
67742c7b-879c-421d-9583-709a701ed380,9c65430b-08ff-4101-9845-36519abbd52c,2024-10-25T08:57,7,102.97,Online,Cancelled
6cbccc2c-fff5-4072-9a19-dd291533f52c,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-01-23T08:57,7,102.41,Online,Pending
18e70fcc-6319-46fa-a9ad-97877f416714,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-01-22T08:57,3,32.16,Online,Pending
ab1e5d7c-d168-416b-bf77-382bbe5222be,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-09-10T08:57,3,83.70,Card,Cancelled
0e73ee42-06e5-487c-9d8e-92a982aeb756,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-09-03T08:57,7,94.36,Card,Cancelled
a3358efc-f9d6-4896-b6a1-9539f3d5536b,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-10-26T08:57,5,83.50,Cash,Pending
5dc32da8-dfb5-404f-88ad-74dfad83b511,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-07-01T08:57,5,39.40,Cash,Pending
688cdbfa-ff92-468f-a3b0-b86610f50b96,282503ba-664d-4776-a193-417807799d5a,2025-01-08T08:57,7,64.47,Card,Pending
19185ed9-565b-4bd2-98fb-4a260f29b6ff,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-02-02T08:57,9,227.61,Card,Completed
2e139c96-f287-4293-920d-cea5c926193b,9897a844-c4e7-4592-ab5e-fe0450684094,2024-11-05T08:57,1,9.51,Cash,Completed
e3d232e5-8abb-4632-849e-38fe5ee0398a,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-04-06T08:57,9,135.45,Cash,Completed
7eeea61c-c864-44be-b721-28959385cb80,3722936e-ca2d-425d-a814-edd25877826c,2024-12-18T08:57,7,41.79,Cash,Cancelled
749fcc9e-c666-4341-b9a9-fb125343204a,b6c4df19-a3af-4c14-8546-967d530b8399,2024-09-14T08:57,3,82.89,Card,Completed
e8cd41a2-8a31-46f6-9d01-d300a243426d,612d53e4-cdbb-4b77-a993-84140c268d35,2023-12-13T08:57,2,34.56,Card,Completed
f8cd8e6f-9c51-4267-83aa-9d96ce88ef19,e7266698-2ec7-4c14-b895-eca82106ba34,2025-01-05T08:57,7,70.07,Online,Cancelled
96386247-94a8-40ce-8f2c-410866b0bd3e,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-05-18T08:57,1,16.23,Online,Completed
882b1729-2f18-440e-9a31-d15c1c34f5c9,208d258d-eb72-4d45-86bc-60bc62235e47,2023-10-17T08:57,2,50.44,Online,Cancelled
a08ad6ae-fba7-4e31-b60a-f49be53c1542,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-06-27T08:57,2,49.42,Online,Completed
bc5d2e97-567b-4610-af48-47e6df351841,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2023-11-20T08:57,1,18.73,Card,Cancelled
59444a78-05cc-40c0-8781-d4924f2aa481,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2023-12-28T08:57,4,84.32,Cash,Completed
4eb9d01e-5980-4358-a08d-744c02bfb24b,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-09-11T08:57,9,268.38,Cash,Pending
9e3b78f5-f850-4c14-b1ac-070c73d46177,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-12-09T08:57,5,94.85,Card,Pending
b826d065-a099-41bb-9393-7ac616eda11b,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-02-09T08:57,4,25.28,Cash,Pending
b5f47848-1a48-46a3-8bc3-fd5a6db78b05,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2023-10-24T08:57,5,97.70,Card,Pending
d841226a-87db-4ecd-b49f-703cfe8e7561,c6f8390d-73f6-493f-b632-150771a7e271,2025-04-27T08:57,3,86.25,Card,Completed
5b19eeed-4166-4baf-a357-18c1a7b2b468,4680db75-df0f-46e5-8cef-530dd07d9424,2023-12-25T08:57,1,5.91,Card,Pending
2f34940b-44ea-4b81-bb1a-fb3fe7ea4235,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-02-01T08:57,7,136.36,Cash,Cancelled
339fdf53-8114-453a-9f85-e173a412d8d5,1641ada2-0333-42d6-b483-73cc23ee6010,2023-10-21T08:57,9,202.95,Card,Pending
c933b05a-d1c6-4e28-a5ae-4f879dc77966,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-09-06T08:57,8,111.52,Cash,Pending
2dd7fc9c-1634-43c0-b3bf-3debcbf5022a,27b03994-7c7a-41a6-b082-6255283e0d93,2024-10-16T08:57,4,52.28,Card,Completed
508ba442-d088-4379-ab56-b21c5c90ee70,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2023-10-26T08:57,1,10.42,Online,Pending
c2f46083-2695-400a-8ed1-793a29724e29,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-09-17T08:57,2,50.80,Online,Completed
0eeaa55c-2fb5-45c0-a0d6-beafe1bff936,3100bb83-491a-41e5-9f9b-923259ac5997,2025-02-08T08:57,5,52.90,Cash,Pending
ba6b533a-a950-4cfc-b32d-0bb8858f6c28,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-05-27T08:57,2,48.82,Online,Pending
2cc79746-7ad4-498a-8171-1d11d90f6ca5,282503ba-664d-4776-a193-417807799d5a,2024-11-18T08:57,3,79.92,Online,Completed
d58ccfd4-87f8-478e-bc59-d8836cf7c324,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-05-26T08:57,9,57.96,Card,Cancelled
b8e4b24a-a2c5-49c6-a70a-b7d142bce3c5,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-03-28T08:57,1,20.64,Cash,Completed
97d143eb-e40d-4dfd-80e5-7280224ad0ec,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-07-28T08:57,5,149.70,Online,Cancelled
d2b4990e-b69f-4d05-a57e-e0cfdc09d36d,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-01-24T08:57,7,43.33,Online,Completed
b3a543b6-659e-4b7d-bcf9-350a1d801674,36e722d4-2185-4803-8fa3-a1b00076c756,2025-06-30T08:57,8,85.92,Card,Cancelled
0983946f-922a-4ee8-be16-ea7b6ffc6ab7,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-07-02T08:57,4,48.84,Online,Completed
f087f6a0-312d-4f6c-886d-2a40380e2fae,687ae254-4739-411d-8552-e5cd9d48908d,2025-05-17T08:57,5,45.95,Card,Cancelled
c9a96085-da33-4f90-a35d-17e56a4e5a89,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-05-07T08:57,2,28.22,Cash,Cancelled
c48a636b-90f6-4e71-84bf-249030c0c64c,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-01-05T08:57,9,164.97,Cash,Pending
ff0b324d-8a9c-4fc7-9d90-0b33dc84632f,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-04-13T08:57,4,74.00,Cash,Cancelled
3be2d759-8029-4013-a073-35010c804c6b,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-08-13T08:57,9,96.03,Card,Pending
b16c154b-af20-4dff-a064-2bf9601cb392,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-10-28T08:57,1,23.97,Online,Pending
e078b79c-0913-416d-ae3d-d50c82cde9b6,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-02-07T08:57,9,134.91,Online,Cancelled
eb5c342f-4e68-442e-aa1a-96143c74a70c,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-01-08T08:57,1,20.79,Card,Cancelled
0400b222-4b76-4c58-a2d1-f3561ebb0ffd,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-12-07T08:57,2,18.34,Cash,Cancelled
93584df1-43cf-4ec3-94cd-f2b5d60c8344,282503ba-664d-4776-a193-417807799d5a,2023-10-15T08:57,1,16.27,Online,Completed
