order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
5cb7eb1c-7eb6-414c-a34e-a6655e7d1f94,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-03-25T08:57,5,73.70,Cash,Cancelled
f1995674-f730-4904-b02e-7af5c85ec0f3,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-05-09T08:57,4,22.08,Online,Cancelled
f3ad7596-d008-4067-9ea5-8d44a8c7a2b4,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-11-21T08:57,4,37.04,Online,Completed
4d0a7ee6-18ba-4855-855c-c828a08d7dc3,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-07-18T08:57,2,17.06,Online,Completed
156f530d-c995-49a1-9e70-a01323c0573c,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-12-06T08:57,4,65.36,Card,Cancelled
05db5fba-9efc-435d-b955-03855e671e66,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-03-27T08:57,1,25.95,Cash,Pending
ba4c625e-7842-44d6-aa36-9b3e9ded9e84,919de531-031b-4706-955a-a1d11fc3d898,2025-07-04T08:57,3,54.03,Online,Cancelled
3b091dbc-1bdb-40b3-bf86-ddcdd72b6200,17eb414f-9483-44be-84ee-57f677875ff6,2024-08-17T08:57,2,30.42,Cash,Completed
bf4fa4bd-b955-4521-ac2b-ea7bfa541431,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-09-05T08:57,7,57.68,Card,Completed
a0491b29-83c0-44ab-a978-8f3da2781904,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-07-29T08:57,6,173.82,Cash,Completed
bcd87713-1745-4d74-92da-ed3a211fe560,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-05-01T08:57,8,132.96,Card,Pending
8cf0f13c-e3a1-4e96-917b-2083285554df,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-08-27T08:57,7,208.04,Online,Pending
1e3159b5-5904-4ff7-a0b1-67de45ef057e,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-07-20T08:57,9,242.91,Online,Pending
d2c0ca1e-bb0c-4dee-a641-e4984600754a,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-07-09T08:57,9,121.68,Online,Cancelled
11760ac1-3723-4b4f-9d03-2b6cdcc30c5a,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-09-05T08:57,2,45.04,Cash,Cancelled
f2e73c1a-9b9f-49ae-92bd-312d9c4d599b,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-08-04T08:57,4,92.40,Cash,Completed
ab511929-c144-4462-9a9b-27366a298fc6,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2023-11-06T08:57,6,34.50,Online,Cancelled
b4f3f62b-976d-43dd-b17f-04b9291af826,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-04-08T08:57,1,23.32,Online,Completed
fa1f2013-818a-449d-b762-434b29bcf185,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-02-03T08:57,9,245.79,Online,Cancelled
0c699c30-9dde-4bac-8bbe-fb9bd083d1c6,80b61d47-19ef-4737-9657-b9ba85231538,2025-02-24T08:57,7,166.53,Cash,Cancelled
fab76bd5-cd37-4f72-8667-31f304500530,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-07-18T08:57,6,45.00,Card,Pending
84a1ccba-1a32-44f5-9e46-b97de0b09067,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2023-12-05T08:57,1,23.78,Card,Cancelled
ff6f8b6d-3c0d-4404-afe6-ade6e9c89f0d,53493495-2f16-4cbc-919b-14ee48691e3c,2025-04-18T08:57,2,42.90,Card,Cancelled
0238a471-3a1e-4ca7-8d35-b5ee77d43dd4,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-12-23T08:57,3,33.06,Cash,Completed
6b1d0122-8f8c-4bf0-897c-647707ff5a76,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-08-15T08:57,5,69.35,Card,Cancelled
0ffe5845-2e4f-4ef8-9c74-bd603b35574c,b649a657-6bda-4b0a-8b87-a5358feda684,2024-06-18T08:57,2,11.16,Cash,Completed
968ea84b-f7b4-4356-8c90-254aca459324,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-05-20T08:57,6,122.70,Cash,Completed
4e1c90a7-bac9-433e-b0c7-82b24bdf9d05,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-10-11T08:57,6,60.60,Cash,Completed
04ee16c5-7473-49a8-9389-b81c38980479,9897a844-c4e7-4592-ab5e-fe0450684094,2025-03-05T08:57,8,71.28,Card,Pending
e4995f2f-1227-4142-aa8b-acedf80ee9de,36e722d4-2185-4803-8fa3-a1b00076c756,2025-02-15T08:57,9,78.57,Cash,Completed
497c1482-1188-40a6-8ecc-ca5ea2e69d62,b6c4df19-a3af-4c14-8546-967d530b8399,2025-03-05T08:57,1,16.51,Online,Pending
215a099c-e2b6-460f-b9a6-f60b1eb6834a,821378e4-2df7-4a77-b40f-c86734776570,2025-08-10T08:57,2,29.16,Cash,Pending
9336fcfa-55fe-4cf5-b952-a5fe8ced6c85,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-03-16T08:57,8,141.12,Cash,Cancelled
42cb74b7-7fd3-4607-a429-67cef7e1510e,fc229012-0965-4f12-82cb-06619af8a64b,2024-07-24T08:57,9,115.20,Online,Completed
6d6dbc16-1b23-4126-a0bd-8e0c36f27557,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-02-04T08:57,6,178.50,Card,Completed
749a95b6-7038-44ee-bd74-195abc1c3532,e7266698-2ec7-4c14-b895-eca82106ba34,2024-05-13T08:57,1,7.92,Card,Cancelled
fbcfd765-dab5-409e-89b7-f4d1ba086930,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-09-20T08:57,9,182.61,Card,Completed
cdb04939-f433-489d-b573-c848b6033aab,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-06-19T08:57,3,67.26,Online,Cancelled
cc154da2-efa7-47cd-9c49-c296a4cf9029,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2023-12-05T08:57,2,11.06,Card,Pending
0689cd8b-278d-4c3a-a82d-36e52ff57406,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-09-09T08:57,5,64.60,Card,Completed
ade909b0-1ea8-4e8a-94aa-0f490442d5da,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-08-29T08:57,8,154.48,Online,Pending
6045d066-0480-4889-83a1-345ae05e2d2c,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-09-07T08:57,3,68.19,Cash,Pending
a66bcbb8-f8e6-4b93-a5cc-642fb7f8e38d,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-01-15T08:57,4,20.44,Card,Completed
f326fde7-e0bb-45db-b8e4-74345453cd5b,c0a306a2-a04d-4c37-885d-c002672f9119,2024-05-06T08:57,1,12.10,Card,Completed
5123863d-6455-481a-a755-ca8319a87b26,3100bb83-491a-41e5-9f9b-923259ac5997,2024-11-02T08:57,4,39.24,Card,Cancelled
54b92491-e4c0-4a43-8aca-cc1e86236b5b,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-09-06T08:57,8,234.48,Online,Completed
63c5732e-bdd2-446e-a5c8-b5294ba8421d,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-05-02T08:57,5,57.35,Online,Completed
cb3d7c2c-6f6c-47f9-8f32-adbf647ee605,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-02-13T08:57,5,89.75,Card,Pending
f0077ad2-6575-48f0-ad67-a2c0d2dd3d1f,3331adf1-b227-4531-8305-2db41537c5ca,2025-03-27T08:57,3,71.25,Online,Pending
b17bde32-78e3-457e-a242-4610cd11d140,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-06-30T08:57,9,116.73,Cash,Cancelled
9cec834e-aeef-4a22-af71-d069eef98cb9,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-06-09T08:57,8,235.84,Card,Completed
4d754cc2-c376-4547-a8e8-308429b5492a,be469095-674e-4c28-bc97-14826255c637,2025-08-13T08:57,1,7.00,Card,Completed
05c07ff3-7960-462b-98a9-e85e4396c2e9,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-03-11T08:57,4,75.40,Online,Pending
1d9cf0f6-9386-40d4-9295-31461413fea8,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-07-13T08:57,4,65.56,Cash,Pending
1243bcfc-1d24-4898-bc40-47e0fffdc489,821378e4-2df7-4a77-b40f-c86734776570,2025-09-06T08:57,2,29.10,Card,Pending
8d0a2bd6-15a8-4020-ae17-bbb75816c4da,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-01-04T08:57,8,141.20,Cash,Pending
bd573fe5-f1eb-4f6d-ac4b-289065930add,80b61d47-19ef-4737-9657-b9ba85231538,2025-04-25T08:57,8,128.96,Online,Cancelled
a9984fd7-bdfe-44cf-ae63-fa61171d9f06,98e93f19-d779-4d47-bb63-7258a56de895,2025-08-23T08:57,2,42.36,Cash,Completed
8cf5c932-a90a-4bdf-97c7-ecd166d514c2,908e593b-b660-4850-8b44-a4c80e9bc400,2025-01-11T08:57,8,50.56,Online,Pending
6e00d934-6f5d-4409-9aaa-20f7b51cb7a3,37783778-89b2-4725-a8b3-a030d03fc334,2023-10-30T08:57,5,144.70,Cash,Pending
6b440cf2-f55f-4dd6-bf64-2e5dfd517240,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-10-30T08:57,1,28.88,Cash,Completed
82e0b4b0-893d-455d-93ea-6af6d7be8f3a,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-01-12T08:57,2,55.90,Cash,Completed
a39378dc-f10b-4089-9dd1-1ab8ccc52feb,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-08-28T08:57,2,59.02,Card,Pending
b3c9982b-9566-4de8-9552-7fbfe6e57f3c,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-10-02T08:57,3,83.97,Online,Pending
608d171b-4a8b-49eb-98cf-4cf226499375,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-12-11T08:57,8,154.56,Card,Completed
59ecfe89-f781-42bd-9ba9-6139a4973d64,16547bee-9860-474d-af0d-29bf61f89944,2024-11-23T08:57,3,71.49,Online,Completed
a995f26d-13a0-4f51-894b-0e558fe5034f,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-01-11T08:57,2,51.34,Online,Cancelled
229dba5a-1352-4eb9-a9fc-78d7d53faae7,74b442b0-8028-4c06-a473-101350b0de23,2025-05-04T08:57,5,100.75,Card,Cancelled
3f99986f-6542-4b4b-a2ef-37323e1269e5,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-06-26T08:57,3,85.20,Cash,Completed
2af7b3a8-cc62-4eb5-bd6f-1ced55a695d5,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-06-01T08:57,7,158.27,Cash,Pending
15a9c743-ab3d-48cc-9fe8-2d0e89394986,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-05-22T08:57,7,134.54,Card,Pending
1c279a89-3e89-46d3-b148-a673f9a736e9,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-08-05T08:57,9,176.94,Cash,Cancelled
d7e5c1ae-92a2-4290-ba88-4a20e38cfe73,687ae254-4739-411d-8552-e5cd9d48908d,2024-01-18T08:57,4,91.92,Online,Cancelled
9411e9ae-4629-45bf-8ec1-291418b69cf6,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-05-31T08:57,8,116.72,Online,Cancelled
152aefd2-5a3c-479a-a408-2c956b8a24e4,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-02-24T08:57,9,249.21,Cash,Cancelled
b6ebfe28-5b84-4748-8176-17f61b52ecef,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-11-04T08:57,6,87.60,Cash,Pending
c0c2631a-7224-4bb4-a50e-e53c37ddf3b5,989c0954-4b4b-4e89-855b-964f58abbebc,2024-11-01T08:57,1,13.72,Online,Pending
07ab189c-7552-41fe-9b25-2e13ab5ae172,06632297-200d-469d-9f60-8a7444b29071,2024-03-21T08:57,1,29.39,Card,Completed
d6ce0304-a3f8-4d03-ae64-dad6fc5ba74d,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-07-01T08:57,4,57.44,Card,Cancelled
d17b517f-efc4-4e36-b0d8-5cb8067aed71,c0a306a2-a04d-4c37-885d-c002672f9119,2024-02-07T08:57,6,153.66,Card,Cancelled
aad03c73-ac45-415c-98b1-c8f86c33f929,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-05-06T08:57,9,145.26,Cash,Cancelled
7a87f6ce-7ec3-495d-8e4a-202c88aa57ab,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-12-28T08:57,4,40.44,Online,Completed
82c85af9-0b31-4f29-82fa-9bb508e3feb6,16547bee-9860-474d-af0d-29bf61f89944,2024-03-12T08:57,7,78.89,Cash,Completed
2206b77b-169e-4c60-9ff7-0442e360e875,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-01-03T08:57,8,69.28,Cash,Pending
04030eff-b787-416a-8190-ceb8312c2ea9,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-06-25T08:57,3,40.86,Online,Cancelled
2a14b444-04a7-4780-993e-9cb7c8731ad0,612d53e4-cdbb-4b77-a993-84140c268d35,2025-06-15T08:57,8,222.88,Online,Pending
5755304a-6a72-42ee-b028-b6e2bab09222,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-03-22T08:57,5,94.80,Online,Completed
fc6a90f0-ef99-4f76-81e2-f5f073d5437d,b6c4df19-a3af-4c14-8546-967d530b8399,2024-07-06T08:57,9,240.84,Online,Completed
c20904db-6c31-4902-a21e-b823c25f95d5,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-03-21T08:57,1,8.32,Online,Cancelled
7d6a6396-bd86-499b-ad2e-ef066e951194,3331adf1-b227-4531-8305-2db41537c5ca,2023-12-15T08:57,2,33.36,Card,Completed
7e22cc33-032a-41e1-ae5f-66372b62bdfb,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-04-21T08:57,8,55.76,Cash,Cancelled
63ce78ef-7883-4147-ae88-330c480db596,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-07-11T08:57,2,43.64,Cash,Cancelled
290711b1-e249-49ac-b7d1-6d25b7bc364f,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2025-04-07T08:57,5,37.55,Card,Cancelled
1b9db16c-fc26-4f89-b0e3-971d79f33a19,989c0954-4b4b-4e89-855b-964f58abbebc,2025-03-26T08:57,8,171.20,Cash,Cancelled
f084482b-5097-409f-bef0-39fd82c39b51,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-12-17T08:57,5,107.15,Online,Completed
12e7e92b-4484-4c7f-9716-658fda3eede6,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-07-11T08:57,2,14.98,Cash,Cancelled
22454a69-5ac8-40e6-b72d-e23d6ea32dea,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-09-10T08:57,5,63.45,Online,Cancelled
df5cd197-6c8b-4cba-863b-6b2094baf0f3,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-05-19T08:57,1,5.64,Online,Cancelled
76825ea5-6f08-4a02-b740-9adc151ef90b,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-11-19T08:57,8,185.60,Online,Pending
8b26a45c-64ed-409f-9417-31d66948d4ba,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-11-27T08:57,7,138.60,Card,Pending
760460ff-c9bd-473c-aa50-915acac23aae,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-09-17T08:57,7,80.57,Card,Cancelled
a88e660c-15b4-4b30-9a69-057a3fa683da,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-06-24T08:57,8,107.12,Online,Pending
e47102f2-24c7-4aad-937f-7b29ca948355,0718128f-e20b-432f-b026-042e8f4754d5,2025-04-05T08:57,1,26.33,Online,Completed
0a10901f-8b89-496f-913d-bcbf3af8b8a8,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-04-17T08:57,8,151.84,Cash,Completed
b2ef407b-32d4-458f-8477-a53cc1a383a9,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-04-13T08:57,9,142.11,Cash,Cancelled
a016d18d-00dd-4241-b008-411cedd15d15,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-10-25T08:57,9,160.20,Online,Pending
fa87f8c1-4077-4496-876d-d857ca2e5373,344cd74e-51ef-4a84-bac8-7570323f0005,2025-05-25T08:57,4,29.40,Card,Completed
744a4582-0641-4838-a383-6d3e933e33f8,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-03-06T08:57,3,87.39,Card,Completed
6a37d38e-e67d-42c0-bcd6-41ed8e5082f8,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-09-25T08:57,4,40.56,Card,Pending
baec93f6-99c9-4be8-89f6-d8cc0510d3e8,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-01-04T08:57,5,35.25,Card,Cancelled
55e18e84-2d49-4739-900e-fa741f0abd4c,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-02-16T08:57,3,69.03,Card,Completed
89ba16cc-528f-4cd4-b8f8-8181b46ad148,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2023-12-13T08:57,6,72.06,Online,Pending
a63d461c-1ac6-42a3-a9a3-2e1b0626ba61,919de531-031b-4706-955a-a1d11fc3d898,2024-12-29T08:57,2,41.94,Cash,Pending
08a5b4bd-7b45-4a3d-a84a-30de3ecdc780,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-08-02T08:57,3,71.58,Card,Completed
23ac3b1a-1bcb-446f-b34f-df99ee6f14fd,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-04-08T08:57,4,55.84,Cash,Pending
b5df50a5-b6dd-4e0b-bfe9-3df677596d18,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-03-11T08:57,9,175.95,Card,Pending
06e6acef-1d08-4822-806c-b9e1ed042f27,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-05-18T08:57,1,14.09,Card,Pending
725c48d2-af21-4001-805a-62a8f5e73bf4,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-09-07T08:57,1,7.77,Online,Pending
a3d27c5d-cb31-44fb-917c-709ca1c62588,821378e4-2df7-4a77-b40f-c86734776570,2024-07-03T08:57,6,83.82,Online,Pending
bd27e6b4-b1ad-4ad6-95b7-4ce264fede7f,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-08-14T08:57,8,218.16,Online,Cancelled
60b4509d-412a-44e6-a954-7aaf2f92b6c4,3722936e-ca2d-425d-a814-edd25877826c,2024-01-07T08:57,6,160.44,Cash,Completed
788249d9-f986-4188-8d64-edca0b944674,a22547a5-5d15-493c-81b4-d856a67af484,2024-02-20T08:57,5,37.55,Cash,Completed
ca7e3d46-c4e3-4ff2-b111-375448fe3a37,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-08-06T08:57,1,15.77,Card,Completed
ac90865f-3210-4722-8c17-441ecf191a14,282e2b41-22ed-424d-8513-749dba6c0633,2024-12-23T08:57,1,16.66,Cash,Completed
8d119fcc-45f7-4014-8660-4f138e45a02d,9897a844-c4e7-4592-ab5e-fe0450684094,2024-07-26T08:57,5,133.15,Online,Pending
060a1adc-1c85-4dc7-9456-2f59e6dbb548,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-07-31T08:57,1,9.91,Card,Pending
c3aca881-fda3-4189-980e-5c29d525eb4c,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-10-18T08:57,1,12.35,Cash,Pending
3f67fdd5-190b-4418-8421-e99b7e8954ce,b649a657-6bda-4b0a-8b87-a5358feda684,2025-06-01T08:57,1,9.15,Card,Completed
09d5714d-c631-43b1-98c8-e2971d800382,989c0954-4b4b-4e89-855b-964f58abbebc,2024-09-07T08:57,7,86.24,Online,Completed
235b852c-e339-4a8a-9f68-ed6937363f11,282e2b41-22ed-424d-8513-749dba6c0633,2024-09-10T08:57,1,11.68,Online,Completed
630ade2e-ae2b-4629-b0a5-bda27bf1e76d,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2023-11-07T08:57,2,59.96,Card,Completed
32f1c518-bc0e-45bf-a7f7-bacc8010cdbe,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-08-15T08:57,1,9.26,Cash,Cancelled
7817e639-2f2f-4e9f-bbc3-4efbdcb8a378,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-05-25T08:57,6,164.10,Cash,Pending
779ad09d-149b-460a-9fbc-88e05ae061eb,282503ba-664d-4776-a193-417807799d5a,2025-09-22T08:57,3,75.54,Online,Pending
53133116-af50-48f1-bda3-70efbf69da63,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2023-12-10T08:57,7,75.18,Online,Completed
51bbd137-dd51-4bd7-959d-429e28b46661,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-12-10T08:57,5,77.25,Card,Cancelled
d0c70bee-c6c6-4f12-b083-45e56cc8ad16,062e234f-634f-4a8c-b712-42996e8118d5,2025-05-16T08:57,9,227.88,Card,Pending
9398f5b1-7cf6-49e1-bd1e-94cd359456af,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-10-25T08:57,3,61.35,Card,Pending
1ddfa01e-ad6d-4ad0-8eab-d5b5cd87f9cb,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-11-10T08:57,9,103.59,Card,Cancelled
ae665a45-3a69-4e28-a360-59fc15830475,c0a306a2-a04d-4c37-885d-c002672f9119,2025-04-12T08:57,5,33.40,Cash,Completed
b7c3f4dc-02fb-4ae9-8c15-677834740a52,7724772b-216a-45cc-986b-291e527fda4f,2024-03-09T08:57,5,36.30,Card,Pending
b9defc73-44e3-40b3-8da9-03b0d25025a1,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-01-03T08:57,7,36.26,Cash,Completed
63ee39de-04a9-48dd-83cb-07b1fb49289c,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-06-19T08:57,7,148.61,Card,Completed
c14c18e3-b94f-434b-ac4c-33b060cca965,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-08-09T08:57,9,251.46,Cash,Completed
7db04a8e-22ec-4e00-9e62-7f5dce3c8017,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-02-05T08:57,3,77.79,Cash,Cancelled
ebc71e05-e461-4f30-a3e6-9b56a085eaa4,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-05-22T08:57,7,103.60,Online,Cancelled
1b19d065-68b0-4ff4-8d3f-8631ea6b8629,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-12-01T08:57,1,12.73,Online,Cancelled
c6173f27-d83a-49b2-8bd9-87ec1b6e3e8a,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-07-16T08:57,3,24.12,Cash,Pending
df1bb1bb-e99d-4322-b9b1-98a3343018d3,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-04-28T08:57,9,126.99,Cash,Cancelled
a4c4815d-623c-4379-864d-d975817ffc9a,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-08-02T08:57,5,139.55,Online,Cancelled
e9257bbf-8f1a-4f0a-8e64-23441983b74b,b649a657-6bda-4b0a-8b87-a5358feda684,2025-08-17T08:57,1,14.76,Cash,Cancelled
b926258a-48b7-4a69-abee-33a505055cdf,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2023-12-15T08:57,4,118.12,Cash,Pending
f7b2748b-3665-47f9-a002-5fd02d5afe06,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-01-07T08:57,7,90.58,Online,Completed
e354aea5-7ce7-4e10-94de-9b1d18b27463,11569f18-00f0-486a-bef4-3ffe91b24f76,2023-10-26T08:57,6,88.98,Cash,Cancelled
cf811770-fb2f-4213-bdd3-f056d199d6dd,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-04-01T08:57,5,121.45,Card,Completed
cf222096-2255-426b-b640-51d3e41c4967,a483d2b5-5568-46d2-a485-3a9710535f08,2025-05-01T08:57,4,63.84,Cash,Pending
b5db319d-042e-4fe3-b039-746916e8f206,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-08-28T08:57,3,46.26,Card,Cancelled
7557d831-84a6-4c5d-b761-1df7ef073891,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-09-14T08:57,8,47.28,Cash,Pending
cb7054bb-c9dc-432c-ad6e-e36e2b171d56,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-06-19T08:57,8,176.88,Cash,Pending
a965c320-0c30-4c8a-b4b8-a32ebfbd3205,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-06-10T08:57,4,106.40,Cash,Pending
11563c93-43a4-4076-8cae-36e0549ef224,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-05-12T08:57,9,135.18,Card,Pending
a3807999-327e-4f6b-aa9d-36ca688121ad,17eb414f-9483-44be-84ee-57f677875ff6,2025-03-04T08:57,7,203.98,Cash,Completed
e3ed2ad6-aa65-4a4d-a4e1-48945a2c8afb,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-02-11T08:57,3,61.08,Online,Completed
ea1b09a1-5224-42ba-911f-19d0a384e363,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-08-07T08:57,7,94.43,Card,Completed
8c55348d-5673-4e2a-b501-f15c91540a69,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-03-11T08:57,1,9.88,Card,Completed
4955072d-c26f-482c-aa3c-7e0a352fe095,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-06-04T08:57,9,69.48,Online,Cancelled
b34f774f-ca0d-4fdc-af7d-0323fd0ba9bb,3722936e-ca2d-425d-a814-edd25877826c,2025-07-06T08:57,7,158.41,Cash,Cancelled
bf274dd3-85f3-4aec-a4d9-a9df89539686,4556d5b0-c07d-4270-824f-629c942a801d,2024-09-29T08:57,7,70.56,Online,Completed
2bf46f3c-4935-46b3-9b58-a8710194f3da,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-06-06T08:57,5,125.40,Card,Completed
4c3b564d-236c-426f-8b3e-2ad9a6515397,9897a844-c4e7-4592-ab5e-fe0450684094,2024-05-08T08:57,7,162.33,Card,Pending
ba69d0ea-3779-4179-a346-281df686afee,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-12-13T08:57,5,39.25,Card,Cancelled
cc4de80a-f25f-4ae4-96a2-f0636c3e436b,c4f69c47-9731-479a-9fda-21771489da5c,2024-03-10T08:57,3,70.26,Online,Completed
d1f93f52-f920-4876-a5ef-357fe412de3b,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-07-24T08:57,7,106.61,Card,Pending
7eda0f8d-8c2c-423a-a48c-993ca6250c13,b280a0b3-a8b4-4a08-8f18-0225030cf860,2023-12-26T08:57,4,59.32,Cash,Pending
d305ce5c-617f-4f40-88d1-18ff7d4550fd,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-09-10T08:57,3,51.03,Card,Cancelled
666e6e4b-9d2c-4077-971e-605de1ba43b2,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-02-08T08:57,7,114.94,Cash,Pending
