order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
27ece76d-a17e-41ca-968e-6b84cf97ea9e,b6c4df19-a3af-4c14-8546-967d530b8399,2024-02-21T08:57,7,48.51,Online,Completed
6f2a4861-9c75-4f30-ae01-75e2a2cc305a,282503ba-664d-4776-a193-417807799d5a,2025-02-24T08:57,1,28.79,Cash,Cancelled
f6eb5580-d578-428f-a2a6-c6b6f9b4f1c6,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-04-09T08:57,9,101.07,Online,Pending
5af93097-ae0c-49d4-9892-c77c87638902,1641ada2-0333-42d6-b483-73cc23ee6010,2023-12-30T08:57,3,82.32,Cash,Completed
10ea70af-781c-4228-b9af-51ca7ad27581,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-06-17T08:57,1,16.13,Online,Completed
0c75f790-ebc4-4d24-af88-a9536752f1e2,1803130e-4d66-4764-888a-66c441d672fa,2025-01-09T08:57,9,147.69,Online,Cancelled
b717c011-eb36-4d70-a6b7-7040575f8a80,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-04-26T08:57,9,149.22,Card,Completed
a0958859-1ad0-4557-82f0-84d3b8b45118,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-06-23T08:57,3,30.39,Cash,Pending
78d6d0bd-cb29-466b-859a-72ed17d69cde,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-12-15T08:57,4,33.52,Card,Cancelled
dfc5b4ee-72c8-42e9-aa1a-bc090832cfc0,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-11-20T08:57,6,168.06,Online,Pending
00a2bac3-aa0e-46cf-96c5-2b24b68daf12,53493495-2f16-4cbc-919b-14ee48691e3c,2025-09-21T08:57,4,113.92,Online,Completed
2a8ee0af-30ba-43bd-bb4d-9a6a4b96b79f,9897a844-c4e7-4592-ab5e-fe0450684094,2024-09-07T08:57,1,7.02,Cash,Completed
a9c8a3b7-23c5-432a-88f0-b649d326c899,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2023-11-01T08:57,3,77.07,Card,Cancelled
fa1cb087-b9aa-4786-8f96-d5337bd7070f,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-01-24T08:57,6,51.72,Online,Pending
62d64a7a-c51c-47b7-a212-ceb43c0d33fa,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-08-01T08:57,3,37.92,Cash,Completed
f72a0ceb-baaa-4118-8964-c570283d1c87,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-07-05T08:57,2,36.38,Cash,Completed
8d4ae571-06e7-4128-bf66-c9ea13b0762e,282e2b41-22ed-424d-8513-749dba6c0633,2024-12-13T08:57,4,78.36,Card,Cancelled
ea393e3e-6cb2-4193-a8d6-70e58bf3521e,a22547a5-5d15-493c-81b4-d856a67af484,2025-06-01T08:57,7,171.78,Online,Cancelled
88761499-69b0-44d6-a1ce-92cd68b1ae70,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-09-22T08:57,3,46.41,Cash,Completed
898525ec-a293-4d70-9ae8-5ab43a6a5799,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-03-08T08:57,8,40.72,Cash,Completed
cf50bd32-4e8f-4133-ac1a-1e2e4162a4dd,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-05-11T08:57,2,20.70,Cash,Pending
a7a3f953-5553-4114-9a37-17bcb4554ded,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-02-27T08:57,6,93.48,Card,Cancelled
36a101da-1dd1-4f2e-8d96-3319e03a0ccd,3100bb83-491a-41e5-9f9b-923259ac5997,2023-10-17T08:57,8,214.80,Cash,Completed
4b14e661-118e-4f0b-9463-5d43942376c3,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-04-09T08:57,4,70.04,Cash,Cancelled
748c8490-906f-4b48-bc82-4c77ded8e49b,4680db75-df0f-46e5-8cef-530dd07d9424,2025-03-09T08:57,7,84.84,Online,Completed
b1dcc6c6-6089-4855-8022-7b3136da2ba2,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-06-03T08:57,6,80.40,Online,Pending
8dd0d093-9f00-425b-933b-cfc69ca9857c,77231fc5-6222-42fb-a8dd-5c460a6579a7,2023-12-06T08:57,9,252.09,Cash,Completed
f927e950-9147-4f4f-92d1-6322ea8ed12c,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-05-31T08:57,3,65.19,Card,Completed
5ed68721-c549-4f58-b453-14772396f93d,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-11-09T08:57,8,139.20,Cash,Pending
e933e30d-58a5-466d-b434-fb027588f80f,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-07-29T08:57,5,105.30,Cash,Cancelled
1e2b4739-122a-4834-a415-574a991d4142,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-02-10T08:57,2,23.14,Cash,Pending
6e5b0170-b252-41bd-b726-3c0abf5729e4,17eb414f-9483-44be-84ee-57f677875ff6,2025-05-07T08:57,6,167.76,Card,Completed
e8f39f54-1a8f-46e4-842b-8b2f902024e3,80b61d47-19ef-4737-9657-b9ba85231538,2025-04-30T08:57,6,45.24,Cash,Completed
c5174f72-7c0c-42bc-b8d4-6f92fc87308d,b6c4df19-a3af-4c14-8546-967d530b8399,2024-02-02T08:57,1,25.16,Online,Pending
4df9a0e5-d940-4839-9131-fafdb4ab5752,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-06-04T08:57,3,65.58,Card,Cancelled
1e4e8ca1-7d12-4ab6-aa38-12a2583532f5,aa2a167f-a069-4656-ba88-eeb834d91705,2025-08-15T08:57,1,28.93,Card,Cancelled
7371a435-d582-48e6-b349-9fce37d02a52,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2025-03-28T08:57,7,157.29,Card,Pending
33b01b3e-06eb-4497-aee5-357bbe0d1371,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-04-01T08:57,6,110.88,Cash,Cancelled
a5232517-aaff-41bf-9f72-83f30666073a,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-03-15T08:57,2,49.22,Online,Completed
6dd0c2d3-0dde-4408-81a4-fe3a43afe222,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-08-07T08:57,6,62.76,Card,Completed
861cbf6b-3516-43ec-af84-d2b49b2ca2e0,9b9ba19c-df28-47d3-99a2-3300f549d78c,2023-11-04T08:57,5,114.90,Card,Pending
c50af116-7a77-4398-a800-9a9848706e6e,aa2a167f-a069-4656-ba88-eeb834d91705,2024-01-02T08:57,9,174.15,Card,Pending
b7097ea2-7476-4d9e-b6ab-62aea125e122,a891527a-3a1c-4845-97b7-fd9caf366a69,2023-10-03T08:57,7,170.45,Cash,Completed
8e39570e-c8e0-4ec0-8734-09ca168e81ca,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-07-23T08:57,6,103.08,Online,Completed
63c6e911-c3df-42d9-b7be-8278df322841,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-08-27T08:57,5,107.50,Cash,Completed
d972f2cf-f3c0-4f80-9918-986f8fe233c9,a891527a-3a1c-4845-97b7-fd9caf366a69,2023-10-02T08:57,6,126.96,Online,Cancelled
39702233-4954-432c-9422-d646a978b3ad,37783778-89b2-4725-a8b3-a030d03fc334,2025-03-30T08:57,9,127.17,Online,Pending
3dd3f789-a8d3-4983-bf31-a1839a68522a,be469095-674e-4c28-bc97-14826255c637,2025-07-16T08:57,4,41.40,Cash,Pending
e384f829-4073-4eb0-ae30-18fffac2e173,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-05-16T08:57,8,205.68,Cash,Completed
e6884bc3-d6b0-44a6-a9d9-5e3f725c83c1,282e2b41-22ed-424d-8513-749dba6c0633,2024-11-05T08:57,6,171.18,Card,Completed
bd046e6a-619c-4276-8d0b-2eae8d5370b2,27b03994-7c7a-41a6-b082-6255283e0d93,2025-05-04T08:57,4,49.76,Cash,Cancelled
a849b369-ac59-4d82-b383-70d0cad707ed,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-09-22T08:57,9,215.55,Cash,Cancelled
c0b61582-e7bd-4836-933d-14a4cfb8b258,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-04-15T08:57,3,69.81,Online,Completed
ed45323d-688b-465e-ac6f-f3a4ca676f8c,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-04-14T08:57,9,220.14,Card,Pending
6840a2c4-3237-4e9d-8b98-0908483be30d,fc229012-0965-4f12-82cb-06619af8a64b,2024-07-28T08:57,3,37.26,Cash,Pending
2c0eccbc-a0b6-4339-9c68-e367f468854b,1641ada2-0333-42d6-b483-73cc23ee6010,2024-10-29T08:57,9,236.79,Online,Completed
004585a7-a929-4558-9231-60ddc8a2f8e2,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-03-23T08:57,5,54.80,Cash,Completed
baaf128b-c64e-4a05-b0ae-b2518562220f,1803130e-4d66-4764-888a-66c441d672fa,2024-02-05T08:57,5,85.25,Card,Cancelled
2a2f3468-c01d-4ebb-90d1-8930f3844290,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-01-31T08:57,9,80.55,Cash,Pending
1a75dd6a-d671-48cd-af69-04fd909b5955,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-08-30T08:57,8,65.28,Card,Completed
67c99e8d-72c6-4132-97af-9ab365733c2c,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-03-08T08:57,9,74.43,Cash,Completed
96bf7fdd-2f51-441e-bffd-63d1ab90063b,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-11-15T08:57,5,135.90,Online,Cancelled
55967970-751a-4b7a-8482-8b33140f1423,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-08-03T08:57,6,81.36,Cash,Pending
529401cd-0914-497d-9b53-f48bc09f662d,344cd74e-51ef-4a84-bac8-7570323f0005,2025-04-02T08:57,8,146.08,Cash,Pending
e13e9d59-6842-40ca-bdf9-076e79040a84,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-01-14T08:57,2,25.52,Online,Cancelled
bbff02c2-2581-49b1-881e-b16905930941,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2023-12-11T08:57,3,45.99,Cash,Completed
fa9b306b-b50e-4b90-bb10-01e294d8e223,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-09-21T08:57,2,20.00,Cash,Completed
1e47bb53-6378-4b15-982b-7ab7e1c61286,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-08-25T08:57,2,15.14,Cash,Cancelled
7c3553aa-2dc9-467a-bc85-6f7854423c91,4556d5b0-c07d-4270-824f-629c942a801d,2025-05-22T08:57,9,248.76,Card,Pending
ba23a50b-8c71-40be-a457-d41e1793002c,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-03-30T08:57,3,80.04,Card,Cancelled
fe10f48f-eae2-44b0-8f42-413414fc48af,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-03-14T08:57,9,120.06,Online,Pending
2e76dd80-506d-42e2-8709-1923a06e594f,be469095-674e-4c28-bc97-14826255c637,2024-05-01T08:57,9,262.26,Card,Pending
78cab1ac-00d9-4bdf-ad9d-cb40c08d6a8e,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-04-09T08:57,1,8.49,Card,Completed
8527a689-28a3-4786-90a5-404e1f1f6519,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-10-08T08:57,1,13.94,Card,Completed
a29bfbab-503a-45d7-81a5-ff270dd1d0f0,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-01-09T08:57,7,132.23,Online,Completed
ab76d0a4-a9c9-4f57-9107-6dc149181c30,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-09-02T08:57,3,66.84,Cash,Cancelled
98faf4d9-68f4-4011-a03a-8e21e8505a87,36e722d4-2185-4803-8fa3-a1b00076c756,2025-08-13T08:57,6,98.40,Card,Pending
439c03a1-4495-4899-b2e4-ccb1ad930c03,989c0954-4b4b-4e89-855b-964f58abbebc,2024-07-13T08:57,6,143.58,Online,Pending
16222b8c-2a00-44bb-8201-f9d261ab2adf,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-12-06T08:57,2,35.98,Card,Cancelled
6457266a-4e27-48de-96de-bc37918a6de7,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-02-24T08:57,8,225.44,Cash,Completed
ef5af148-9506-4bb9-aa7e-a947fd545669,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-05-17T08:57,4,37.56,Cash,Pending
2ca32b5b-e24a-495d-9877-5addcfd988da,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-04-30T08:57,6,168.42,Card,Completed
ca01cfaf-de02-462b-81d0-d907b38599fb,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-01-20T08:57,9,98.28,Card,Pending
fc0c7837-0309-4ae7-96e6-b34e40646e1e,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-02-12T08:57,7,52.92,Cash,Pending
728cb8be-fd65-4e11-b64f-945321af8f44,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-05-06T08:57,7,96.67,Cash,Cancelled
4630d196-81c8-4f37-9381-e611215b8338,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-09-02T08:57,8,90.64,Card,Completed
85b4a4b1-8d99-4e44-bd58-f80ecff6939d,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-04-12T08:57,6,178.86,Cash,Cancelled
7cbda5bb-80e8-448c-95b9-c2939a8e3c56,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-07-01T08:57,8,92.32,Cash,Pending
5180a5c1-0a36-4c73-9a93-3cea2450bb63,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-04-15T08:57,4,64.96,Online,Pending
9ae76825-9f4f-4cd5-ac61-e12e40914ec5,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-07-26T08:57,4,84.96,Card,Completed
aa34ef10-e126-4be0-9aa9-e03a69e60153,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-11-07T08:57,7,103.95,Cash,Completed
dcc551ca-6b81-4ca4-af67-d55cc8d8af20,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-05-05T08:57,4,31.32,Cash,Pending
aeafd7db-4e30-4e35-a385-3457748ffded,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-01-08T08:57,7,140.84,Cash,Cancelled
544b88ca-f03f-45ad-9ad9-bf51cea0c456,4556d5b0-c07d-4270-824f-629c942a801d,2024-03-05T08:57,8,141.76,Card,Cancelled
5b55112c-97db-4d77-a9f4-8b9bee15e7d7,919de531-031b-4706-955a-a1d11fc3d898,2025-06-12T08:57,5,95.80,Online,Pending
0dff99e3-f1b4-41d4-b26d-ca3c83fb9177,4680db75-df0f-46e5-8cef-530dd07d9424,2024-06-06T08:57,9,191.79,Online,Pending
c0cefe95-b395-438c-abf7-d997d6049cb4,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-11-03T08:57,8,93.28,Online,Completed
98119ec1-226c-49bc-a8e3-9e5c6dc2a6c5,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-11-16T08:57,8,64.32,Online,Completed
da58f77b-4bfd-48a3-835d-2efd53fe5d1b,c4f69c47-9731-479a-9fda-21771489da5c,2025-08-26T08:57,7,133.35,Cash,Completed
33cb4f2b-51fb-4232-bada-b5c011a2ec12,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-08-19T08:57,1,20.62,Cash,Cancelled
f6447793-b169-4f82-bc3e-53a391404891,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-02-17T08:57,8,190.24,Cash,Cancelled
1eda3ac0-e167-4b70-9729-56e0a8b49170,b649a657-6bda-4b0a-8b87-a5358feda684,2024-10-20T08:57,2,52.36,Card,Completed
6251fea8-c46f-4b4f-8489-4bd1d40c830f,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-01-13T08:57,3,53.70,Cash,Pending
51e5c73f-801f-4701-8ba7-0a2db3ab1943,208d258d-eb72-4d45-86bc-60bc62235e47,2025-01-28T08:57,2,29.14,Cash,Pending
6317a675-fafd-4294-aae2-1a11c362fb78,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-08-09T08:57,1,8.50,Cash,Completed
e848a305-0af8-4d7d-bfa5-720a5fb801d0,612d53e4-cdbb-4b77-a993-84140c268d35,2024-11-09T08:57,8,110.40,Online,Cancelled
e9bad543-8847-435c-9572-9a18c00bd997,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-04-02T08:57,2,40.16,Online,Completed
c63f8154-8114-4ef5-9d16-1392c6b8b32c,80b61d47-19ef-4737-9657-b9ba85231538,2023-11-19T08:57,8,162.56,Online,Pending
49ab26e5-fb9d-4a9f-acad-dc61be1d1324,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-08-11T08:57,2,10.44,Card,Cancelled
d645cbdf-7b2e-4bfe-a9ea-c724c1db77a5,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-07-27T08:57,6,69.54,Card,Completed
905d3ee5-9a68-499b-ac6c-bd4af1befbb0,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-10-23T08:57,7,129.64,Online,Cancelled
446b747e-9d34-462d-9439-cc3a00c50bc4,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-10-30T08:57,6,35.10,Card,Completed
b772449a-49d6-441c-bab2-bfd4f007bdca,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-01-01T08:57,5,136.30,Cash,Cancelled
a21d91b1-db53-4198-acdd-caf29c498d41,1641ada2-0333-42d6-b483-73cc23ee6010,2025-06-08T08:57,4,117.36,Online,Pending
251550c4-78d5-4b20-83b0-bf80778728ba,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-07-08T08:57,8,218.72,Online,Cancelled
f79a1019-f583-4a58-9f16-34a7346bb713,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-12-16T08:57,7,143.92,Cash,Completed
ca0888ce-46e6-4459-98f0-983537298ff4,344cd74e-51ef-4a84-bac8-7570323f0005,2025-02-20T08:57,9,128.52,Online,Pending
5af0960a-58d6-4a7a-a2a0-abcf98d6a257,fc229012-0965-4f12-82cb-06619af8a64b,2025-05-01T08:57,9,141.30,Card,Completed
32e196e1-5887-4bb3-a48b-3c489b1bce42,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-11-01T08:57,8,100.56,Card,Cancelled
9be02249-1905-407c-872e-8919aad61bd9,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-07-25T08:57,4,79.84,Online,Cancelled
aa227315-7542-46d3-b614-4e0f29c351d8,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-08-26T08:57,8,70.96,Card,Pending
67507991-ba1f-4cf5-818a-1aca49de35f1,792198d2-605e-431f-ab10-13847f5046f1,2023-12-09T08:57,4,48.92,Card,Completed
6fcc55c3-25b5-4547-997a-c5a2ce1bd7cf,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-05-21T08:57,8,163.68,Cash,Pending
439cd246-0522-4dbb-aab4-a5c81c5b50d1,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-06-30T08:57,8,98.56,Cash,Cancelled
05f2a731-a778-424b-a598-b7cd3850dcda,5a33aa14-6080-4e41-a085-759cc5cf677a,2023-11-28T08:57,3,79.11,Online,Pending
0839168a-1258-4445-af29-ce34b5cc881f,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-08-01T08:57,4,54.60,Card,Completed
60e1eb9d-789e-4ce4-af6b-54c710aabfaa,06632297-200d-469d-9f60-8a7444b29071,2024-03-10T08:57,6,148.32,Card,Completed
65072bc2-834b-42ac-b4c9-c436b3eaad2f,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-02-05T08:57,9,229.23,Online,Cancelled
91b46401-e595-4214-a782-8afa41752253,b6c4df19-a3af-4c14-8546-967d530b8399,2024-02-20T08:57,4,35.64,Online,Pending
6bf0382f-049b-4933-bf3c-ad4d4cb8636f,98e93f19-d779-4d47-bb63-7258a56de895,2024-05-25T08:57,1,25.60,Online,Completed
6eb0dc85-6f50-4a06-abe6-9621040eb02c,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-01-26T08:57,7,177.73,Card,Cancelled
ffcc5791-9bdb-40cf-996e-071d783c52a0,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-01-29T08:57,8,49.44,Card,Cancelled
cbc7bf04-7cc7-4e3d-b976-e3e12ea28306,c6f8390d-73f6-493f-b632-150771a7e271,2024-05-05T08:57,8,72.00,Card,Completed
178bf84f-2014-45c0-a768-03a2ebffa59b,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2023-12-07T08:57,9,235.44,Cash,Completed
cb054280-ab04-4959-967f-4bfa91bda2b4,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2023-11-03T08:57,1,21.16,Cash,Cancelled
fedf1018-9467-4393-8c13-b834491761d0,0986ffe3-1c58-407d-a4e8-b978814f622c,2023-11-17T08:57,2,50.18,Online,Pending
1d811630-d8e9-4f7b-8649-cffe4c356dd9,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-04-25T08:57,4,55.32,Card,Completed
aae33f9e-46e4-4f88-9476-dfde12b23295,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-07-26T08:57,5,117.50,Card,Completed
9e363423-ad78-444e-9898-84f6eb000e5c,989c0954-4b4b-4e89-855b-964f58abbebc,2025-06-28T08:57,8,54.48,Cash,Pending
d32d23c9-4548-4af4-ad11-c3f028c9e885,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-02-12T08:57,6,43.56,Online,Pending
aaefec18-0d89-4f97-b2e8-e58eb8980e98,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-05-30T08:57,8,198.08,Card,Cancelled
a84de902-de12-4d61-a9a6-44550f8c949f,4556d5b0-c07d-4270-824f-629c942a801d,2025-07-07T08:57,5,113.05,Online,Completed
122d7828-46f7-4f09-815d-f14c62158b4a,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-07-19T08:57,9,159.39,Online,Completed
61b8b24a-8394-464b-b4ed-665b0566e855,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-07-28T08:57,7,209.65,Online,Completed
9b209519-488a-4027-8b44-ba9ea0cae43e,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-08-20T08:57,2,40.12,Card,Completed
057476e9-1d76-4327-bd63-3ad8999a95d7,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-09-02T08:57,3,34.17,Cash,Pending
028aae76-8148-474f-9742-4402f210ce99,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-05-06T08:57,7,119.14,Card,Pending
027a14c8-64ad-4b88-bb74-1b867c9fe0c0,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-09-09T08:57,5,51.30,Cash,Cancelled
d45a2cb2-78d5-4f4e-8b9b-a245ad9d828b,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-01-31T08:57,9,81.00,Cash,Pending
01be3dcd-e9b9-4d05-acab-757e5d51840d,27b03994-7c7a-41a6-b082-6255283e0d93,2024-11-23T08:57,3,45.96,Cash,Cancelled
9cb9cbb3-a8c8-4478-9b19-f128e115905b,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-04-19T08:57,4,33.68,Online,Completed
5cc354e5-70e8-4c14-8fa4-23eeaaf4c3e9,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-03-15T08:57,9,156.42,Card,Pending
7b9ccce5-338d-4353-8bbe-e09aed8f7eec,989c0954-4b4b-4e89-855b-964f58abbebc,2025-06-08T08:57,4,89.72,Card,Cancelled
c4f7c471-bdda-4125-908c-f0da713c1989,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-07-21T08:57,9,68.49,Online,Cancelled
2a85a044-357e-4333-8104-75e8cc7ee043,4680db75-df0f-46e5-8cef-530dd07d9424,2023-12-27T08:57,7,151.62,Card,Completed
8b67f7a4-c0f6-464e-819d-5ffedefb271f,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-01-14T08:57,9,172.71,Card,Pending
2c15faf7-511f-4580-91ea-89defc4ba11f,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-11-30T08:57,1,15.87,Card,Pending
b9a0c0f6-ca58-4d9e-8759-3b3db13fcbb1,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2023-12-31T08:57,9,140.76,Cash,Cancelled
0cace39b-a306-476e-bd9e-604153e95cba,344cd74e-51ef-4a84-bac8-7570323f0005,2023-12-09T08:57,7,40.60,Cash,Pending
ee57c577-facd-4420-8666-241aa5f368fa,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-07-11T08:57,9,138.24,Cash,Completed
5555978c-9ee0-4483-a30a-45116411318d,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-03-20T08:57,7,138.60,Online,Cancelled
f68b5d88-3625-458a-b4d2-1bfff7cb88b2,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-06-29T08:57,2,12.58,Card,Completed
a2cdb29c-9125-4f54-8321-a371afb0e162,4556d5b0-c07d-4270-824f-629c942a801d,2024-03-03T08:57,6,81.12,Cash,Completed
9d6a3d19-f51c-44f9-9f26-b713079f850e,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-01-20T08:57,6,133.32,Card,Pending
6b2b42dc-5ecb-4b11-9947-a806aa7f2e97,9897a844-c4e7-4592-ab5e-fe0450684094,2024-08-02T08:57,6,147.30,Online,Pending
18c85ccc-f7b1-465a-ab34-3597ea49d10b,53493495-2f16-4cbc-919b-14ee48691e3c,2024-03-22T08:57,3,23.10,Cash,Completed
1bc183aa-debd-416f-90d5-c46836c369a1,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-06-15T08:57,2,55.18,Online,Completed
b02b5b3b-8b87-4dbc-8ece-e0524b374eb4,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2023-11-10T08:57,8,168.80,Online,Completed
bb12a8b0-f69a-44cb-88ad-d9e423f48231,792198d2-605e-431f-ab10-13847f5046f1,2024-06-09T08:57,7,83.86,Online,Pending
f9a423e4-e38b-4300-8229-4a6b3afd3059,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-10-12T08:57,7,132.51,Online,Cancelled
6f7a7f3b-daad-4320-b8c6-d246ac01caca,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-09-04T08:57,3,88.20,Online,Cancelled
a771bb0b-2560-4a28-a257-4d2041127bf8,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-11-14T08:57,4,47.48,Online,Cancelled
401d744a-de81-462d-8a3c-652ec210149e,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-04-27T08:57,3,41.67,Cash,Cancelled
b93617f7-d632-481c-b822-75dda5e3eb2c,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-02-11T08:57,9,182.88,Cash,Completed
1a41ee1c-7a13-426a-86b6-b3f0a852098e,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-08-03T08:57,1,8.57,Online,Cancelled
90b13d3f-e182-4f20-a242-83f90be86011,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-03-13T08:57,8,178.24,Card,Completed
d4567a3f-ee86-4f0e-a309-a53ea1cee2c3,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2023-11-28T08:57,6,57.54,Card,Cancelled
