order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
ef85a3cd-5026-48d0-a8fc-b02d0c0702dc,908e593b-b660-4850-8b44-a4c80e9bc400,2025-08-12T08:57,8,108.48,Card,Pending
ba299621-1575-4673-b5f6-068d27a4acf2,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-12-06T08:57,5,140.40,Cash,Completed
0d4686cf-46c5-41f7-b150-7d37bc9f78c3,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-02-24T08:57,7,119.42,Online,Completed
15a5e68f-c06a-499c-aee8-b7cc0dd6e193,37783778-89b2-4725-a8b3-a030d03fc334,2024-04-18T08:57,1,22.70,Card,Cancelled
5eed0a1c-c30f-493d-a133-73e82482e053,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-01-12T08:57,2,44.76,Online,Pending
d9755dd6-dba5-4aa7-b8e0-05cea1c3e9f5,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-04-02T08:57,8,185.44,Card,Completed
a87ac41a-8083-4fa9-a1fb-ab7d9d342588,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-06-25T08:57,7,136.22,Cash,Cancelled
7ca14768-326e-4279-acb2-1b24c4eed273,b649a657-6bda-4b0a-8b87-a5358feda684,2025-06-29T08:57,8,120.00,Online,Completed
4c7093f5-21c2-44b0-88d2-75c495056642,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-06-24T08:57,9,200.16,Cash,Completed
b9e2cac4-f081-4b5e-8aaa-941d9edbab80,2bbe9cce-245f-4634-9392-dd056d2882d9,2023-09-29T08:57,6,90.60,Card,Pending
34f8877f-0651-493f-a022-7580e968d94e,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-10-07T08:57,9,129.06,Cash,Completed
f8e8c145-1ba0-4acc-9755-707d80f50998,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-04-27T08:57,3,18.45,Online,Cancelled
1969a1ca-1fa8-4b5a-912e-692e5f7ecdba,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-11-10T08:57,2,39.72,Online,Pending
b50826d0-a1ba-436a-876e-f5b3db5042a8,37783778-89b2-4725-a8b3-a030d03fc334,2025-02-27T08:57,8,154.24,Cash,Cancelled
b39275b4-4c8f-46fe-848b-c43299a63625,37783778-89b2-4725-a8b3-a030d03fc334,2025-07-24T08:57,6,137.28,Online,Cancelled
5ba1e6e8-4cc7-42a7-ae63-68164f263c11,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-05-26T08:57,2,28.14,Online,Pending
d98b4b4c-22a7-440c-a8eb-c7a2678e83ed,753775c6-567f-40c5-ad70-9b161bf4f04c,2023-11-21T08:57,3,41.13,Cash,Pending
be1ee935-4545-4679-b2fe-dcfa572e6251,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-04-26T08:57,9,77.49,Online,Cancelled
8c077376-2c74-45b8-8fd6-2d0948cb0971,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-02-13T08:57,6,49.56,Card,Completed
f051d854-4cb1-43d7-b929-5e94cc22f665,00b656a8-5be6-4617-b05e-4e1e7324fce8,2023-10-13T08:57,9,76.41,Cash,Completed
217d73e9-f5c4-426d-ab57-db142c993ab4,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-12-05T08:57,7,90.58,Cash,Cancelled
db7f9de9-38f7-4dd8-87ef-35a3e52cccdf,9c65430b-08ff-4101-9845-36519abbd52c,2024-02-05T08:57,2,52.02,Card,Pending
c1bb1848-b3ab-4b94-be72-bcdf1a042e3b,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-07-13T08:57,1,21.57,Cash,Cancelled
43aee2b1-1912-4299-a0b3-9df24f26c1f8,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2023-10-12T08:57,2,33.84,Online,Completed
dae7bdef-2a2d-4493-83ab-5b90a526e5b1,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-08-23T08:57,3,61.98,Online,Completed
8d73abef-b56a-4e07-b7aa-9ea4f1e7a7b6,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-03-06T08:57,2,33.62,Card,Pending
7f4d75c9-5a07-4e68-a498-7cecf79128be,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-05-04T08:57,4,113.24,Online,Completed
52e2ef47-b710-4aae-8f09-76d8722e9859,282e2b41-22ed-424d-8513-749dba6c0633,2023-11-20T08:57,3,54.72,Card,Completed
42a2eeb7-cdf4-4f58-b235-0fa7ac5c8b2f,55e5344c-0280-417c-833b-6255502da6a7,2025-03-19T08:57,8,221.20,Cash,Pending
3df48bab-3064-4528-a35e-44c2baa7991e,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-12-24T08:57,8,62.08,Online,Completed
2bb0cdaf-de9d-432c-93c1-21a6bd9288a9,27b03994-7c7a-41a6-b082-6255283e0d93,2024-02-24T08:57,7,75.74,Card,Cancelled
4e1e0f06-8a6c-4f1b-a2ab-10f71e077f46,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-03-19T08:57,3,57.18,Card,Completed
e0ccce44-b5f1-4560-930d-9e04d54a89c5,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-07-21T08:57,1,26.65,Cash,Cancelled
2ed4e6e2-9218-4b40-a4b3-39482dfb7419,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-01-29T08:57,7,174.93,Card,Cancelled
61bf0e20-ef6e-41c0-ac65-a28e064862d1,80b61d47-19ef-4737-9657-b9ba85231538,2025-07-13T08:57,6,140.94,Online,Pending
cefeafac-6860-4958-9875-1313fed402a0,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-07-25T08:57,8,142.16,Cash,Pending
26e03f6d-90d0-4648-91e4-984c4557b6f6,0b89be33-d768-4021-b91c-49ec970c6e65,2024-11-20T08:57,9,231.12,Online,Pending
b9385f98-a7aa-45c7-b2a1-1556fe04634b,98e93f19-d779-4d47-bb63-7258a56de895,2025-01-20T08:57,8,98.32,Online,Cancelled
e3bd1e3a-5738-4927-8f9f-a02a20f5f706,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-09-16T08:57,9,159.66,Card,Pending
4dcc3348-f899-40fe-b646-b04e5f9745e8,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-03-04T08:57,1,20.39,Card,Cancelled
914bf91e-45cd-4d45-9cb1-914aef40ea67,3331adf1-b227-4531-8305-2db41537c5ca,2023-10-26T08:57,1,6.01,Card,Completed
12152085-4656-43e8-b48b-8ece8542d0dc,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-05-08T08:57,4,104.56,Card,Completed
2a55a462-2c08-4ed5-aee0-c4b872b73d17,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-04-22T08:57,2,19.42,Online,Pending
545d17af-d4cd-459b-8251-e5ebd55d4287,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-08-22T08:57,3,21.18,Card,Completed
6f9c58a9-2488-42a0-b03a-30af106a1c6b,208d258d-eb72-4d45-86bc-60bc62235e47,2024-10-02T08:57,8,43.12,Cash,Completed
26a4a918-17b7-4501-bcb6-5f298a575fe5,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-01-30T08:57,7,74.20,Online,Cancelled
433c0d89-28c4-42af-a9b9-82f2cd0f553f,792198d2-605e-431f-ab10-13847f5046f1,2025-05-17T08:57,9,47.79,Card,Cancelled
7f54c63f-3ce1-4979-a1fe-7622a7c852c5,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-06-20T08:57,7,56.42,Cash,Cancelled
41f1693b-b408-41df-8514-6af0c65c61f7,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-06-12T08:57,7,78.68,Online,Cancelled
7880d8cc-0d11-421f-8b7c-35f039e51d19,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-04-20T08:57,7,94.50,Cash,Pending
76ab47e6-2b43-430d-9476-9f2358973a46,11569f18-00f0-486a-bef4-3ffe91b24f76,2023-12-17T08:57,8,159.20,Card,Cancelled
4172fa4b-a362-4a17-b678-a2a8c0718129,53493495-2f16-4cbc-919b-14ee48691e3c,2024-09-15T08:57,3,55.47,Online,Completed
e953557a-e959-41b9-a0a7-65109feb2a30,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-03-01T08:57,1,7.30,Card,Pending
248783f7-1ec6-4270-be8e-55e4182169e1,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-07-05T08:57,4,101.68,Online,Completed
18cb8504-de5b-4b00-809c-c61427b0c8d3,36e722d4-2185-4803-8fa3-a1b00076c756,2024-12-19T08:57,3,79.44,Cash,Pending
a745cfe2-16e9-4524-8675-9cc7e7a520f4,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-03-23T08:57,7,58.45,Online,Completed
ee037759-9ed8-458b-a07c-4d45226a0674,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-04-04T08:57,6,82.20,Card,Pending
58098bd6-75ad-4efd-b8ff-af73214bb1ad,792198d2-605e-431f-ab10-13847f5046f1,2024-09-01T08:57,6,163.14,Cash,Pending
1d4656ef-fa27-43e3-a772-2d2dad7eb5ee,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-10-01T08:57,6,117.42,Cash,Completed
5bdeae6f-c568-4d9c-9148-8a669e67f2e7,282e2b41-22ed-424d-8513-749dba6c0633,2024-08-26T08:57,2,22.94,Online,Pending
a29e7739-b771-494b-9156-529f59ba125b,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-11-15T08:57,6,135.12,Cash,Pending
c7ef551d-dd80-4009-b1bd-82113eb63326,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-03-01T08:57,7,104.58,Online,Completed
aadf85f5-019e-4b90-8130-5f43a6154cb2,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-07-08T08:57,6,54.06,Online,Completed
78406a3e-1f4c-4921-b241-716db5d6945d,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-03-20T08:57,4,87.00,Card,Pending
989661aa-1f6b-481f-bb91-4aab43736ba1,344cd74e-51ef-4a84-bac8-7570323f0005,2024-10-18T08:57,6,128.46,Online,Pending
ad4aa076-061f-412e-b7b5-c45b0a014d50,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-09-18T08:57,4,37.60,Cash,Cancelled
2d41171d-c56a-43c1-a864-b74658364c7b,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-01-15T08:57,2,54.36,Online,Pending
6728a9c3-e47f-4884-a52c-a30478f1b778,0718128f-e20b-432f-b026-042e8f4754d5,2023-12-31T08:57,4,56.48,Cash,Pending
694f834a-42e4-4295-b7a5-eda2b52c2ae9,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-02-11T08:57,2,29.20,Online,Cancelled
c0fe83fc-3d81-4ea2-8faf-c34fe3d1ad38,fc229012-0965-4f12-82cb-06619af8a64b,2025-03-03T08:57,7,49.63,Online,Completed
15b8786d-d77b-48f5-b615-9e8ca99c20cc,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-02-05T08:57,5,65.30,Cash,Cancelled
62bd817a-5070-484e-a8a1-71364295a93a,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2023-10-10T08:57,7,206.85,Online,Pending
984d4a78-8896-462c-8dc4-0afbdf45426a,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-08-27T08:57,5,48.75,Cash,Pending
ab45ec53-d8b2-45aa-b247-8c9897d8e985,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-10-03T08:57,4,93.68,Cash,Completed
c9357310-a484-4e1e-a060-ad8f72ffe5d1,36e722d4-2185-4803-8fa3-a1b00076c756,2025-08-18T08:57,1,5.13,Online,Cancelled
374a2a56-1472-4e3e-9952-5adabf2a6d41,e4245338-e3e5-48a3-8ec6-c628953cc269,2023-10-10T08:57,7,205.10,Online,Completed
76ae4b6c-eac8-4509-9665-5ba07ebe16ec,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-02-18T08:57,3,22.47,Card,Cancelled
d2d9b207-d26d-4be6-82dd-211a63356867,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-10-27T08:57,5,51.35,Card,Cancelled
384e8a70-d65f-4738-84c0-00f8eb720085,17eb414f-9483-44be-84ee-57f677875ff6,2025-06-04T08:57,2,51.36,Cash,Cancelled
0ec17ef2-4551-4a93-a974-6fb6beef5d00,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-01-16T08:57,5,84.60,Cash,Completed
1adf0316-c29d-42d7-90f0-7bed80f86f1f,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-12-18T08:57,7,35.77,Online,Completed
13e140e1-f27f-4d51-9df5-45f5cf8a055a,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2023-12-09T08:57,5,43.45,Card,Pending
a37f044b-d0f2-4279-9192-32cbaa879b0f,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-08-20T08:57,5,62.70,Cash,Completed
37c97f04-f719-4a60-85f1-636864c5b65e,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-10-08T08:57,6,105.78,Card,Completed
bc0135df-f05c-47c4-920a-a4ee121e3e54,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2023-10-07T08:57,9,138.15,Card,Completed
d58f5352-33d1-41d8-ab22-4182fb7807a8,06632297-200d-469d-9f60-8a7444b29071,2023-11-13T08:57,5,48.25,Online,Cancelled
b00069ad-2c99-4657-939d-1d410d857a33,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-05-29T08:57,6,97.92,Cash,Completed
20fa97b7-af8e-480f-ba15-79e13e89b8a3,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-08-18T08:57,6,141.12,Online,Completed
ce0d982c-848a-48be-a876-48c2f92aadc8,27b03994-7c7a-41a6-b082-6255283e0d93,2023-09-30T08:57,1,9.10,Card,Pending
ae277bbe-cd0a-46ae-8213-3fe634dd1a75,06632297-200d-469d-9f60-8a7444b29071,2024-11-14T08:57,8,198.48,Card,Completed
c88392db-fefb-42ba-860e-c739489e71fd,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-01-31T08:57,7,73.29,Cash,Pending
a205f4de-a1f8-4e81-8ce3-f03aae2e4e5e,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-02-07T08:57,7,88.13,Online,Pending
65bdf7b4-24b6-458f-993a-e28db132672a,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-09-13T08:57,5,91.70,Card,Cancelled
eaa9ae4d-b967-4828-b575-fdcc29caf275,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2023-11-11T08:57,9,168.39,Card,Completed
f20acdd9-73ac-42af-9fbb-4b253aefe773,c0a306a2-a04d-4c37-885d-c002672f9119,2023-11-24T08:57,5,116.45,Cash,Cancelled
e1102ca4-6dd5-4012-9b93-544f4de9f6d6,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-05-15T08:57,6,40.98,Cash,Cancelled
8723d0cf-4aaf-4bc7-9767-8be9a78a723a,1641ada2-0333-42d6-b483-73cc23ee6010,2025-01-26T08:57,9,148.05,Online,Cancelled
89f2acfd-a0ba-4dfc-91cc-83cbbd16716f,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-03-13T08:57,4,35.32,Online,Pending
994faa5c-2944-415a-95cf-adfa089098be,55e5344c-0280-417c-833b-6255502da6a7,2024-06-17T08:57,8,74.80,Online,Cancelled
54b79e03-ca2b-4bbe-8926-cc3db5e9d536,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-11-18T08:57,7,72.45,Card,Completed
559252b1-b35b-4d4e-a6e0-9956de4ceb04,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-08-19T08:57,4,88.16,Cash,Cancelled
6ea28960-5b2f-4fe0-babd-db2948ae4e39,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-03-09T08:57,3,54.78,Online,Cancelled
671ff207-70eb-4043-b641-6c9a60060e19,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-10-01T08:57,7,166.88,Online,Cancelled
6f782484-7ce8-4624-b29d-0062d1b1025a,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-07-13T08:57,6,68.52,Cash,Completed
0b482558-717c-46bd-abce-3d520854465e,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-09-06T08:57,5,64.85,Cash,Pending
d708fa3c-63ac-4a5d-8081-c986f410a5c0,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-07-06T08:57,8,44.72,Online,Cancelled
268f840a-939c-44d3-b57e-bf1a997129f4,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-12-17T08:57,2,42.30,Card,Completed
450c4dfe-a5e7-4521-82f7-56d431e7062a,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-05-31T08:57,5,57.00,Card,Pending
42ea61ae-7946-4ad9-addc-82ebf17337b7,53493495-2f16-4cbc-919b-14ee48691e3c,2025-08-20T08:57,5,139.15,Card,Completed
ffed326f-4efa-4c83-b2f3-dc0eee97a767,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-04-21T08:57,6,33.72,Cash,Pending
e6bbeb2a-277c-49de-8939-40d022ab3e06,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-07-08T08:57,5,52.40,Card,Pending
56b39bee-c333-441e-b136-ceab02e64991,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-09-10T08:57,1,28.87,Online,Cancelled
40b418e9-9398-4c1c-838f-acb34380ad8f,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-08-07T08:57,9,149.31,Online,Completed
92b05d2a-1432-4aeb-b9d6-2e87cf52c266,b6c4df19-a3af-4c14-8546-967d530b8399,2024-07-19T08:57,6,42.30,Online,Pending
4ebb293b-c1b2-4e70-8b68-28ef0584d75e,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-02-20T08:57,6,158.64,Card,Pending
ce6a4f41-d9cf-409e-8dd6-94f67d984dfd,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-04-18T08:57,7,147.21,Card,Pending
650aad88-76b3-43d9-8da5-1da3c36ea39b,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-07-11T08:57,7,76.51,Card,Completed
d6941730-7ccd-4886-9ea5-fd5253a8b8f5,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-06-18T08:57,9,171.45,Card,Completed
5e525b4e-9f8b-4786-a660-c95e3d616e7f,684eb759-a637-4b17-8b8e-f3b9dda1e943,2023-12-31T08:57,6,161.64,Card,Completed
1df01436-f2f2-497e-8d22-d6473448dd27,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2023-11-30T08:57,6,49.62,Online,Completed
71c42f69-ec08-4045-bd3b-95d14d0b4119,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-08-02T08:57,5,93.50,Card,Pending
99671267-6fe0-4db6-92f5-66e815770cd8,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2023-10-20T08:57,7,186.83,Online,Completed
1ff12e90-7cb2-4203-8714-db31a35bbcaf,0c1a7311-f554-4ca2-a217-2a29908ab547,2023-11-26T08:57,6,76.50,Cash,Completed
0e90a344-33f3-44d3-af28-6809e94354cb,282503ba-664d-4776-a193-417807799d5a,2024-06-08T08:57,6,103.56,Online,Cancelled
593a430b-06a6-413a-8b7c-ca5cb3bb4c82,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-08-17T08:57,2,56.84,Cash,Pending
d3477da6-aa40-4342-9475-3996831e5da6,4556d5b0-c07d-4270-824f-629c942a801d,2024-03-03T08:57,2,44.40,Card,Pending
022bb522-9731-48cd-819e-e2ead3b8acd7,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-12-13T08:57,2,21.24,Card,Cancelled
f739a683-96f9-444c-8e03-495cc45fb6e6,282e2b41-22ed-424d-8513-749dba6c0633,2025-01-01T08:57,6,64.20,Card,Cancelled
8d92b65b-e314-474d-b336-37b5fc993844,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-07-21T08:57,2,40.46,Card,Cancelled
a226b1ac-3ce9-4dd5-98ad-8a0d72a01784,27b03994-7c7a-41a6-b082-6255283e0d93,2024-05-12T08:57,3,47.13,Card,Completed
785f9e94-9699-4f1c-989b-0585c9f35ade,36e722d4-2185-4803-8fa3-a1b00076c756,2025-08-24T08:57,4,45.64,Card,Cancelled
1ef37700-03a5-41bf-a4df-fc8da905d7f4,be469095-674e-4c28-bc97-14826255c637,2025-02-24T08:57,2,33.66,Cash,Pending
8007086b-6af8-4308-9874-20917d2e2c8c,1641ada2-0333-42d6-b483-73cc23ee6010,2024-04-26T08:57,6,58.38,Card,Pending
0c9f1303-fbeb-4991-b94a-15e7212adca3,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-05-22T08:57,8,46.80,Card,Cancelled
ad356f56-2c7b-497d-9c55-20742000eb77,282503ba-664d-4776-a193-417807799d5a,2025-03-07T08:57,4,70.88,Online,Pending
027908bc-43a7-47a4-aab8-bd50373e216c,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-04-29T08:57,3,56.25,Cash,Completed
78fe1fbb-6253-4ab2-956b-fc7447ef9e5c,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-01-15T08:57,6,75.24,Card,Cancelled
3a6cb075-fe28-4f21-b650-542fbd5e3fed,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-02-25T08:57,1,23.00,Online,Cancelled
148d5cd6-294f-4855-a2a0-d720a9760708,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-07-30T08:57,1,5.14,Card,Completed
1a134909-d184-4963-adcc-0beb07680131,4680db75-df0f-46e5-8cef-530dd07d9424,2024-04-18T08:57,2,27.50,Cash,Cancelled
0565a22b-7fab-47f8-827f-c87f966e8215,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-09-21T08:57,1,18.90,Card,Cancelled
f948b7a4-8795-458b-96c8-fa15f9500ca1,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-03-19T08:57,6,80.58,Cash,Completed
d3ae4806-35f3-45a7-ae30-cbcb7f0ffd0b,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-08-06T08:57,5,119.85,Cash,Completed
404bac84-f7fb-4d53-8cbf-4321a14a3f1b,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-05-15T08:57,5,63.50,Online,Pending
6608ca42-6da2-4fe6-89ba-9212c49c8e3b,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-11-27T08:57,3,78.30,Online,Cancelled
274a26a3-8ddc-4c3a-b07a-e158f9d2b969,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-03-05T08:57,4,42.76,Online,Cancelled
417c95b6-8b19-4a9a-a937-3c9513ed6fbf,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-07-29T08:57,1,22.62,Card,Cancelled
60e63165-667a-48eb-b2fa-a09e78100b7c,753775c6-567f-40c5-ad70-9b161bf4f04c,2023-11-11T08:57,2,58.46,Online,Cancelled
13f2038c-26e1-4a74-abba-5422f6f21859,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-06-20T08:57,1,18.83,Cash,Completed
7a0c95a0-4c46-4e45-8207-eb091e0f6951,821378e4-2df7-4a77-b40f-c86734776570,2025-06-11T08:57,6,144.18,Card,Cancelled
63aa58ed-0f52-44af-a107-397177913f9c,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-01-20T08:57,3,65.43,Online,Completed
4f2a7da3-1946-479b-b293-6bcb731ef2fc,908e593b-b660-4850-8b44-a4c80e9bc400,2024-02-03T08:57,7,68.11,Card,Pending
22af88fb-a2a2-4991-b0dc-1ffa92858645,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-04-16T08:57,9,102.51,Cash,Completed
6fa9c22d-7d67-4493-b065-d0694af1cc73,792198d2-605e-431f-ab10-13847f5046f1,2025-01-07T08:57,1,12.30,Online,Cancelled
4b071067-c1a7-4d5c-846d-83c8ae94209f,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-08-04T08:57,9,268.74,Card,Completed
29d4b0d7-5c4f-4e8e-b4da-34d0845bc761,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-04-28T08:57,2,45.06,Cash,Cancelled
93258a8a-af14-4a4d-8260-9cd7823db15e,3100bb83-491a-41e5-9f9b-923259ac5997,2024-04-22T08:57,8,123.52,Online,Pending
e0c4fcce-d395-40aa-b51c-738a34195da9,e7266698-2ec7-4c14-b895-eca82106ba34,2024-03-22T08:57,3,16.26,Card,Cancelled
80836c44-0204-44fe-b6f5-3a264abeb41d,1803130e-4d66-4764-888a-66c441d672fa,2025-05-23T08:57,8,198.48,Cash,Pending
7f12101c-8314-4e49-af7f-d6a2cbd0f2b8,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-01-27T08:57,3,16.50,Cash,Cancelled
c56d45b4-2911-4197-bf22-d37e5305390a,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-09-07T08:57,2,51.34,Online,Pending
48bf7039-d781-4da3-80e5-bacb703bcf23,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-02-20T08:57,2,20.24,Online,Pending
237daf96-0c30-447a-bc4c-2614357a4e0b,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-07-03T08:57,1,20.57,Online,Completed
6dd42fc3-899d-4211-b582-540edccd9f6f,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-06-08T08:57,4,76.20,Card,Pending
9ffd2f09-4927-4c8a-800e-18fe94cce504,919de531-031b-4706-955a-a1d11fc3d898,2025-04-08T08:57,8,95.12,Online,Pending
ba6c0920-c4a9-452d-8aa4-e9265b235f67,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-10-13T08:57,2,13.26,Card,Pending
9d2cbd61-7dcd-4094-bf20-a6fb28c8203c,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2023-09-26T08:57,6,100.98,Card,Completed
6c7edf6e-260e-4aaa-95f5-1f838621f5d5,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-09-01T08:57,6,54.60,Card,Pending
d20e2349-4688-4f3c-a624-663cc84997a1,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-07-20T08:57,9,235.62,Cash,Completed
c2af5cdf-2a07-430c-83ff-a845964f5946,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-07-11T08:57,9,118.98,Card,Cancelled
888c9914-03b3-4933-99bd-1e7bb9a4b4b5,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2023-11-14T08:57,1,24.79,Card,Completed
5c724067-bcea-4510-8ac0-a67dd1405c23,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-03-25T08:57,7,104.23,Card,Completed
6e370ed9-2202-444b-8c7e-acbc305b41de,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-07-31T08:57,9,99.81,Card,Completed
f552cbb2-c68a-496c-a273-625d88ee6bac,7724772b-216a-45cc-986b-291e527fda4f,2024-02-13T08:57,8,144.56,Cash,Pending
0b6e9bdb-079a-4168-886b-d6d4bb5d7741,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-05-23T08:57,8,171.76,Online,Pending
f5827b1c-70f7-4024-b0f1-9edea787b0ac,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-07-02T08:57,6,136.68,Card,Cancelled
