order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
7045f8a2-aff9-4e88-b2b9-e9ff3c44893f,612d53e4-cdbb-4b77-a993-84140c268d35,2024-11-11T08:57,4,44.36,Online,Cancelled
2e538c60-9419-431b-bea5-cfa69001e1e9,53493495-2f16-4cbc-919b-14ee48691e3c,2024-03-24T08:57,2,27.72,Cash,Pending
d1419065-50a7-4e98-b0f0-02cdf474fde1,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-07-26T08:57,3,39.24,Cash,Cancelled
bc94f04b-c18a-4bab-9653-85133a301c81,0b89be33-d768-4021-b91c-49ec970c6e65,2025-02-20T08:57,3,44.37,Card,Cancelled
d5f80bd1-9ab8-4b84-b931-6031ec6451d7,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-04-12T08:57,8,180.88,Card,Cancelled
1531248e-ccc8-4303-99b3-8f9ad23c9a1e,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-03-24T08:57,3,15.54,Cash,Cancelled
6c3d4b30-452e-4203-9f1c-45a015294cd7,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2025-03-31T08:57,3,24.93,Online,Pending
47f88396-470d-4a8b-8390-fba9ca2434b1,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-07-24T08:57,3,87.48,Card,Completed
926bad25-07cf-4a98-b817-ed84f0c157ee,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-07-28T08:57,7,62.37,Card,Completed
966a83f5-6d37-4fb9-a3ee-dcc40f49286a,9b9ba19c-df28-47d3-99a2-3300f549d78c,2023-10-27T08:57,6,138.72,Card,Completed
b4865fc8-f8f8-414c-94b0-3a27cfbd6813,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-07-19T08:57,2,17.54,Card,Pending
dc10cbc8-8a5b-47f2-b72c-9bec86a283c9,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-09-30T08:57,4,57.04,Cash,Pending
c8c3f9e5-d6a0-47f7-a0a3-38a14f23543d,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2023-11-13T08:57,4,27.56,Online,Cancelled
431c651e-c100-4c16-83b0-1b2a380080ab,0718128f-e20b-432f-b026-042e8f4754d5,2024-05-07T08:57,3,72.63,Cash,Pending
d2612cc9-11d1-421c-837a-8588fa81eced,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-03-09T08:57,3,77.01,Card,Pending
b07c0efd-e99b-485d-866c-98cf5ec7eb5e,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-03-26T08:57,4,106.28,Online,Cancelled
45fec558-9472-4be6-90a4-f2f375c0ee1e,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-04-19T08:57,8,55.12,Card,Completed
57106308-8c42-404e-9cf9-490b70a43763,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-06-20T08:57,6,85.98,Cash,Completed
f0af1da4-7451-47d7-bcd7-8ae1486da90a,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-02-02T08:57,3,61.32,Card,Completed
0c05c48b-a2c8-4775-b5d9-13dbad66bed0,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-01-26T08:57,2,36.90,Online,Cancelled
74059159-b964-4486-abf1-0cfb44bdf820,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-09-04T08:57,9,83.07,Cash,Pending
4cfb5b09-e889-4b21-aa25-63f44d121177,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-02-16T08:57,9,201.69,Cash,Completed
be8e5faf-2268-4c18-b74c-2951948251c1,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-06-28T08:57,2,34.42,Cash,Pending
dde2c64f-9e45-46cf-8dd1-c08e2ab643db,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-05-05T08:57,8,188.64,Online,Completed
4595d787-dc06-4611-8200-dfad897c2d0a,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-07-26T08:57,9,70.02,Cash,Pending
0425cfcd-1ba1-4504-9a5d-7e8b3073cb55,37783778-89b2-4725-a8b3-a030d03fc334,2024-07-24T08:57,6,61.74,Card,Pending
96b92b2e-6e9a-448a-b92a-60c0b33647a0,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-01-13T08:57,6,74.04,Cash,Pending
d6a0870f-2098-4f3c-8246-7b3754e6c083,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-05-23T08:57,7,47.46,Online,Cancelled
54c1bdad-f734-4ef1-85b2-95b3031116ff,0b89be33-d768-4021-b91c-49ec970c6e65,2025-01-03T08:57,8,220.88,Card,Pending
4c51a271-3b23-4cbe-b281-f122498526f8,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-08-03T08:57,1,13.62,Online,Cancelled
41438e20-3824-4487-ae53-453d704273df,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-06-05T08:57,3,36.42,Card,Completed
c5b4dd4e-2c5c-40c5-b089-17721c78e577,282503ba-664d-4776-a193-417807799d5a,2025-08-21T08:57,3,21.99,Card,Pending
ce92f881-940c-4c86-a062-ce1239ef5e3d,821378e4-2df7-4a77-b40f-c86734776570,2024-11-16T08:57,7,47.46,Card,Pending
cc423de5-6292-45a4-ac4a-64abddc8ee23,0718128f-e20b-432f-b026-042e8f4754d5,2025-03-11T08:57,4,58.16,Cash,Pending
9b90328b-3584-4c0a-a330-a8c0da84a8c7,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2023-11-17T08:57,1,24.45,Online,Completed
034ba215-0e35-4d99-9417-419523acdb0c,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2023-10-09T08:57,3,38.70,Cash,Pending
bc8a18d1-14e7-4644-ad9e-14ebf4816754,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-06-26T08:57,4,21.00,Online,Pending
65c161c4-aa5f-4914-89a5-11932703840f,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-09-03T08:57,4,59.08,Cash,Cancelled
3c22132b-6bb1-4056-9d6c-f794c095f883,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-08-17T08:57,5,31.30,Cash,Cancelled
e61e77de-d855-4e42-8427-7b017249122f,c4f69c47-9731-479a-9fda-21771489da5c,2025-01-01T08:57,5,105.40,Online,Completed
97b366af-9ffb-4fc2-a822-2a1e5eb257b6,6e45791e-cc59-48ee-b154-f16ee2513526,2024-02-25T08:57,4,90.00,Online,Pending
c8a73df1-91bf-4616-9cd2-e79022857c9e,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-05-04T08:57,9,144.81,Cash,Completed
fcb8ddfa-63ac-4278-983e-b1b245d48bb7,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-01-10T08:57,8,93.36,Online,Pending
df333a8e-1569-417a-963a-4d14e0570fee,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-04-18T08:57,7,118.44,Card,Cancelled
13cafc38-6cab-45f0-a5e8-910c6f325f60,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-05-18T08:57,2,42.66,Cash,Completed
da83aa9a-a8d4-407a-9852-45f32c99101c,a483d2b5-5568-46d2-a485-3a9710535f08,2024-04-29T08:57,4,74.96,Online,Cancelled
5eba56b7-4731-46ee-ba68-35debcc4deea,625da7a3-5d14-45f0-bba1-e07bc237c067,2023-11-17T08:57,3,35.58,Online,Pending
7bf9bfa9-8a7e-4761-add7-ef30bb8df9d1,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-08-07T08:57,5,43.50,Card,Completed
76578622-ad0b-4eae-8a88-492cc167e0fe,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-09-19T08:57,4,44.76,Online,Cancelled
7866c6f6-cbd9-4e5c-87a2-3d677267c568,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-07-27T08:57,9,54.18,Card,Pending
77746528-6a95-4079-b58f-c526029ea64f,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-06-05T08:57,7,53.48,Cash,Completed
30bae611-afd1-4d75-89fb-1c335e55e523,37783778-89b2-4725-a8b3-a030d03fc334,2025-07-27T08:57,4,76.60,Online,Completed
5d98f292-c421-4a3a-b35a-4a3f8eea71d3,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-02-27T08:57,6,64.74,Online,Pending
0149e0cd-92e3-42b3-9eba-580744fc858f,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-09-04T08:57,3,23.19,Online,Cancelled
dcc45c66-e39a-4a44-9018-4e701476888c,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2023-10-18T08:57,2,19.40,Online,Pending
462aecfc-d1dd-4e4f-b9a8-aeb635427a27,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-03-04T08:57,8,144.56,Cash,Pending
925b93f5-dccd-4979-9fb4-e326d8fdf4d8,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-04-03T08:57,3,89.64,Online,Pending
970bcc16-2a74-445c-9c4d-0d24f4d8c98e,7724772b-216a-45cc-986b-291e527fda4f,2025-01-11T08:57,9,188.28,Card,Pending
d52ffaf7-b2bd-45f9-822b-29aede86ea15,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-09-14T08:57,8,87.04,Online,Completed
e7b1bb11-0b08-4888-b63d-4258bb9c2713,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-10-13T08:57,5,69.60,Online,Pending
809c7bfc-6a46-4831-bb5f-759bcfe881e5,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-07-16T08:57,6,77.88,Cash,Completed
99044fa2-ffc1-445b-8a88-d69b580b2339,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-08-18T08:57,6,112.80,Card,Completed
2895da59-d4e1-48b9-b9c2-e92bfbc3f0e9,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-09-12T08:57,3,51.42,Cash,Pending
6b4eaebe-1025-478c-aff9-3b06c5f9c645,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-02-07T08:57,6,78.78,Cash,Completed
8684d60e-3fe4-4c2a-bc4e-7ec3b638aee0,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2023-11-20T08:57,2,26.72,Card,Completed
7f9d3b91-6eb8-4783-8359-759f02bf2b4d,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-08-11T08:57,9,206.46,Online,Pending
ff770876-b6bb-42ef-8fe2-956cca66b893,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-11-07T08:57,6,35.94,Cash,Pending
c4dbef0c-6e19-4966-b565-674c33bcf51c,a22547a5-5d15-493c-81b4-d856a67af484,2025-08-16T08:57,7,200.06,Online,Cancelled
a3e8f178-0cb4-4a64-a2df-57af2bac97fc,282503ba-664d-4776-a193-417807799d5a,2025-05-17T08:57,3,77.88,Card,Pending
6eb3e3be-c189-48b0-b73c-86efab1b6baa,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-01-26T08:57,2,47.22,Card,Cancelled
4d36635a-ec46-46f4-a171-9ef1f622fe69,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2023-11-24T08:57,2,13.34,Online,Pending
46ded450-f613-4130-a1ef-febf0983b115,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2023-10-21T08:57,5,62.45,Cash,Cancelled
f952bef6-e0d2-4c7d-a59a-51d2bf18ea65,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-03-28T08:57,6,86.16,Online,Pending
f756a0b8-4bfd-4f7d-9b42-3af94ad377d5,16547bee-9860-474d-af0d-29bf61f89944,2025-06-30T08:57,9,118.26,Online,Pending
510364f2-28b4-4f16-b6bb-ecff74731e02,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-04-17T08:57,9,120.78,Online,Completed
4e994055-3472-46f3-b466-94f5a541193c,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-05-21T08:57,3,40.68,Online,Completed
fb49693c-749a-489b-bbde-a8d7ad9f8a30,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-01-14T08:57,5,74.55,Card,Completed
4ac448fa-44e4-416d-acce-1bb61849b0fe,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-04-19T08:57,1,14.86,Card,Pending
4d67ab86-125e-44f6-bab5-565fab0490bf,be469095-674e-4c28-bc97-14826255c637,2024-01-05T08:57,5,30.55,Cash,Pending
2aa2ea0a-835b-454a-9b0e-8cfe3ac8a95b,208d258d-eb72-4d45-86bc-60bc62235e47,2025-06-02T08:57,2,53.68,Cash,Pending
f10a7a9b-8746-4e81-9340-898d0ff73d4c,1641ada2-0333-42d6-b483-73cc23ee6010,2024-02-10T08:57,1,23.01,Cash,Completed
21855a8b-856e-4b42-9fba-cc8d0fe0c9a4,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-03-05T08:57,9,50.85,Card,Completed
234092ec-0e1b-490f-8e16-5b46a81430af,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-09-20T08:57,7,44.94,Online,Completed
57608d53-4b58-4320-b26e-946532bd58b4,3100bb83-491a-41e5-9f9b-923259ac5997,2025-01-11T08:57,8,112.32,Online,Completed
f084c3bd-ba9e-4f70-b8ba-d0dcf01bc12b,687ae254-4739-411d-8552-e5cd9d48908d,2024-11-27T08:57,1,17.16,Cash,Pending
00c0206b-54f3-4cd5-9673-cd48de4f9ff9,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-04-05T08:57,4,113.68,Card,Completed
ce43fc0b-c124-4ad7-8e56-e0d0dc944fca,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-02-03T08:57,5,57.20,Card,Cancelled
ad4fdf5f-1270-423f-95da-fd2aa66fee91,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-01-19T08:57,1,9.18,Online,Pending
6032f5eb-c60a-4fd4-b290-6cb1dbf66346,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-09-12T08:57,8,63.52,Cash,Cancelled
ad054db1-4d53-4e3f-b2b8-9f43e6cfe50d,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-07-17T08:57,7,90.09,Cash,Pending
6d03a595-d1b3-4738-a521-6c6c412150cb,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-01-05T08:57,9,169.38,Online,Completed
15693b54-adc1-47cb-8a90-d0db8c283d10,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-03-18T08:57,4,93.96,Online,Pending
1757d432-9eff-458c-8e56-c7a1b7c4f905,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-06-08T08:57,7,179.41,Cash,Cancelled
e8e3b242-bac0-4ff5-b049-80d2734f5b12,0718128f-e20b-432f-b026-042e8f4754d5,2024-07-10T08:57,8,170.80,Cash,Cancelled
ef55dd23-97eb-491a-99dc-4371956f8c13,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2023-10-05T08:57,8,158.40,Online,Pending
8f40e7c1-c1b5-4f06-85a9-b48fdd693923,9c65430b-08ff-4101-9845-36519abbd52c,2023-10-25T08:57,2,19.64,Card,Completed
1e1ff3b7-613a-4533-a0ae-1a297dfb52e7,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-02-26T08:57,9,52.65,Cash,Cancelled
b363012c-0ff2-4d26-bddd-8e38957dcb62,832097cd-5700-4a1c-96fd-3391cdfea2f1,2023-12-06T08:57,5,42.55,Cash,Cancelled
49dc76f6-5845-48f6-a99c-1f81543026b7,1641ada2-0333-42d6-b483-73cc23ee6010,2024-04-28T08:57,2,34.54,Card,Completed
8083f371-579b-4a85-bc63-e05a71412357,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-05-29T08:57,7,84.07,Card,Pending
ce5b4141-9f93-4c93-804d-18b947a05e56,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2023-10-09T08:57,8,144.64,Online,Completed
ddd9902a-e4e3-435e-8fac-380effa1583b,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-06-20T08:57,6,140.70,Cash,Cancelled
3d86e5e6-df08-4750-9041-341122961660,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-02-08T08:57,7,139.02,Cash,Cancelled
d8ef4f07-3422-4092-8bde-9529c2b9aaa3,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-09-01T08:57,3,54.21,Online,Cancelled
35bd5b21-fe4c-4f7a-a3bf-1bec3dce9145,80b61d47-19ef-4737-9657-b9ba85231538,2025-08-14T08:57,1,29.15,Cash,Completed
29005bb1-37d2-4c85-8742-e4768cc07b9b,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-08-31T08:57,5,97.60,Online,Cancelled
4f8b64e4-e0b4-473c-86a4-61a726e0d5e4,16547bee-9860-474d-af0d-29bf61f89944,2024-03-09T08:57,8,211.04,Card,Completed
8e4ddaac-7a1e-471a-bde8-bc789810ab38,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-06-12T08:57,1,15.75,Card,Cancelled
557892a0-6fba-4590-b210-8e81718e54a3,36e722d4-2185-4803-8fa3-a1b00076c756,2024-03-24T08:57,9,60.48,Cash,Cancelled
b2d493ee-f411-4af0-ba2b-5e73ff994fc3,1803130e-4d66-4764-888a-66c441d672fa,2024-07-25T08:57,2,14.86,Cash,Pending
b86eaac4-7089-443a-bdfc-e9f8aee3d6c1,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-07-24T08:57,8,63.60,Card,Cancelled
e61c62bc-f7bf-43f8-852d-6cc44568967c,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-06-09T08:57,3,72.48,Card,Completed
e3ced231-7205-4efa-8704-c0393353d12d,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-06-15T08:57,7,94.15,Card,Cancelled
a33ec2dc-fbdc-4bc0-b253-ccc0780129d2,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-06-22T08:57,8,197.60,Card,Pending
2e443b13-5b49-4203-9690-d55902e2af0f,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-12-12T08:57,7,172.83,Card,Cancelled
8a73a269-d99f-470f-8c65-e0164d112c1a,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-07-30T08:57,5,74.00,Card,Completed
fddc806d-58ef-4066-a952-235cfc69a67f,687ae254-4739-411d-8552-e5cd9d48908d,2023-12-03T08:57,2,20.12,Online,Completed
328c8a30-78a0-494c-b655-174f5cbdef3a,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-05-10T08:57,6,33.96,Cash,Completed
277eb5e1-be36-4908-b987-a01d0d66c688,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-03-01T08:57,3,22.20,Cash,Pending
a9678a8e-63a3-4df5-a848-880e17bed22a,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-03-02T08:57,1,23.06,Online,Cancelled
4a5625bb-16a2-41d7-ae43-2a8b2d0687f7,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-08-26T08:57,1,11.46,Card,Completed
8fae4351-789f-4e53-9b4a-fd8fef2ab912,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-02-22T08:57,8,68.64,Online,Pending
472bb3b9-14bc-4437-8fe1-a88dd1d5b80c,36e722d4-2185-4803-8fa3-a1b00076c756,2024-11-05T08:57,5,120.00,Cash,Completed
a8664dc8-da6a-413c-afbc-1708a183d876,27b03994-7c7a-41a6-b082-6255283e0d93,2025-08-14T08:57,7,130.55,Online,Cancelled
8722b6a3-156b-40df-a67c-f7cfe68a511e,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2023-10-02T08:57,4,93.16,Cash,Pending
e15b7ca2-bcd0-42e3-9749-c6b686127516,208d258d-eb72-4d45-86bc-60bc62235e47,2025-06-29T08:57,6,91.92,Card,Pending
a2914bbe-1891-4016-a21d-085ae62e6f14,0718128f-e20b-432f-b026-042e8f4754d5,2025-04-26T08:57,1,29.88,Card,Completed
6cb1ca83-4644-4de8-ae27-ef9597d143e4,55e5344c-0280-417c-833b-6255502da6a7,2025-05-03T08:57,5,35.45,Online,Pending
b9b02b3e-b2c8-43c9-9661-b0cfd2371430,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-04-26T08:57,2,18.34,Cash,Pending
32c05d77-ce94-4e5f-b0ac-27a1960f8f7b,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-06-07T08:57,5,33.45,Card,Cancelled
4a8da309-0036-4784-bbca-18c91f552531,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-07-20T08:57,7,201.81,Cash,Cancelled
6c6ac046-d541-44b7-8c82-c52e93022b34,792198d2-605e-431f-ab10-13847f5046f1,2023-09-26T08:57,8,143.76,Card,Completed
88e96531-d936-4d3d-9fa2-a1c43d8cb722,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2023-12-14T08:57,4,32.64,Cash,Pending
e62374b2-60a7-4c37-93dd-f30a6ce721a6,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-07-10T08:57,3,82.02,Card,Completed
1249a2ec-8da3-4d5d-8f40-20ad5d49b824,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-11-08T08:57,2,11.80,Online,Completed
4203df75-ff87-49b5-bc8e-797ada3537a7,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-07-24T08:57,7,41.58,Card,Pending
c9ddaf15-2510-4b81-a7fc-8cf09c4f4b96,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-02-23T08:57,1,17.29,Card,Completed
bde33f41-975c-4a19-b478-63b6d1101235,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-12-18T08:57,7,67.55,Card,Completed
cd838064-626e-4ec0-aa60-767fb4ecf655,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-08-06T08:57,9,196.47,Cash,Cancelled
68995ef1-240a-4a66-8b40-0607a90c2e44,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-07-16T08:57,4,105.60,Online,Completed
3230a6e5-94a7-4fd9-87a7-7ff44d850489,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-08-17T08:57,6,88.86,Card,Cancelled
4e0ea1a0-43cd-44ca-85a9-5e926b018948,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-02-18T08:57,2,28.44,Card,Cancelled
a0dd07b4-7b8c-42d7-82d8-0d39fd05a718,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-02-17T08:57,2,55.68,Cash,Cancelled
62018f28-207d-4298-8cc5-0c825b8ef640,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-01-30T08:57,8,47.60,Cash,Pending
ca3c8030-6f82-46e7-9ee2-eb115b7ff916,74b442b0-8028-4c06-a473-101350b0de23,2024-04-13T08:57,3,81.66,Online,Pending
153564b2-c71c-4697-b30f-9233c5e71bcd,062e234f-634f-4a8c-b712-42996e8118d5,2023-11-26T08:57,7,123.69,Cash,Completed
5b4e4e4e-43b7-4425-be16-3878a213f2bb,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-05-20T08:57,9,92.07,Cash,Pending
699ff02e-663c-4c11-8c00-1c24c0a09fb7,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-08-04T08:57,2,49.02,Card,Pending
269ae853-5137-4228-a284-06a8d5bbb92d,3cadef76-e5d8-4aea-a266-3301330826e9,2024-09-07T08:57,6,59.64,Card,Cancelled
0a958749-3e7f-44fa-9cd0-4c788090e548,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-07-17T08:57,5,83.35,Online,Completed
a8966940-c3ed-46e8-a32a-b886a2ca7a41,27b03994-7c7a-41a6-b082-6255283e0d93,2023-12-14T08:57,9,152.55,Cash,Completed
8ac4af6d-206d-4a50-8874-cac272873b99,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2023-12-17T08:57,4,63.84,Cash,Cancelled
dddf64a6-adf1-42a5-a24e-b39c81104606,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-12-06T08:57,4,61.68,Online,Cancelled
8d1afa3b-e336-4c1d-a699-78d7629b1d4b,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2023-11-29T08:57,3,86.61,Card,Cancelled
9853076b-6b5e-484e-92a5-2a624c058771,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-08-26T08:57,9,196.11,Online,Completed
826bef5d-5f7b-4477-91fd-ef7ea14d4547,062e234f-634f-4a8c-b712-42996e8118d5,2025-01-26T08:57,8,47.92,Card,Cancelled
534f63b6-953b-4af7-ba85-d2b3a0e7c55c,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-02-27T08:57,8,153.28,Online,Pending
46416f02-2576-4e6d-a482-6f020b2c5cca,53493495-2f16-4cbc-919b-14ee48691e3c,2024-02-21T08:57,8,234.96,Card,Completed
78e48443-ddb7-4163-a9db-2bd7aa79dda3,1803130e-4d66-4764-888a-66c441d672fa,2025-07-15T08:57,1,21.52,Card,Completed
9fec4dc0-ab01-418a-9dfa-53911b9a3e57,9c65430b-08ff-4101-9845-36519abbd52c,2024-11-06T08:57,7,132.23,Cash,Pending
108f61ae-ff76-481c-b8cf-29fb90306d13,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-06-09T08:57,4,32.52,Card,Completed
907d9921-5bbe-4990-b5c7-c8ff4ce142c9,684eb759-a637-4b17-8b8e-f3b9dda1e943,2023-10-09T08:57,8,239.12,Online,Cancelled
0e53570f-dfe5-460f-9881-4c008f62dbba,184ce8de-adce-47b5-90fb-660c1a06dc38,2023-12-01T08:57,6,47.82,Online,Cancelled
7509b035-168f-4071-a437-1a3faadf811c,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-03-21T08:57,9,120.96,Cash,Pending
96347967-6990-4bd7-8a4c-e0aab20bbe99,80b61d47-19ef-4737-9657-b9ba85231538,2025-05-07T08:57,7,145.88,Online,Completed
228727ab-89ea-4a75-8813-c623324400aa,0718128f-e20b-432f-b026-042e8f4754d5,2025-01-14T08:57,7,188.37,Card,Pending
3054a114-11fa-4958-9162-ad0d283ff588,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-05-14T08:57,9,236.79,Online,Completed
a6fc25b5-8e29-44e3-974b-7ac165f3cfcd,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-05-18T08:57,1,6.57,Cash,Pending
a7a6edec-2c34-4079-8b33-2cf245e73aa0,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-05-01T08:57,8,44.80,Card,Pending
0ca341eb-902a-4b46-8638-392610f07ad2,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-08-23T08:57,4,41.04,Card,Completed
52601ee9-181a-4ad8-8da9-058071613e43,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-06-25T08:57,4,79.96,Card,Completed
491320e0-329f-4c36-aa20-52b166618425,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-05-30T08:57,9,110.07,Card,Cancelled
e1392772-aa3b-4124-9dd1-69f048428e00,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-07-10T08:57,5,145.65,Online,Completed
be100c50-0beb-4896-809d-d2cad1668f4c,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-03-09T08:57,1,17.49,Cash,Pending
acf6f459-9453-462f-a1e2-8edb82ec83ac,53493495-2f16-4cbc-919b-14ee48691e3c,2024-10-08T08:57,6,172.62,Cash,Pending
21b3fb8d-d4b5-4b8b-9686-67c4586d75d8,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-02-07T08:57,6,96.66,Online,Cancelled
