order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
f087ae5a-e854-4ee3-a943-fcede5fd309d,a4d5a5cd-a811-4a47-95be-44bd16cef033,2023-12-22T08:57,2,13.62,Online,Pending
6376d72a-65c6-4cd2-bf35-eecafbf164d0,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-07-17T08:57,2,23.90,Card,Pending
9d41c6ba-c001-4891-842e-543986576db2,c0a306a2-a04d-4c37-885d-c002672f9119,2025-05-14T08:57,1,16.88,Cash,Pending
62f3726e-2ae9-486f-a602-581325516cdb,1803130e-4d66-4764-888a-66c441d672fa,2023-11-08T08:57,4,71.72,Cash,Cancelled
f6f28af3-33ff-4905-8f24-b8da551fa3a4,282e2b41-22ed-424d-8513-749dba6c0633,2025-07-30T08:57,9,49.50,Card,Cancelled
fde1977b-458e-46b9-9635-8a55b83a89e1,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2023-11-19T08:57,5,75.20,Online,Completed
090734b4-d436-44fb-93d1-57ff475da2e5,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-07-24T08:57,3,87.42,Online,Pending
02c547fd-babb-4a5f-9ed3-3ce397cb77a8,ba706436-1bd5-4886-a397-70faa7d15ad5,2023-12-02T08:57,5,124.90,Cash,Pending
f5064f52-6c25-4444-92ea-88da8bbe5f6f,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-06-13T08:57,5,101.30,Online,Completed
8b732f86-c0bd-4d5f-a299-55d6e4649595,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-12-27T08:57,9,173.88,Cash,Cancelled
08e4fc36-6b21-4672-aed5-3940631a47c0,3cadef76-e5d8-4aea-a266-3301330826e9,2024-05-22T08:57,4,42.52,Online,Cancelled
e0af5997-29ba-49ff-9019-fc561f84b579,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-10-17T08:57,7,99.19,Online,Cancelled
0dcbab9a-3fc6-4941-8538-a8c51409ee2e,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-08-07T08:57,1,18.72,Online,Cancelled
fdbc9f9c-096e-4562-a67d-70389576430c,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-07-17T08:57,3,40.92,Card,Pending
2526549f-7459-4992-819c-1b56223e328e,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2023-12-15T08:57,8,66.24,Card,Cancelled
e67088f6-87ec-41f7-a06c-7fdbcedc2b95,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-06-09T08:57,2,29.68,Cash,Completed
396db5e1-8de9-483e-b43b-81d9e5126f5b,27b03994-7c7a-41a6-b082-6255283e0d93,2024-02-08T08:57,8,168.08,Online,Completed
fe84b7ef-e1a4-412f-b734-f3afb1b2f66c,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-08-26T08:57,5,97.70,Online,Completed
6908e968-3dd9-4f75-bde9-ee845d29d62a,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-10-13T08:57,6,124.32,Card,Cancelled
f030e9cd-be2d-44da-9ad5-48b4fde3f189,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-09-08T08:57,7,137.76,Online,Completed
db7ab5c0-0b1e-4a8d-aff7-ef9df995d90b,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-02-04T08:57,9,123.39,Online,Completed
b5b42791-c402-4230-8a09-63f2de633d0f,5a33aa14-6080-4e41-a085-759cc5cf677a,2023-11-07T08:57,3,34.41,Online,Pending
3656e13c-1c79-41bb-9f0c-bd690ee16d49,4556d5b0-c07d-4270-824f-629c942a801d,2023-11-04T08:57,8,147.60,Online,Cancelled
aa8c7eb7-498a-4e33-adaf-c9772cd8f0b9,3cadef76-e5d8-4aea-a266-3301330826e9,2025-05-14T08:57,1,16.21,Card,Cancelled
4e371035-9c7b-42ba-a9ef-04c59aad5117,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-06-24T08:57,2,33.52,Card,Completed
98972d4a-9428-4fd3-b1ae-ef58845df3bc,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-01-23T08:57,4,40.00,Cash,Cancelled
63c3c677-477d-4b5e-80d2-8066a261fa65,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-06-11T08:57,8,141.84,Online,Cancelled
f9d49b35-9987-4ed4-ab90-2c656fdaf42e,aa2a167f-a069-4656-ba88-eeb834d91705,2025-07-17T08:57,4,77.16,Online,Pending
a4bb219a-ca50-4cbf-b01e-03b1997532ae,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-09-13T08:57,8,63.44,Online,Completed
5b649577-aea6-4c66-81b8-280f16d48041,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-03-19T08:57,9,69.75,Online,Completed
5e5c12f5-116d-481b-8344-4f5022fd6b8b,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-09-18T08:57,5,122.15,Cash,Cancelled
4d5c3e4a-d040-4195-8b4e-c87c0774ee3a,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-06-29T08:57,1,27.22,Online,Completed
99976af9-72b4-434b-884b-da27a7d64edc,37783778-89b2-4725-a8b3-a030d03fc334,2024-09-06T08:57,4,71.68,Cash,Cancelled
bc51f007-dd70-43da-8675-4191e5dbaa91,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-04-09T08:57,7,78.47,Online,Cancelled
b6f571b1-717d-4e83-8fb6-0bf8f602a4ff,6e45791e-cc59-48ee-b154-f16ee2513526,2023-10-28T08:57,4,45.40,Card,Completed
07b27ca6-6898-497a-b77c-ff3fdfcb6c0f,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-12-26T08:57,2,42.50,Online,Cancelled
e6750ba1-e571-4fb7-97be-7704132afd89,3cadef76-e5d8-4aea-a266-3301330826e9,2024-01-19T08:57,4,47.96,Cash,Completed
e09dafdd-61c0-413e-80eb-16d62e01ed86,8485de54-d0d8-4768-86bb-66d240093d10,2023-10-06T08:57,8,137.92,Online,Completed
d0be94c8-8161-4b71-9d94-fcad80f1249a,b649a657-6bda-4b0a-8b87-a5358feda684,2024-04-12T08:57,5,81.65,Card,Cancelled
1fb964b5-42b1-4adc-81e2-b4091fc3758c,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-08-16T08:57,6,142.44,Card,Cancelled
ab672a26-cb45-4562-b98a-ad92354b3438,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-03-26T08:57,6,53.64,Cash,Completed
744bc559-9739-45bd-be7d-45176c3c701d,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-01-30T08:57,3,82.47,Online,Pending
125405fa-3e3f-4063-81cf-7b60b986b8fc,c6f8390d-73f6-493f-b632-150771a7e271,2023-12-01T08:57,9,170.82,Card,Pending
6c1e6308-b104-498a-ac39-c69e0183b567,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-11-25T08:57,4,65.00,Cash,Cancelled
d096bac5-0762-4929-b1aa-838c5aca3396,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-09-03T08:57,5,108.80,Card,Pending
5e37e9f1-5927-4ceb-bfc2-2083cc8000bd,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-10-14T08:57,4,37.84,Online,Completed
acfb43de-6488-4fa0-be24-3d00cfb3ac74,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-07-16T08:57,7,66.15,Card,Completed
34b4c3b0-8292-4c02-8d81-23128c856ec2,1641ada2-0333-42d6-b483-73cc23ee6010,2025-02-05T08:57,6,48.60,Card,Pending
0304bf03-0033-442c-9ad3-9f9513f13173,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-12-09T08:57,6,65.46,Card,Completed
4c1ad48a-349c-49f3-aa62-b2299224b8df,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-07-20T08:57,2,19.88,Cash,Completed
3f1a9170-16a1-445c-957b-287ef25d1518,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-07-18T08:57,2,32.96,Card,Completed
83d3a3b0-4395-4f22-a288-382881a54479,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-11-03T08:57,4,87.88,Card,Cancelled
c08f9b2b-1497-45d9-aca4-44baf4eaf2b3,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2023-11-27T08:57,1,11.90,Online,Completed
0061c017-965d-4548-ae15-cb9ba866f97d,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-03-12T08:57,6,54.96,Online,Cancelled
5932a77b-1823-4246-98d9-53977e27725d,5a33aa14-6080-4e41-a085-759cc5cf677a,2023-11-15T08:57,6,49.08,Online,Pending
24a4a46e-81c8-4b2e-a4ad-f265e188f0ec,c6f8390d-73f6-493f-b632-150771a7e271,2023-09-27T08:57,9,135.00,Online,Pending
50462442-9ea4-4dee-b56e-fba6f0d4dbf7,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-07-28T08:57,4,77.68,Online,Completed
529fc2d7-2f14-4095-9746-6f178ccdf6ad,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-04-29T08:57,1,24.91,Card,Completed
2c172a58-a59b-4e54-b081-0c45e03e5897,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-01-07T08:57,4,93.88,Online,Completed
30e15e81-135d-41c7-a11e-068fdc4d02a2,c4f69c47-9731-479a-9fda-21771489da5c,2024-03-17T08:57,3,15.90,Online,Pending
1d89e801-b6d8-4bf0-8f28-50dc2c668765,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-04-16T08:57,5,105.95,Card,Completed
80ce917b-dd61-4e60-809a-8dad2be60a49,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-03-04T08:57,5,131.20,Cash,Completed
b351335a-f213-4baf-b12d-fc49f9d3e39c,c0a306a2-a04d-4c37-885d-c002672f9119,2025-02-26T08:57,4,35.92,Card,Pending
f9a558d7-7a15-428b-b74e-4f802e26bba1,908e593b-b660-4850-8b44-a4c80e9bc400,2023-09-28T08:57,5,78.95,Online,Completed
59441087-0d87-43bb-ae3d-db6179c9fe70,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-09-08T08:57,9,213.03,Cash,Pending
799885ea-d775-4bda-9c29-ec6be89bf590,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-08-03T08:57,5,37.80,Cash,Pending
edef5af9-3975-40ca-905a-1eabae6f89b7,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-09-14T08:57,1,25.73,Online,Completed
a76d893d-ae6c-4c19-a349-28b68bbda9f9,612d53e4-cdbb-4b77-a993-84140c268d35,2024-02-27T08:57,4,79.52,Card,Completed
c6ec7d7b-191b-4043-b83d-1ab9dfba7f99,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-06-30T08:57,3,39.12,Online,Pending
919246c7-19cd-4540-8485-238b5b36297d,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2023-10-27T08:57,4,69.52,Card,Pending
4b309e35-e2b9-447f-b964-b8a1046a4605,53493495-2f16-4cbc-919b-14ee48691e3c,2024-06-04T08:57,7,35.49,Cash,Pending
b4f00fed-5322-4368-9978-e04d24c1713d,0718128f-e20b-432f-b026-042e8f4754d5,2025-02-11T08:57,9,158.22,Card,Pending
b4627e41-fca3-4b2c-bf46-1ee9f55c1148,e714bbea-625c-4d85-ad54-4ffea542ba14,2023-11-27T08:57,2,15.94,Online,Cancelled
c0500495-762f-40e3-80e5-6a7d28f0b1b2,3331adf1-b227-4531-8305-2db41537c5ca,2025-05-14T08:57,8,218.72,Card,Pending
3af807c1-2907-4f69-bfb5-46f0d9b357e6,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2023-12-05T08:57,2,36.00,Card,Pending
d3306c7b-23d9-4898-8221-72a447d59e55,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-10-12T08:57,9,162.90,Online,Pending
04f78a7a-c033-4ab4-9077-c3671bb29779,be469095-674e-4c28-bc97-14826255c637,2024-10-21T08:57,9,218.52,Cash,Cancelled
d224c946-7fb5-4625-be7f-8f4ecd508ff2,208d258d-eb72-4d45-86bc-60bc62235e47,2025-02-05T08:57,7,167.09,Cash,Cancelled
32b05cf7-cb97-4707-b27c-f31cc2843da7,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-07-08T08:57,5,53.65,Cash,Cancelled
dda50418-1281-4e56-94d5-bb5381e3bd2a,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-07-08T08:57,4,95.76,Cash,Pending
8a703bd0-834c-48a3-94f2-c1c469594365,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-02-16T08:57,2,14.54,Cash,Cancelled
03cc710e-4a89-493d-8454-1c931007fb84,e0fb26e1-4e29-4da0-9337-771252bb80bb,2023-11-29T08:57,8,86.96,Online,Cancelled
8fc84983-891a-4a39-858f-d9d6d9ea0e6c,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-03-17T08:57,4,45.72,Cash,Pending
09fd60bd-bb4f-49df-830d-bc3b45bb482b,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-09-22T08:57,8,172.96,Online,Cancelled
f01512fc-956e-4246-a03f-a7081beb3e39,687ae254-4739-411d-8552-e5cd9d48908d,2025-04-30T08:57,8,53.12,Cash,Completed
8512807d-ba7b-4316-ac66-0eed9672f9c6,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-07-29T08:57,1,5.93,Card,Pending
84c254d3-a12c-41f9-bc59-626f42105fec,16547bee-9860-474d-af0d-29bf61f89944,2023-09-26T08:57,8,169.28,Card,Pending
a8a01bf2-ac12-4ecb-bb2e-a202ebd26166,c4f69c47-9731-479a-9fda-21771489da5c,2024-08-10T08:57,6,54.36,Card,Pending
124999f8-b4ef-4ec5-a180-27d06a0c1dea,908e593b-b660-4850-8b44-a4c80e9bc400,2024-09-07T08:57,5,35.55,Card,Cancelled
edf09045-6c14-44d3-8491-68e9b6944deb,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-08-17T08:57,6,43.32,Card,Pending
dab797d0-f6b0-4c66-b1f6-f8512fc1bc00,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-04-07T08:57,1,17.00,Card,Cancelled
50424da8-ad9e-4aa8-9130-0a511cdd1023,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-11-17T08:57,4,45.52,Online,Pending
2a312586-66d9-454f-b790-690daa19cad3,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-03-17T08:57,8,149.36,Card,Pending
4e4473bd-d29a-46cb-bf9f-b0b652394927,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-03-21T08:57,9,256.41,Online,Completed
cd1069c0-e30a-42b5-bf26-e15d58d07aba,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-06-26T08:57,8,122.88,Cash,Pending
46061e0c-20cc-46a9-bdf1-96a760799975,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-02-26T08:57,2,13.96,Online,Cancelled
8eee631c-9acc-46cd-a0e6-98766b14e7a6,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-03-07T08:57,2,44.02,Cash,Completed
474f59db-18a4-416b-8af7-459da4a3644d,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-02-09T08:57,6,96.66,Cash,Completed
be896a1a-792a-48b4-8ee6-de12a53c763d,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-07-06T08:57,3,38.37,Card,Pending
1b9ed45d-abfd-49a5-85e2-a4fc2584992c,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-09-28T08:57,2,54.26,Online,Cancelled
a4cb22f5-5aee-4e7f-94fe-6ad2c3f250fb,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-08-28T08:57,8,124.64,Cash,Cancelled
73883698-7b6c-471b-a35a-e3430c4a8089,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-07-25T08:57,5,106.30,Cash,Cancelled
3c2e60c5-9556-4234-99cd-03e278dc3ec0,9320d5d8-0100-46d7-803c-1fc3caea451d,2023-12-29T08:57,6,111.60,Cash,Pending
fb1eda60-53d2-42c2-977d-108eaf65ce7c,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-08-06T08:57,8,60.40,Online,Cancelled
32d12d57-5df8-4cb2-b883-c7623e331a8a,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-02-12T08:57,2,57.54,Online,Completed
f499c4e1-b3c9-4905-ae91-2aa77aaa8c6d,612d53e4-cdbb-4b77-a993-84140c268d35,2025-03-28T08:57,9,59.94,Online,Completed
df60daf7-6135-4394-aa9a-1585a586709d,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-05-22T08:57,4,23.56,Online,Completed
59812440-3c4c-40fc-80df-aca9241a9ed0,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-07-03T08:57,1,22.99,Online,Completed
d96f6d6d-fa08-4a13-af4b-40f4dac0a259,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-01-23T08:57,2,22.28,Card,Pending
508a343e-e3f6-4839-a5ee-4534cf3a067c,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-12-09T08:57,6,77.16,Cash,Completed
8ce81db7-196d-4d92-99e3-c4e26ac213cd,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-06-14T08:57,5,90.00,Online,Cancelled
3de9f57e-c379-48aa-b441-dea36806b316,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-08-21T08:57,8,41.52,Cash,Completed
dfd4cdfb-8110-40cc-ac06-9bb7200b823a,98e93f19-d779-4d47-bb63-7258a56de895,2024-01-19T08:57,7,161.70,Cash,Pending
bd969fd6-6c9a-4e87-8a39-13f4c675f0ab,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2023-12-10T08:57,7,46.97,Cash,Cancelled
52748082-e58a-4a2d-b7be-7d492647f927,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-02-03T08:57,4,31.20,Card,Pending
f9a2c7cc-b328-40f8-9ced-ccc6fe1d576b,06632297-200d-469d-9f60-8a7444b29071,2024-06-24T08:57,8,79.68,Online,Completed
dc24610c-d3d2-4175-8a2b-1ec3fb608aae,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-10-05T08:57,5,119.80,Cash,Completed
852241c2-cd3e-4a30-b9c2-deec60a7341b,891a2ad6-61a9-4a3f-aa37-a85db974d942,2023-11-18T08:57,5,119.05,Card,Cancelled
0a5e7d6c-51a9-4bfa-8f2c-7f2dfcbd0cc5,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-04-18T08:57,9,183.78,Cash,Cancelled
d30a509c-f83e-4126-9f2c-d60139e92c87,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-01-13T08:57,5,80.15,Online,Cancelled
ffb4505b-189e-4534-865a-d2c9fbc96644,a483d2b5-5568-46d2-a485-3a9710535f08,2024-09-28T08:57,4,35.84,Cash,Completed
a4c4cee7-7e6f-4553-b7ca-ed8f25bc1a82,55e5344c-0280-417c-833b-6255502da6a7,2024-04-23T08:57,4,68.48,Online,Cancelled
10c2d915-5c72-4cab-b59b-b6a10b96adc6,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-10-29T08:57,3,15.75,Cash,Cancelled
704de1b4-3f70-408f-93c7-36204926ab45,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2023-11-25T08:57,1,26.75,Card,Pending
f6f3f771-a23f-4de8-bd3f-f50aa71941fc,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2023-11-09T08:57,7,144.97,Card,Completed
02c8bb82-a634-4a06-a7de-adfad5ca83a2,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-08-09T08:57,3,66.99,Card,Completed
0ff09c08-2d6e-41ef-98c0-64310a5326a7,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-05-26T08:57,7,204.61,Card,Cancelled
469cd371-c0be-4ea2-960e-450845b4d908,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-09-19T08:57,6,80.10,Cash,Pending
96399860-a61a-4555-ace4-2d9cd0929ae0,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-06-29T08:57,1,20.25,Cash,Completed
3eed0682-d810-42e2-857d-bc5a56062f05,c0a306a2-a04d-4c37-885d-c002672f9119,2024-10-02T08:57,8,202.08,Card,Pending
ad7b7c68-cfad-43bb-8431-94968b0fc8b8,17eb414f-9483-44be-84ee-57f677875ff6,2024-03-23T08:57,7,196.35,Cash,Pending
94a274fd-2675-4936-ad08-8767a8bd6a7c,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-01-28T08:57,4,79.28,Cash,Cancelled
26681fea-f3cb-44a8-85f0-b0d87c75df5d,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-03-28T08:57,1,5.42,Online,Cancelled
5ca9dbbb-94dc-480a-ba44-604e535cafd3,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-02-21T08:57,9,216.18,Cash,Pending
7ade346f-36d5-49bd-be64-dab5d3467a5c,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-07-04T08:57,4,93.64,Cash,Completed
677db9b8-7b4e-47a4-bc5c-fa7bd54073d9,55e5344c-0280-417c-833b-6255502da6a7,2025-01-15T08:57,7,37.45,Online,Pending
2cc90b00-af3a-4846-9723-72f8e91a0417,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2023-11-13T08:57,3,42.03,Online,Cancelled
26c80d7a-0f3a-45ff-976a-0a9c0e124a8b,53493495-2f16-4cbc-919b-14ee48691e3c,2024-12-24T08:57,5,40.20,Online,Cancelled
16dde71e-c1dd-4401-8eec-241fd185a087,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-02-09T08:57,5,71.10,Cash,Cancelled
3496a035-b641-403b-b045-a29628701f02,9c65430b-08ff-4101-9845-36519abbd52c,2025-03-10T08:57,6,171.36,Cash,Cancelled
1eef0f8e-4546-4b7b-a0bf-048667a545a9,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-03-16T08:57,4,109.56,Online,Pending
78d041b1-5aeb-4b98-b646-1004b77f7ef1,1803130e-4d66-4764-888a-66c441d672fa,2024-05-03T08:57,8,222.72,Cash,Cancelled
6e3fd756-22d2-4811-bb24-a2099a6204ba,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-01-18T08:57,3,62.13,Card,Pending
3332d12d-a564-4d99-b6d0-ad27a01803e4,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-04-29T08:57,6,109.80,Card,Cancelled
9705623d-06d9-4141-ba64-8bb262659877,8485de54-d0d8-4768-86bb-66d240093d10,2025-07-03T08:57,9,115.92,Card,Cancelled
c29171e1-d60d-4cb7-b421-46f0c919896e,282503ba-664d-4776-a193-417807799d5a,2024-09-23T08:57,1,27.20,Online,Completed
f6329d82-3357-4874-8c26-d464ac5cc2a2,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-08-12T08:57,4,112.76,Cash,Completed
c6b8aafd-e767-4489-9aef-bf3a9c4a15cd,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-06-24T08:57,7,109.34,Card,Cancelled
63ffc52f-1d36-4d7a-b7ca-38a8a0475d53,0986ffe3-1c58-407d-a4e8-b978814f622c,2023-12-13T08:57,9,142.11,Card,Cancelled
3901d61b-281d-4d31-b110-45135d07258f,4680db75-df0f-46e5-8cef-530dd07d9424,2024-08-09T08:57,9,229.05,Online,Completed
59604c00-5ef6-4512-8da6-1f3601cdb20d,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-06-26T08:57,5,121.20,Online,Completed
f606ed7a-45ad-4e98-96c8-bcf74f191ff1,37783778-89b2-4725-a8b3-a030d03fc334,2025-02-05T08:57,4,107.36,Card,Cancelled
7c73ec99-889b-40a1-83a6-466a76dc156f,a891527a-3a1c-4845-97b7-fd9caf366a69,2023-11-23T08:57,7,89.32,Card,Cancelled
db0f3acd-6253-4fe8-941b-545320765f92,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-12-17T08:57,1,27.67,Online,Pending
c5dc6421-ded3-4baf-af66-162f29dc7999,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-02-11T08:57,5,114.75,Card,Completed
460e4a7e-94f7-4db8-b35a-3f0efeab3d1f,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-04-11T08:57,1,27.42,Cash,Pending
4be284a2-a481-4530-a0c2-7d3cf969f983,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-08-26T08:57,7,142.52,Cash,Cancelled
d72d5585-84ee-4505-a839-8a9cb7ae0cc9,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-01-27T08:57,1,23.89,Cash,Pending
43a2a474-5481-4163-8584-ea24df9ba055,b649a657-6bda-4b0a-8b87-a5358feda684,2023-12-30T08:57,2,23.06,Cash,Completed
49f5c48a-e729-4a92-83af-64f3092b94de,1f1ecf46-1052-401c-99a3-1c2234673a3a,2023-12-10T08:57,2,34.14,Cash,Cancelled
1eb9d097-f9a5-423a-9f40-ae0d533858f4,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-07-18T08:57,7,58.17,Online,Pending
21632679-4bab-4698-af37-5abc72a8fbd2,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-01-08T08:57,3,88.92,Cash,Pending
eec98daa-a6b4-485c-987b-c89fd5de42b2,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-01-30T08:57,9,250.29,Cash,Pending
bfffa04d-20aa-40d8-9062-a6346b522999,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-12-27T08:57,9,164.16,Online,Pending
ca870074-c199-4127-ba98-d56bc9e48bec,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-07-14T08:57,5,109.10,Online,Pending
4f69a2e0-e5d0-41d4-9f49-444940b75202,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2023-11-27T08:57,1,8.89,Online,Completed
c4388c4a-665b-4959-8c9a-368d28697e8f,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-04-24T08:57,6,168.24,Cash,Cancelled
6148d153-bf09-4365-b8a2-b0c934af5746,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-09-26T08:57,3,79.47,Cash,Cancelled
2b4ce6ae-ea8a-4710-a1dc-c5e83bc3b543,1641ada2-0333-42d6-b483-73cc23ee6010,2025-04-28T08:57,2,51.38,Online,Cancelled
dbba917c-be9f-43c0-b1c4-73b7105731b5,16547bee-9860-474d-af0d-29bf61f89944,2025-08-30T08:57,2,59.78,Cash,Cancelled
9db7b38f-900d-4054-8cb9-d3d03bb3c050,282e2b41-22ed-424d-8513-749dba6c0633,2024-07-20T08:57,5,75.15,Cash,Completed
48d9ca57-d21f-4ed4-957d-b1cd2604ef5b,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2023-12-30T08:57,9,192.78,Card,Cancelled
116959cf-5739-44c1-b0c7-077884b58a10,aa2a167f-a069-4656-ba88-eeb834d91705,2024-08-15T08:57,9,184.50,Online,Cancelled
806aa23d-eb74-493f-8912-081ebee8bc76,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-04-02T08:57,5,106.05,Card,Completed
7194e386-479d-4ce0-bff2-99e77623a1a3,c4f69c47-9731-479a-9fda-21771489da5c,2024-02-13T08:57,8,145.20,Online,Pending
8afae9fe-e67d-42d7-b501-0096553cd4bb,16547bee-9860-474d-af0d-29bf61f89944,2024-01-26T08:57,6,168.60,Card,Cancelled
